farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type,age_expansion_iteration
W08,2025-05-18,H07,35,44.0,23949,0.001565001,2.172584019,1.0,23949,52031.214671031,Market,
W08,2025-05-18,H08,36,146.0,25359,0.00525161,2.163966983,1.0,25359,54876.038721897,Market,
W08,2025-05-18,H09,36,231.0,22514,0.007612206,2.163265306,1.0,22514,48703.755099284,Market,
W08,2025-05-18,H11,35,103.0,25187,0.003481494,2.150662252,1.0,6213,13362.064571676001,Market,
W03,2025-05-17,H03,38,357.0,26030,0.01247641,2.157997838,1.0,26030,56172.68372314,Market,
W08,2025-05-17,H10,35,88.0,21262,0.003083824,2.180693471,1.0,21262,46365.904580402,Market,
W08,2025-05-17,H11,34,91.0,19077,0.003065212,2.071996216,1.0,19077,39527.471812632,Market,
W08,2025-05-17,H12,34,40.0,24758,0.001377126,2.117608329,1.0,24758,52427.747009381994,Market,
W12,2025-05-17,H06,33,204.0,24801,0.006998765,2.04948946,1.0,8873,18185.11997858,Market,
W03,2025-05-15,H02,36,73.0,27019,0.002468718,2.139132469,1.0,24828,53110.380940332005,Market,
W03,2025-05-15,H07,35,48.0,25507,0.001719506,2.179511463,1.0,25507,55592.798886740995,Market,
W03,2025-05-15,H08,37,0.0,23161,0.0,2.143639375,1.0,23161,49648.831564374996,Market,
W08,2025-05-15,H01,34,25.0,26504,0.000862218,2.172124701,1.0,26504,57569.993075304,Market,
W03,2025-05-14,H04,35,61.0,27349,0.002038566,2.195389682,1.0,27349,60041.712413018,Market,
W03,2025-05-14,H05,34,57.0,26408,0.001972591,2.146842105,1.0,26408,56693.80630884,Market,
W03,2025-05-14,H06,36,23.0,22761,0.000757825,2.04710629,1.0,22761,46594.18626669,Market,
W03,2025-05-14,H10,36,265.0,21680,0.009126287,2.161007915,1.0,21680,46850.6515972,Market,
W03,2025-05-13,H01,35,27.0,30801,0.000876595,2.121476637,1.0,30801,65343.60189623701,Market,
W03,2025-05-13,H02,34,29.0,2319,0.000976497,2.080106809,1.0,2319,4823.767690071,Market,
W04,2025-05-13,H03,36,13.0,23154,0.000423605,1.956025929,1.0,23154,45289.824360066,Market,
W04,2025-05-13,H05,37,89.0,23778,0.002818596,2.184846926,1.0,23778,51951.290206428,Market,
W08,2025-05-13,H02,32,15.0,26361,0.000520183,1.932295488,1.0,19948,38545.430394624,Market,
W04,2025-05-12,H01,35,120.0,22697,0.003973905,2.193548387,1.0,22697,49786.967739739,Market,
W04,2025-05-11,H02,34,37.0,21951,0.001270735,2.134162214,1.0,21951,46846.994759514,Market,
W04,2025-05-11,H12,36,25.0,26746,0.000832418,2.160749407,1.0,26746,57791.403639621996,Market,
W04,2025-05-10,H04,34,33.0,22108,0.001227085,2.197793823,1.0,22108,48588.825838884004,Market,
W04,2025-05-10,H06,34,37.0,22383,0.001358047,2.177037581,1.0,22383,48728.632175523,Market,
W04,2025-05-10,H07,35,46.0,23649,0.001599944,2.174903723,1.0,7435,16170.409180505,Market,
W05,2025-05-10,H06,38,0.0,24305,0.0,2.196866336,1.0,24305,53394.836296479996,Market,
W05,2025-05-10,H10,38,183.0,23769,0.006646087,2.186499889,1.0,23769,51970.915861641,Market,
W05,2025-05-08,H04,37,0.0,23154,0.0,2.163630816,1.0,23154,50096.707913664,Market,
W05,2025-05-08,H05,37,0.0,26655,0.0,2.17854073,1.0,26655,58069.00315815,Market,
W05,2025-05-08,H07,37,25.0,26137,0.000821558,2.198487429,1.0,26137,57461.865931773,Market,
W10,2025-05-08,H07,34,29.0,27229,0.000948953,2.146853147,1.0,24054,51640.405597938,Market,
W05,2025-05-07,H08,35,66.0,24172,0.002363304,2.198446848,1.0,24172,53140.857209856,Market,
W05,2025-05-07,H12,35,62.0,23773,0.002257172,2.192800141,1.0,23773,52129.437751993006,Market,
W10,2025-05-07,H06,33,24.0,27456,0.000778917,2.137487994,1.0,27456,58686.870363263995,Market,
W10,2025-05-07,H09,34,45.0,23880,0.00163286,2.183206107,1.0,23880,52134.96183516001,Market,
W05,2025-05-06,H01,36,10.0,28410,0.000302425,2.018968078,1.0,8454,17068.356131411998,Market,
W10,2025-05-06,H05,32,20.0,27230,0.000654579,2.029053353,1.0,27230,55251.12280219,Market,
W10,2025-05-06,H08,32,17.0,30858,0.000550911,2.101795367,1.0,30858,64857.201434885996,Market,
W10,2025-05-06,H11,33,21.0,33458,0.000627653,2.044471103,1.0,33458,68403.914164174,Market,
W05,2025-05-05,H01,35,12.0,19966,0.000362801,1.958602224,1.0,19966,39105.452004384,Market,
W05,2025-05-05,H03,34,32.0,27815,0.000988325,2.11598916,1.0,27815,58856.2384854,Market,
W05,2025-05-05,H09,34,11.0,26695,0.000354062,1.91999597,1.0,26695,51254.29241915,Market,
W10,2025-05-05,H10,32,23.0,24772,0.000804787,1.926632999,1.0,24772,47726.552651228,Market,
W10,2025-05-04,H12,31,18.0,24607,0.000634071,2.018426295,1.0,24607,49667.415841065,Market,
W05,2025-05-03,H02,32,68.0,23729,0.002460648,1.906989247,1.0,23729,45250.947842063004,Market,
W12,2025-05-27,H07,41,0.0,26633,0.0,2.118442524,1.0,26633,56420.479741692005,Market,1.0
W20,2025-05-27,H01,34,60.0,19516,0.00274499,2.091658084,1.0,19516,40820.799167344005,Market,1.0
W20,2025-05-27,H06,34,50.0,26782,0.001667056,2.157790251,1.0,26782,57789.938502282006,Market,1.0
W20,2025-05-27,H07,34,66.0,26938,0.002187676,2.095119934,1.0,26938,56438.340782092,Market,1.0
W17,2025-05-28,H06,38,16.0,28158,0.000512788,2.120694359,1.0,28158,59714.511760721995,Market,2.0
W20,2025-05-28,H02,35,35.0,26709,0.001170334,2.03036343,1.0,26709,54228.97685187,Market,2.0
W20,2025-05-28,H05,35,37.0,19175,0.001721971,2.066683021,1.0,19175,39628.646927675,Market,2.0
W20,2025-05-28,H09,35,35.0,24460,0.001276301,2.087707095,1.0,24460,51065.315543699995,Market,2.0
W17,2025-05-29,H08,38,0.0,27637,0.0,2.061571832,1.0,27637,56975.66072098399,Market,3.0
W17,2025-05-29,H10,38,0.0,27411,0.0,2.026286932,1.0,27411,55542.551093052,Market,3.0
W20,2025-05-29,H03,36,42.0,21803,0.00192634,2.012473469,1.0,18314,36856.439111266,Market,3.0
W20,2025-05-29,H04,36,40.0,26638,0.001340034,2.062618321,1.0,26638,54944.026834798,Market,3.0
