,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
121,W13,2025-05-21 00:00:00,H08,34,Market,25295,25295,2.117757117,53568.666274515,27.0,0.000944287
122,W13,2025-05-21 00:00:00,H10,35,Market,5115,5115,2.097190083,10727.127274545,70.0,0.002266766
123,W12,2025-05-20 00:00:00,H01,35,Market,22428,22428,2.165222019,48561.59944213201,70.0,0.002341372
124,W12,2025-05-20 00:00:00,H04,36,Market,22558,22558,2.184105331,49269.048056698004,220.0,0.007280911
125,W12,2025-05-20 00:00:00,H05,34,Market,1712,26524,2.01641497,3452.10242864,233.0,0.007691038
126,W12,2025-05-20 00:00:00,H08,36,Market,24184,24184,2.196447122,53118.877198448,200.0,0.007013852
127,W13,2025-05-20 00:00:00,H11,34,Market,29118,29118,2.126512456,61919.789693808,50.0,0.001717151
128,W12,2025-05-19 00:00:00,H05,33,Market,25045,25045,1.946686228,48754.75658026,210.0,0.006878931
129,W12,2025-05-19 00:00:00,H10,35,Market,23814,23814,2.179952533,51913.38962086199,160.0,0.00570288
130,W12,2025-05-19 00:00:00,H11,33,Market,15861,15861,1.926801372,30560.996561292,230.0,0.007155524
131,W13,2025-05-19 00:00:00,H01,32,Market,25253,25253,1.922209166,48541.548068998,121.0,0.004236843
132,W03,2025-05-18 00:00:00,H12,40,Market,21965,21965,2.185018583,47993.933175595004,17.0,0.000579809
133,W08,2025-05-18 00:00:00,H07,35,Market,23949,23949,2.172584019,52031.214671031,44.0,0.001565001
134,W08,2025-05-18 00:00:00,H08,36,Market,25359,25359,2.163966983,54876.038721897,146.0,0.00525161
135,W08,2025-05-18 00:00:00,H09,36,Market,22514,22514,2.163265306,48703.755099284,231.0,0.007612206
136,W08,2025-05-18 00:00:00,H11,35,Market,6213,25187,2.150662252,13362.064571676001,103.0,0.003481494
137,W03,2025-05-17 00:00:00,H03,38,Market,26030,26030,2.157997838,56172.68372314,357.0,0.01247641
138,W08,2025-05-17 00:00:00,H10,35,Market,21262,21262,2.180693471,46365.904580402,88.0,0.003083824
139,W08,2025-05-17 00:00:00,H11,34,Market,19077,19077,2.071996216,39527.471812632,91.0,0.003065212
140,W08,2025-05-17 00:00:00,H12,34,Market,24758,24758,2.117608329,52427.747009381994,40.0,0.001377126
141,W12,2025-05-17 00:00:00,H06,33,Market,8873,24801,2.04948946,18185.11997858,204.0,0.006998765
142,W03,2025-05-15 00:00:00,H02,36,Market,24828,27019,2.139132469,53110.380940332005,73.0,0.002468718
143,W03,2025-05-15 00:00:00,H07,35,Market,25507,25507,2.179511463,55592.798886740995,48.0,0.001719506
144,W03,2025-05-15 00:00:00,H08,37,Market,23161,23161,2.143639375,49648.831564374996,0.0,0.0
145,W08,2025-05-15 00:00:00,H01,34,Market,26504,26504,2.172124701,57569.993075304,25.0,0.000862218
146,W03,2025-05-14 00:00:00,H04,35,Market,27349,27349,2.195389682,60041.712413018,61.0,0.002038566
147,W03,2025-05-14 00:00:00,H05,34,Market,26408,26408,2.146842105,56693.80630884,57.0,0.001972591
148,W03,2025-05-14 00:00:00,H06,36,Market,22761,22761,2.04710629,46594.18626669,23.0,0.000757825
149,W03,2025-05-14 00:00:00,H10,36,Market,21680,21680,2.161007915,46850.6515972,265.0,0.009126287
150,W08,2025-05-14 00:00:00,H03,33,Market,1802,21994,2.02147651,3642.70067102,40.0,0.001359296
151,W03,2025-05-13 00:00:00,H01,35,Market,30801,30801,2.121476637,65343.60189623701,27.0,0.000876595
152,W03,2025-05-13 00:00:00,H02,34,Market,2319,2319,2.080106809,4823.767690071,29.0,0.000976497
153,W04,2025-05-13 00:00:00,H03,36,Market,23154,23154,1.956025929,45289.824360066,13.0,0.000423605
154,W04,2025-05-13 00:00:00,H05,37,Market,23778,23778,2.184846926,51951.290206428,89.0,0.002818596
155,W08,2025-05-13 00:00:00,H02,32,Market,19948,26361,1.932295488,38545.430394624,15.0,0.000520183
156,W04,2025-05-12 00:00:00,H01,35,Market,22697,22697,2.193548387,49786.967739739,120.0,0.003973905
157,W04,2025-05-11 00:00:00,H02,34,Market,21951,21951,2.134162214,46846.994759514,37.0,0.001270735
158,W04,2025-05-11 00:00:00,H12,36,Market,26746,26746,2.160749407,57791.403639621996,25.0,0.000832418
159,W04,2025-05-10 00:00:00,H04,34,Market,22108,22108,2.197793823,48588.825838884004,33.0,0.001227085
160,W04,2025-05-10 00:00:00,H06,34,Market,22383,22383,2.177037581,48728.632175523,37.0,0.001358047
161,W04,2025-05-10 00:00:00,H07,35,Market,7435,23649,2.174903723,16170.409180505,46.0,0.001599944
162,W05,2025-05-10 00:00:00,H06,38,Market,24305,24305,2.196866336,53394.836296479996,0.0,0.0
163,W05,2025-05-10 00:00:00,H10,38,Market,23769,23769,2.186499889,51970.915861641,183.0,0.006646087
164,W05,2025-05-08 00:00:00,H04,37,Market,23154,23154,2.163630816,50096.707913664,0.0,0.0
165,W05,2025-05-08 00:00:00,H05,37,Market,26655,26655,2.17854073,58069.00315815,0.0,0.0
166,W05,2025-05-08 00:00:00,H07,37,Market,26137,26137,2.198487429,57461.865931773,25.0,0.000821558
167,W10,2025-05-08 00:00:00,H07,34,Market,24054,27229,2.146853147,51640.405597938,29.0,0.000948953
168,W05,2025-05-07 00:00:00,H08,35,Market,24172,24172,2.198446848,53140.857209856,66.0,0.002363304
169,W05,2025-05-07 00:00:00,H12,35,Market,23773,23773,2.192800141,52129.437751993006,62.0,0.002257172
170,W10,2025-05-07 00:00:00,H05,33,Market,719,27200,2.133580029,1534.044040851,30.0,0.000982833
171,W10,2025-05-07 00:00:00,H06,33,Market,27456,27456,2.137487994,58686.870363263995,24.0,0.000778917
172,W10,2025-05-07 00:00:00,H09,34,Market,23880,23880,2.183206107,52134.96183516001,45.0,0.00163286
173,W05,2025-05-06 00:00:00,H01,36,Market,9173,28410,2.018968078,18519.994179494,10.0,0.000302425
174,W10,2025-05-06 00:00:00,H05,32,Market,26511,26511,2.029053353,53792.233441383,20.0,0.000654579
175,W10,2025-05-06 00:00:00,H08,32,Market,30858,30858,2.101795367,64857.201434885996,17.0,0.000550911
176,W10,2025-05-06 00:00:00,H11,33,Market,33458,33458,2.044471103,68403.914164174,21.0,0.000627653
177,W05,2025-05-05 00:00:00,H01,35,Market,19247,19247,1.958602224,37697.217005328,12.0,0.000362801
178,W05,2025-05-05 00:00:00,H03,34,Market,27815,27815,2.11598916,58856.2384854,32.0,0.000988325
179,W05,2025-05-05 00:00:00,H09,34,Market,26695,26695,1.91999597,51254.29241915,11.0,0.000354062
180,W10,2025-05-05 00:00:00,H10,32,Market,24772,24772,1.926632999,47726.552651228,23.0,0.000804787
181,W10,2025-05-05 00:00:00,H12,32,Market,1471,24588,1.91996769,2824.27247199,19.0,0.000669745
182,W10,2025-05-04 00:00:00,H12,31,Market,23136,23136,2.018426295,46698.310761119996,18.0,0.000634071
183,W05,2025-05-03 00:00:00,H02,32,Market,23729,23729,1.906989247,45250.947842063004,68.0,0.002460648
184,W12,2025-05-27 00:00:00,H07,41,Market,26633,26633,2.118442524,56420.479741692005,0.0,0.0
185,W17,2025-05-27 00:00:00,H06,37,Market,131,28174,2.089473684,273.721052604,65.0,0.002082132
186,W20,2025-05-27 00:00:00,H01,34,Market,19516,19516,2.091658084,40820.799167344005,60.0,0.00274499
187,W20,2025-05-27 00:00:00,H06,34,Market,26782,26782,2.157790251,57789.938502282006,50.0,0.001667056
188,W20,2025-05-27 00:00:00,H07,34,Market,26938,26938,2.095119934,56438.340782092,66.0,0.002187676
189,W12,2025-05-28 00:00:00,H07,42,Market,2830,2830,2.173175454,6150.0865348199995,0.0,0.0
190,W17,2025-05-28 00:00:00,H06,38,Market,31071,31071,2.120694359,65892.094428489,16.0,0.000512788
191,W20,2025-05-28 00:00:00,H09,35,Market,27423,27423,2.087707095,57251.191666185,35.0,0.001276301
192,W17,2025-05-28 00:00:00,H06,38,Market,28027,28027,2.120694359,59436.700799693,16.0,0.000512788
193,W20,2025-05-28 00:00:00,H09,35,Market,10649,24460,2.087707095,22231.992854655,35.0,0.001276301
194,W20,2025-05-29 00:00:00,H01,36,Market,2268,2268,2.174111377,4930.884603036,44.0,0.002019831
195,W20,2025-05-29 00:00:00,H02,36,Market,29863,29863,2.094179874,62538.493577262,43.0,0.001439909
196,W20,2025-05-29 00:00:00,H05,36,Market,19517,19517,2.131980015,41609.853952754995,35.0,0.00163155
197,W20,2025-05-29 00:00:00,H06,36,Market,3137,3137,2.140170435,6713.714654595,36.0,0.001203249
198,W20,2025-05-29 00:00:00,H01,36,Market,2268,2268,2.174111377,4930.884603036,44.0,0.002019831
199,W20,2025-05-29 00:00:00,H05,36,Market,19517,19517,2.131980015,41609.853952754995,35.0,0.00163155
200,W20,2025-05-29 00:00:00,H06,36,Market,3137,3137,2.140170435,6713.714654595,36.0,0.001203249
201,W20,2025-05-29 00:00:00,H02,36,Market,3088,26666,2.094179874,6466.827450912,43.0,0.001439909
202,W20,2025-05-29 00:00:00,H05,36,Market,17205,17205,2.131980015,36680.716158074996,35.0,0.00163155
203,W03,2025-05-17,H01,39,Culls,910,30332,1.2,1092.0,,
204,W03,2025-05-17,H02,38,Culls,884,29457,1.2,1060.8,,
205,W03,2025-05-17,H03,38,Culls,858,28614,1.2,1029.6,,
206,W03,2025-05-17,H04,38,Culls,891,29702,1.2,1069.2,,
207,W03,2025-05-17,H05,37,Culls,856,28535,1.2,1027.2,,
208,W03,2025-05-17,H06,39,Culls,908,30278,1.2,1089.6,,
209,W03,2025-05-17,H07,37,Culls,827,27581,1.2,992.4,,
210,W03,2025-05-17,H08,39,Culls,926,30859,1.2,1111.2,,
211,W03,2025-05-17,H09,37,Culls,878,29276,1.2,1053.6,,
212,W03,2025-05-17,H10,39,Culls,847,28230,1.2,1016.4,,
213,W03,2025-05-17,H11,37,Culls,833,27771,1.2,999.5999999999999,,
214,W03,2025-05-17,H12,39,Culls,880,29337,1.2,1056.0,,
215,W04,2025-05-15,H01,38,Culls,895,29832,1.2,1074.0,,
216,W04,2025-05-15,H02,38,Culls,873,29090,1.2,1047.6,,
217,W04,2025-05-15,H03,38,Culls,919,30635,1.2,1102.8,,
218,W04,2025-05-15,H04,39,Culls,797,26576,1.2,956.4,,
219,W04,2025-05-15,H05,39,Culls,942,31391,1.2,1130.3999999999999,,
220,W04,2025-05-15,H06,39,Culls,806,26861,1.2,967.1999999999999,,
221,W04,2025-05-14,H07,39,Culls,860,28673,1.2,1032.0,,
222,W04,2025-05-15,H08,39,Culls,791,26377,1.2,949.1999999999999,,
223,W04,2025-05-14,H09,39,Culls,875,29160,1.2,1050.0,,
224,W04,2025-05-14,H10,39,Culls,884,29457,1.2,1060.8,,
225,W04,2025-05-14,H11,39,Culls,878,29281,1.2,1053.6,,
226,W04,2025-05-14,H12,39,Culls,900,30004,1.2,1080.0,,
227,W05,2025-05-09,H01,39,Culls,992,33066,1.2,1190.3999999999999,,
228,W05,2025-05-10,H02,39,Culls,827,27551,1.2,992.4,,
229,W05,2025-05-10,H03,39,Culls,970,32333,1.2,1164.0,,
230,W05,2025-05-10,H04,39,Culls,810,26990,1.2,972.0,,
231,W05,2025-05-10,H05,39,Culls,931,31027,1.2,1117.2,,
232,W05,2025-05-10,H06,38,Culls,842,28081,1.2,1010.4,,
233,W05,2025-05-10,H07,39,Culls,913,30430,1.2,1095.6,,
234,W05,2025-05-10,H08,38,Culls,835,27845,1.2,1002.0,,
235,W05,2025-05-10,H09,39,Culls,932,31053,1.2,1118.3999999999999,,
236,W05,2025-05-10,H10,38,Culls,826,27535,1.2,991.1999999999999,,
237,W05,2025-05-10,H11,38,Culls,822,27407,1.2,986.4,,
238,W05,2025-05-10,H12,38,Culls,810,27003,1.2,972.0,,
239,W08,2025-05-20,H01,39,Culls,854,28461,1.2,1024.8,,
240,W08,2025-05-20,H02,39,Culls,783,26092,1.2,939.5999999999999,,
241,W08,2025-05-20,H03,39,Culls,863,28752,1.2,1035.6,,
242,W08,2025-05-20,H04,39,Culls,834,27792,1.2,1000.8,,
243,W08,2025-05-20,H05,39,Culls,820,27347,1.2,984.0,,
244,W08,2025-05-20,H06,39,Culls,852,28392,1.2,1022.4,,
245,W08,2025-05-22,H07,39,Culls,838,27923,1.2,1005.5999999999999,,
246,W08,2025-05-21,H08,39,Culls,828,27606,1.2,993.5999999999999,,
247,W08,2025-05-21,H09,39,Culls,900,29999,1.2,1080.0,,
248,W08,2025-05-21,H10,39,Culls,844,28122,1.2,1012.8,,
249,W08,2025-05-22,H11,39,Culls,878,29275,1.2,1053.6,,
250,W08,2025-05-22,H12,39,Culls,866,28858,1.2,1039.2,,
251,W10,2025-05-09,H01,35,Culls,921,30699,1.2,1105.2,,
252,W10,2025-05-09,H02,35,Culls,932,31065,1.2,1118.3999999999999,,
253,W10,2025-05-09,H03,35,Culls,914,30456,1.2,1096.8,,
254,W10,2025-05-09,H04,35,Culls,932,31082,1.2,1118.3999999999999,,
255,W10,2025-05-09,H05,35,Culls,914,30463,1.2,1096.8,,
256,W10,2025-05-09,H06,35,Culls,923,30753,1.2,1107.6,,
257,W10,2025-05-09,H07,35,Culls,916,30527,1.2,1099.2,,
258,W10,2025-05-09,H08,35,Culls,923,30769,1.2,1107.6,,
259,W10,2025-05-09,H09,36,Culls,826,27523,1.2,991.1999999999999,,
260,W10,2025-05-09,H10,36,Culls,857,28579,1.2,1028.3999999999999,,
261,W10,2025-05-09,H11,36,Culls,1001,33366,1.2,1201.2,,
262,W10,2025-05-09,H12,36,Culls,850,28345,1.2,1020.0,,
263,W12,2025-05-24,H01,39,Culls,877,29245,1.2,1052.3999999999999,,
264,W12,2025-05-24,H02,39,Culls,899,29966,1.2,1078.8,,
265,W12,2025-05-24,H03,39,Culls,840,28009,1.2,1008.0,,
266,W12,2025-05-23,H04,39,Culls,876,29196,1.2,1051.2,,
267,W12,2025-05-25,H05,39,Culls,884,29468,1.2,1060.8,,
268,W12,2025-05-23,H06,39,Culls,829,27620,1.2,994.8,,
269,W12,2025-05-25,H07,39,Culls,884,29463,1.2,1060.8,,
270,W12,2025-05-23,H08,39,Culls,826,27538,1.2,991.1999999999999,,
271,W12,2025-05-25,H09,39,Culls,933,31087,1.2,1119.6,,
272,W12,2025-05-23,H10,39,Culls,818,27278,1.2,981.5999999999999,,
273,W12,2025-05-25,H11,39,Culls,918,30589,1.2,1101.6,,
274,W12,2025-05-23,H12,39,Culls,836,27855,1.2,1003.1999999999999,,
275,W13,2025-05-25,H01,38,Culls,827,27551,1.2,992.4,,
276,W13,2025-05-25,H02,37,Culls,925,30821,1.2,1110.0,,
277,W13,2025-05-25,H03,38,Culls,812,27057,1.2,974.4,,
278,W13,2025-05-25,H04,37,Culls,903,30087,1.2,1083.6,,
