farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,start_date,end_date,last_date,max_harvest_date,removal_reason
W13,2025-05-27,H05,40,300,26682,0.011243535,2.44121071,W13H05,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H05,41,130,26552,0.004896053,2.485524396,W13H05,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H05,42,46,26506,0.001735456,2.552053512,W13H05,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H06,40,20,28059,0.000712784,2.460813894,W13H06,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H06,41,0,28059,0.0,2.5290034,W13H06,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H06,42,20,28039,0.000713292,2.597192906,W13H06,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H07,40,100,26094,0.003832299,2.345806452,W13H07,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H07,41,125,25969,0.004813431,2.365827137,W13H07,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H07,42,43,25926,0.001658567,2.428527933,W13H07,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H08,40,100,28159,0.003551262,2.631310556,W13H08,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H08,41,90,28069,0.003206384,2.511874927,W13H08,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H08,42,25,28044,0.000891456,2.579636955,W13H08,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H09,40,100,25238,0.003962279,2.400243309,W13H09,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H09,41,135,25103,0.005377843,2.335376616,W13H09,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H09,42,39,25064,0.001556017,2.397495845,W13H09,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H10,41,100,30460,0.003282994,2.62412178,W13H10,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-28,H10,42,110,30350,0.003624382,3.25,W13H10,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H10,43,25,30325,0.000824402,2.82403105,W13H10,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H11,41,85,28689,0.002962808,2.726550154,W13H11,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-28,H11,42,56,28633,0.001955785,2.801070189,W13H11,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H11,43,20,28613,0.000698983,2.875590225,W13H11,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H12,41,130,28467,0.004566691,2.247058824,W13H12,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-28,H12,42,166,28301,0.005865517,2.41587363,W13H12,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H12,43,30,28271,0.001061158,2.480302948,W13H12,2025-04-17,2025-05-29,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W17,2025-05-27,H01,37,60,31069,0.001931185,2.325142857,W17H01,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H01,38,52,31017,0.0016765,2.718126984,W17H01,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H01,39,52,30965,0.001679315,3.111111111,W17H01,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H01,40,8,30957,0.000258423,2.653678384,W17H01,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H02,38,5,29342,0.000170404,2.465,W17H02,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > max_harvest_date
W17,2025-05-28,H02,39,44,29298,0.001501809,2.338674033,W17H02,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > max_harvest_date
W17,2025-05-29,H02,40,47,29251,0.001606783,2.404814247,W17H02,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > max_harvest_date
W17,2025-05-30,H02,41,0,29251,0.0,2.470954462,W17H02,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > last_date; date > max_harvest_date
W17,2025-05-27,H03,37,13,31298,0.000415362,2.762139792,W17H03,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H03,38,30,31268,0.000959447,2.934641324,W17H03,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H03,39,37,31231,0.00118472,3.107142857,W17H03,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H03,40,13,31218,0.000416426,2.712000497,W17H03,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H04,38,65,28875,0.002251082,2.384375,W17H04,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > max_harvest_date
W17,2025-05-28,H04,39,42,28833,0.001456664,2.308360591,W17H04,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > max_harvest_date
W17,2025-05-29,H04,40,42,28791,0.001458789,2.373635132,W17H04,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > max_harvest_date
W17,2025-05-30,H04,41,68,28723,0.002367441,2.438909673,W17H04,2025-04-20,2025-05-30,2025-05-29,2025-05-26,date > last_date; date > max_harvest_date
W17,2025-05-27,H05,37,97,30195,0.003212452,2.355441947,W17H05,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H05,38,105,30090,0.003489531,2.437200957,W17H05,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H05,39,105,29985,0.003501751,2.97005988,W17H05,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H05,40,18,29967,0.000600661,2.628726061,W17H05,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H06,37,65,31218,0.002082132,2.089473684,W17H06,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H06,38,16,31202,0.000512788,2.120694359,W17H06,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H06,39,20,31182,0.000641396,2.180934646,W17H06,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H06,40,105,31077,0.003378705,2.241174933,W17H06,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H07,37,83,22449,0.003697269,2.30569145,W17H07,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H07,38,91,22358,0.004070131,2.382434944,W17H07,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H07,39,105,22253,0.004718465,2.320976627,W17H07,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H07,40,15,22238,0.000674521,2.386124025,W17H07,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H08,36,5,30934,0.000161634,1.941449367,W17H08,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-28,H08,37,0,30934,0.0,2.0015106,W17H08,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-29,H08,38,0,30934,0.0,2.061571832,W17H08,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-30,H08,39,0,30934,0.0,2.121633065,W17H08,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-27,H09,37,89,22490,0.003957314,2.324089435,W17H09,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H09,38,94,22396,0.004197178,2.407321594,W17H09,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H09,39,100,22296,0.004485109,2.31857335,W17H09,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H09,40,18,22278,0.000807972,2.383702298,W17H09,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H10,36,5,30683,0.000162957,1.909157215,W17H10,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-28,H10,37,0,30683,0.0,1.967722074,W17H10,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-29,H10,38,0,30683,0.0,2.026286932,W17H10,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-30,H10,39,0,30683,0.0,2.084851791,W17H10,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-27,H11,37,83,21399,0.003878686,2.354896396,W17H11,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-28,H11,38,82,21317,0.003846695,2.44044044,W17H11,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-29,H11,39,95,21222,0.004476487,2.340234563,W17H11,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-30,H11,40,45,21177,0.002124947,2.406178298,W17H11,2025-04-21,2025-05-30,2025-05-30,2025-05-26,date > max_harvest_date
W17,2025-05-27,H12,36,150,30897,0.00485484,2.367213115,W17H12,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-28,H12,37,30,30867,0.000971912,2.236519451,W17H12,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-29,H12,38,55,30812,0.001785019,2.303546987,W17H12,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W17,2025-05-30,H12,39,65,30747,0.002114027,2.370574523,W17H12,2025-04-22,2025-05-30,2025-05-31,2025-05-26,date > max_harvest_date
W20,2025-05-27,H01,34,60,21858,0.00274499,2.091658084,W20H01,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H01,35,30,21828,0.001374382,2.24,W20H01,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H01,36,44,21784,0.002019831,2.174111377,W20H01,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H01,37,13,21771,0.000597125,2.241023177,W20H01,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H02,34,65,29941,0.002170936,1.966546985,W20H02,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H02,35,35,29906,0.001170334,2.03036343,W20H02,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H02,36,43,29863,0.001439909,2.094179874,W20H02,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H02,37,20,29843,0.000670174,2.157996318,W20H02,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H03,34,69,21881,0.003153421,1.890940834,W20H03,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H03,35,36,21845,0.001647974,1.951707152,W20H03,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H03,36,42,21803,0.00192634,2.012473469,W20H03,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H03,37,17,21786,0.000780318,2.073239787,W20H03,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H04,34,55,29925,0.001837928,1.937596578,W20H04,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H04,35,35,29890,0.00117096,2.00010745,W20H04,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H04,36,40,29850,0.001340034,2.062618321,W20H04,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H04,37,23,29827,0.000771113,2.125129193,W20H04,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H05,34,45,21524,0.002090689,2.001386027,W20H05,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H05,35,37,21487,0.001721971,2.066683021,W20H05,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H05,36,35,21452,0.00163155,2.131980015,W20H05,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H05,37,22,21430,0.001026598,2.197277009,W20H05,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H06,34,50,29993,0.001667056,2.157790251,W20H06,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H06,35,38,29955,0.00126857,2.252421959,W20H06,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H06,36,36,29919,0.001203249,2.140170435,W20H06,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H06,37,18,29901,0.000601987,2.205784986,W20H06,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H07,34,66,30169,0.002187676,2.095119934,W20H07,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H07,35,30,30139,0.000995388,2.249589491,W20H07,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H07,36,35,30104,0.001162636,2.543269231,W20H07,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H07,37,18,30086,0.000598285,2.346465653,W20H07,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H08,35,60,29327,0.002045896,2.285558904,W20H08,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-28,H08,36,35,29292,0.001194865,2.381353033,W20H08,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-29,H08,37,36,29256,0.001230517,2.477147162,W20H08,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-30,H08,38,22,29234,0.000752548,2.352936094,W20H08,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-27,H09,34,63,27458,0.002294413,2.021828235,W20H09,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-28,H09,35,35,27423,0.001276301,2.087707095,W20H09,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-29,H09,36,30,27393,0.00109517,2.153585955,W20H09,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-30,H09,37,23,27370,0.000840336,2.219464815,W20H09,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
W20,2025-05-27,H10,35,50,29207,0.001711918,2.291643871,W20H10,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-28,H10,36,33,29174,0.001131144,2.389021567,W20H10,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-29,H10,37,33,29141,0.001132425,2.486399262,W20H10,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-30,H10,38,22,29119,0.00075552,2.357344998,W20H10,2025-04-23,2025-05-30,2025-06-01,2025-05-26,date > max_harvest_date
W20,2025-05-27,H11,34,45,27518,0.001635293,1.942857143,W20H11,2025-04-24,2025-05-30,2025-06-02,2025-05-26,date > max_harvest_date
