farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W03,2025-05-17,H01,39,70,30332,0.002307794,2.263513105,W03H01
W03,2025-05-18,H01,40,50,30282,0.001651146,2.32761614,W03H01
W03,2025-04-10,H02,1,37,30886,0.001197954,0.043,W03H02
W03,2025-04-11,H02,2,33,30853,0.001069588,0.0665,W03H02
W03,2025-04-12,H02,3,34,30819,0.001103216,0.09,W03H02
W03,2025-04-13,H02,4,45,30774,0.001462273,0.1135,W03H02
W03,2025-04-14,H02,5,48,30726,0.001562195,0.137,W03H02
W03,2025-04-15,H02,6,49,30677,0.001597288,0.1605,W03H02
W03,2025-04-16,H02,7,45,30632,0.001469052,0.184,W03H02
W03,2025-04-17,H02,8,41,30591,0.001340263,0.227714286,W03H02
W03,2025-04-18,H02,9,33,30558,0.001079914,0.271428571,W03H02
W03,2025-04-19,H02,10,98,30460,0.003217334,0.315142857,W03H02
W03,2025-04-20,H02,11,32,30428,0.001051663,0.358857143,W03H02
W03,2025-04-21,H02,12,31,30397,0.001019837,0.402571429,W03H02
W03,2025-04-22,H02,13,27,30370,0.000889035,0.446285714,W03H02
W03,2025-04-23,H02,14,33,30337,0.001087781,0.49,W03H02
W03,2025-04-24,H02,15,31,30306,0.0010229,0.562857143,W03H02
W03,2025-04-25,H02,16,29,30277,0.000957823,0.635714286,W03H02
W03,2025-04-26,H02,17,32,30245,0.001058026,0.708571429,W03H02
W03,2025-04-27,H02,18,29,30216,0.000959756,0.781428571,W03H02
W03,2025-04-28,H02,19,28,30188,0.000927521,0.854285714,W03H02
W03,2025-04-29,H02,20,28,30160,0.000928382,0.927142857,W03H02
W03,2025-04-30,H02,21,29,30131,0.000962464,1.0,W03H02
W03,2025-05-01,H02,22,27,30104,0.000896891,1.071428571,W03H02
W03,2025-05-02,H02,23,30,30074,0.000997539,1.142857143,W03H02
W03,2025-05-03,H02,24,31,30043,0.001031854,1.214285714,W03H02
W03,2025-05-04,H02,25,30,30013,0.000999567,1.285714286,W03H02
W03,2025-05-05,H02,26,32,29981,0.001067343,1.357142857,W03H02
W03,2025-05-06,H02,27,31,29950,0.001035058,1.428571429,W03H02
W03,2025-05-07,H02,28,29,29921,0.000969219,1.5,W03H02
W03,2025-05-08,H02,29,45,29876,0.001506226,1.595698925,W03H02
W03,2025-05-09,H02,30,44,29832,0.001474926,1.691397849,W03H02
W03,2025-05-10,H02,31,45,29787,0.001510726,1.787096774,W03H02
W03,2025-05-11,H02,32,30,29757,0.001008166,1.882795699,W03H02
W03,2025-05-12,H02,33,30,29727,0.001009184,1.978494624,W03H02
W03,2025-05-13,H02,34,29,29698,0.000976497,2.080106809,W03H02
W03,2025-05-14,H02,35,55,29643,0.001855413,2.216457961,W03H02
W03,2025-05-15,H02,36,73,29570,0.002468718,2.139132469,W03H02
W03,2025-05-16,H02,37,113,29457,0.0038361,2.205402038,W03H02
W03,2025-05-17,H02,38,0,29457,0.0,2.271671606,W03H02
W03,2025-05-18,H02,39,0,29457,0.0,2.337941174,W03H02
W03,2025-04-10,H03,1,35,31407,0.001114401,0.048,W03H03
W03,2025-04-11,H03,2,36,31371,0.001147557,0.073,W03H03
W03,2025-04-12,H03,3,43,31328,0.001372574,0.098,W03H03
W03,2025-04-13,H03,4,44,31284,0.00140647,0.123,W03H03
W03,2025-04-14,H03,5,46,31238,0.001472565,0.148,W03H03
W03,2025-04-15,H03,6,46,31192,0.001474737,0.173,W03H03
W03,2025-04-16,H03,7,48,31144,0.001541228,0.198,W03H03
W03,2025-04-17,H03,8,50,31094,0.001608027,0.241142857,W03H03
W03,2025-04-18,H03,9,52,31042,0.00167515,0.284285714,W03H03
W03,2025-04-19,H03,10,121,30921,0.003913198,0.327428571,W03H03
W03,2025-04-20,H03,11,35,30886,0.0011332,0.370571429,W03H03
W03,2025-04-21,H03,12,36,30850,0.001166937,0.413714286,W03H03
W03,2025-04-22,H03,13,34,30816,0.001103323,0.456857143,W03H03
W03,2025-04-23,H03,14,35,30781,0.001137065,0.5,W03H03
W03,2025-04-24,H03,15,34,30747,0.001105799,0.572857143,W03H03
W03,2025-04-25,H03,16,32,30715,0.001041836,0.645714286,W03H03
W03,2025-04-26,H03,17,31,30684,0.001010299,0.718571429,W03H03
W03,2025-04-27,H03,18,30,30654,0.000978665,0.791428571,W03H03
W03,2025-04-28,H03,19,32,30622,0.001045,0.864285714,W03H03
W03,2025-04-29,H03,20,30,30592,0.000980649,0.937142857,W03H03
W03,2025-04-30,H03,21,32,30560,0.00104712,1.01,W03H03
W03,2025-05-01,H03,22,32,30528,0.001048218,1.081428571,W03H03
W03,2025-05-02,H03,23,33,30495,0.001082145,1.152857143,W03H03
W03,2025-05-03,H03,24,38,30457,0.001247661,1.224285714,W03H03
W03,2025-05-04,H03,25,35,30422,0.001150483,1.295714286,W03H03
W03,2025-05-05,H03,26,38,30384,0.001250658,1.367142857,W03H03
W03,2025-05-06,H03,27,36,30348,0.00118624,1.438571429,W03H03
W03,2025-05-07,H03,28,34,30314,0.001121594,1.51,W03H03
W03,2025-05-08,H03,29,51,30263,0.001685226,1.593571429,W03H03
W03,2025-05-09,H03,30,47,30216,0.001555467,1.677142857,W03H03
W03,2025-05-10,H03,31,62,30154,0.002056112,1.760714286,W03H03
W03,2025-05-11,H03,32,44,30110,0.001461309,1.844285714,W03H03
W03,2025-05-12,H03,33,50,30060,0.00166334,1.927857143,W03H03
W03,2025-05-13,H03,34,95,29965,0.003170365,2.011428571,W03H03
W03,2025-05-14,H03,35,270,29695,0.00909244,2.095,W03H03
W03,2025-05-15,H03,36,314,29381,0.010687179,2.178571429,W03H03
W03,2025-05-16,H03,37,410,28971,0.014152083,2.095986138,W03H03
W03,2025-05-17,H03,38,357,28614,0.01247641,2.157997838,W03H03
W03,2025-05-18,H03,39,120,28494,0.004211413,2.220009537,W03H03
W03,2025-04-10,H04,1,39,31057,0.001255756,0.043,W03H04
W03,2025-04-11,H04,2,38,31019,0.001225056,0.067166667,W03H04
W03,2025-04-12,H04,3,36,30983,0.001161928,0.091333333,W03H04
W03,2025-04-13,H04,4,38,30945,0.001227985,0.1155,W03H04
W03,2025-04-14,H04,5,37,30908,0.001197101,0.139666667,W03H04
W03,2025-04-15,H04,6,38,30870,0.001230969,0.163833333,W03H04
W03,2025-04-16,H04,7,36,30834,0.001167542,0.188,W03H04
W03,2025-04-17,H04,8,40,30794,0.001298954,0.231857143,W03H04
W03,2025-04-18,H04,9,29,30765,0.00094263,0.275714286,W03H04
W03,2025-04-19,H04,10,97,30668,0.003162906,0.319571429,W03H04
W03,2025-04-20,H04,11,27,30641,0.000881172,0.363428571,W03H04
W03,2025-04-21,H04,12,25,30616,0.000816567,0.407285714,W03H04
W03,2025-04-22,H04,13,26,30590,0.000849951,0.451142857,W03H04
W03,2025-04-23,H04,14,27,30563,0.000883421,0.495,W03H04
W03,2025-04-24,H04,15,28,30535,0.000916981,0.567857143,W03H04
W03,2025-04-25,H04,16,28,30507,0.000917822,0.640714286,W03H04
W03,2025-04-26,H04,17,29,30478,0.000951506,0.713571429,W03H04
W03,2025-04-27,H04,18,28,30450,0.00091954,0.786428571,W03H04
W03,2025-04-28,H04,19,25,30425,0.000821693,0.859285714,W03H04
W03,2025-04-29,H04,20,26,30399,0.000855291,0.932142857,W03H04
W03,2025-04-30,H04,21,27,30372,0.000888977,1.005,W03H04
W03,2025-05-01,H04,22,27,30345,0.000889768,1.076428571,W03H04
W03,2025-05-02,H04,23,29,30316,0.000956591,1.147857143,W03H04
W03,2025-05-03,H04,24,31,30285,0.001023609,1.219285714,W03H04
W03,2025-05-04,H04,25,25,30260,0.000826173,1.290714286,W03H04
W03,2025-05-05,H04,26,26,30234,0.000859959,1.362142857,W03H04
W03,2025-05-06,H04,27,27,30207,0.000893833,1.433571429,W03H04
W03,2025-05-07,H04,28,28,30179,0.000927797,1.505,W03H04
W03,2025-05-08,H04,29,43,30136,0.001426865,1.594502793,W03H04
W03,2025-05-09,H04,30,35,30101,0.001162752,1.684005587,W03H04
W03,2025-05-10,H04,31,36,30065,0.001197406,1.77350838,W03H04
W03,2025-05-11,H04,32,26,30039,0.000865541,1.863011173,W03H04
W03,2025-05-12,H04,33,28,30011,0.000932991,1.952513966,W03H04
W03,2025-05-13,H04,34,27,29984,0.00090048,2.073951824,W03H04
W03,2025-05-14,H04,35,61,29923,0.002038566,2.195389682,W03H04
W03,2025-05-15,H04,36,63,29860,0.002109846,2.097303349,W03H04
W03,2025-05-16,H04,37,85,29775,0.002854744,2.161880515,W03H04
W03,2025-05-17,H04,38,73,29702,0.002457747,2.226457682,W03H04
W03,2025-05-18,H04,39,44,29658,0.001483579,2.291034848,W03H04
W03,2025-04-11,H05,1,36,30035,0.001198602,0.048,W03H05
W03,2025-04-12,H05,2,35,30000,0.001166667,0.0725,W03H05
W03,2025-04-13,H05,3,34,29966,0.001134619,0.097,W03H05
W03,2025-04-14,H05,4,40,29926,0.00133663,0.1215,W03H05
W03,2025-04-15,H05,5,42,29884,0.001405434,0.146,W03H05
W03,2025-04-16,H05,6,45,29839,0.001508093,0.1705,W03H05
W03,2025-04-17,H05,7,42,29797,0.001409538,0.195,W03H05
W03,2025-04-18,H05,8,33,29764,0.001108722,0.239285714,W03H05
W03,2025-04-19,H05,9,93,29671,0.003134374,0.283571429,W03H05
W03,2025-04-20,H05,10,33,29638,0.001113435,0.327857143,W03H05
W03,2025-04-21,H05,11,28,29610,0.000945626,0.372142857,W03H05
W03,2025-04-22,H05,12,24,29586,0.000811194,0.416428571,W03H05
W03,2025-04-23,H05,13,25,29561,0.000845709,0.460714286,W03H05
W03,2025-04-24,H05,14,29,29532,0.000981986,0.505,W03H05
W03,2025-04-25,H05,15,27,29505,0.000915099,0.578571429,W03H05
W03,2025-04-26,H05,16,0,29505,0.0,0.652142857,W03H05
W03,2025-04-27,H05,17,32,29473,0.001085739,0.725714286,W03H05
W03,2025-04-28,H05,18,27,29446,0.000916933,0.799285714,W03H05
W03,2025-04-29,H05,19,28,29418,0.000951798,0.872857143,W03H05
W03,2025-04-30,H05,20,26,29392,0.000884594,0.946428571,W03H05
W03,2025-05-01,H05,21,29,29363,0.000987638,1.02,W03H05
W03,2025-05-02,H05,22,32,29331,0.001090996,1.095714286,W03H05
W03,2025-05-03,H05,23,32,29299,0.001092187,1.171428571,W03H05
W03,2025-05-04,H05,24,30,29269,0.001024975,1.247142857,W03H05
W03,2025-05-05,H05,25,33,29236,0.001128745,1.322857143,W03H05
W03,2025-05-06,H05,26,35,29201,0.001198589,1.398571429,W03H05
W03,2025-05-07,H05,27,27,29174,0.000925482,1.474285714,W03H05
W03,2025-05-08,H05,28,29,29145,0.000995025,1.55,W03H05
W03,2025-05-09,H05,29,46,29099,0.00158081,1.649473684,W03H05
W03,2025-05-10,H05,30,48,29051,0.001652267,1.748947368,W03H05
W03,2025-05-11,H05,31,29,29022,0.000999242,1.848421053,W03H05
W03,2025-05-12,H05,32,36,28986,0.001241979,1.947894737,W03H05
W03,2025-05-13,H05,33,33,28953,0.001139778,2.047368421,W03H05
W03,2025-05-14,H05,34,57,28896,0.001972591,2.146842105,W03H05
W03,2025-05-15,H05,35,55,28841,0.001907007,2.246315789,W03H05
W03,2025-05-16,H05,36,93,28748,0.003235008,2.269315673,W03H05
W03,2025-05-17,H05,37,213,28535,0.007464517,2.32347973,W03H05
W03,2025-05-18,H05,38,105,28430,0.003693282,2.333559844,W03H05
W03,2025-04-09,H06,1,39,31857,0.001224221,0.047,W03H06
W03,2025-04-10,H06,2,35,31822,0.001099868,0.072166667,W03H06
W03,2025-04-11,H06,3,34,31788,0.001069586,0.097333333,W03H06
W03,2025-04-12,H06,4,39,31749,0.001228385,0.1225,W03H06
W03,2025-04-13,H06,5,41,31708,0.001293049,0.147666667,W03H06
W03,2025-04-14,H06,6,42,31666,0.001326344,0.172833333,W03H06
W03,2025-04-15,H06,7,39,31627,0.001233124,0.198,W03H06
W03,2025-04-16,H06,8,41,31586,0.001298043,0.242571429,W03H06
W03,2025-04-17,H06,9,45,31541,0.001426714,0.287142857,W03H06
W03,2025-04-18,H06,10,119,31422,0.003787155,0.331714286,W03H06
W03,2025-04-19,H06,11,31,31391,0.000987544,0.376285714,W03H06
W03,2025-04-20,H06,12,34,31357,0.001084287,0.420857143,W03H06
W03,2025-04-21,H06,13,32,31325,0.001021548,0.465428571,W03H06
W03,2025-04-22,H06,14,29,31296,0.000926636,0.51,W03H06
W03,2025-04-23,H06,15,28,31268,0.000895484,0.581428571,W03H06
W03,2025-04-24,H06,16,27,31241,0.000864249,0.652857143,W03H06
W03,2025-04-25,H06,17,31,31210,0.000993271,0.724285714,W03H06
W03,2025-04-26,H06,18,35,31175,0.001122694,0.795714286,W03H06
W03,2025-04-27,H06,19,34,31141,0.001091808,0.867142857,W03H06
W03,2025-04-28,H06,20,39,31102,0.001253939,0.938571429,W03H06
W03,2025-04-29,H06,21,38,31064,0.001223281,1.01,W03H06
W03,2025-04-30,H06,22,46,31018,0.00148301,1.092857143,W03H06
W03,2025-05-01,H06,23,58,30960,0.001873385,1.175714286,W03H06
W03,2025-05-02,H06,24,51,30909,0.001650005,1.258571429,W03H06
W03,2025-05-03,H06,25,58,30851,0.001880004,1.341428571,W03H06
W03,2025-05-04,H06,26,60,30791,0.001948621,1.424285714,W03H06
W03,2025-05-05,H06,27,65,30726,0.002115472,1.507142857,W03H06
W03,2025-05-06,H06,28,66,30660,0.002152642,1.59,W03H06
W03,2025-05-07,H06,29,61,30599,0.001993529,1.663154934,W03H06
W03,2025-05-08,H06,30,42,30557,0.00137448,1.736309868,W03H06
W03,2025-05-09,H06,31,44,30513,0.001442008,1.809464802,W03H06
W03,2025-05-10,H06,32,45,30468,0.001476959,1.882619736,W03H06
W03,2025-05-11,H06,33,31,30437,0.001018497,1.955774671,W03H06
W03,2025-05-12,H06,34,33,30404,0.001085384,2.028929605,W03H06
W03,2025-05-13,H06,35,31,30373,0.001020643,1.984955766,W03H06
W03,2025-05-14,H06,36,23,30350,0.000757825,2.04710629,W03H06
W03,2025-05-15,H06,37,20,30330,0.000659413,2.109256813,W03H06
W03,2025-05-16,H06,38,21,30309,0.000692864,2.171407337,W03H06
W03,2025-05-17,H06,39,31,30278,0.001023846,2.233557861,W03H06
W03,2025-05-18,H06,40,21,30257,0.000694054,2.295708384,W03H06
W03,2025-04-11,H07,1,39,29215,0.001334931,0.048,W03H07
W03,2025-04-12,H07,2,37,29178,0.001268079,0.072166667,W03H07
W03,2025-04-13,H07,3,36,29142,0.00123533,0.096333333,W03H07
W03,2025-04-14,H07,4,38,29104,0.001305662,0.1205,W03H07
W03,2025-04-15,H07,5,41,29063,0.001410728,0.144666667,W03H07
W03,2025-04-16,H07,6,43,29020,0.001481737,0.168833333,W03H07
W03,2025-04-17,H07,7,47,28973,0.0016222,0.193,W03H07
W03,2025-04-18,H07,8,35,28938,0.001209482,0.237571429,W03H07
W03,2025-04-19,H07,9,29,28909,0.001003148,0.282142857,W03H07
W03,2025-04-20,H07,10,104,28805,0.003610484,0.326714286,W03H07
W03,2025-04-21,H07,11,0,28805,0.0,0.371285714,W03H07
W03,2025-04-22,H07,12,25,28780,0.000868659,0.415857143,W03H07
W03,2025-04-23,H07,13,27,28753,0.000939032,0.460428571,W03H07
W03,2025-04-24,H07,14,32,28721,0.001114167,0.505,W03H07
W03,2025-04-25,H07,15,29,28692,0.001010735,0.579285714,W03H07
W03,2025-04-26,H07,16,32,28660,0.001116539,0.653571429,W03H07
W03,2025-04-27,H07,17,31,28629,0.001082818,0.727857143,W03H07
W03,2025-04-28,H07,18,30,28599,0.001048988,0.802142857,W03H07
W03,2025-04-29,H07,19,36,28563,0.001260372,0.876428571,W03H07
W03,2025-04-30,H07,20,42,28521,0.001472599,0.950714286,W03H07
W03,2025-05-01,H07,21,36,28485,0.001263823,1.025,W03H07
W03,2025-05-02,H07,22,38,28447,0.001335817,1.101428571,W03H07
W03,2025-05-03,H07,23,38,28409,0.001337604,1.177857143,W03H07
W03,2025-05-04,H07,24,40,28369,0.00140999,1.254285714,W03H07
W03,2025-05-05,H07,25,43,28326,0.00151804,1.330714286,W03H07
W03,2025-05-06,H07,26,43,28283,0.001520348,1.407142857,W03H07
W03,2025-05-07,H07,27,38,28245,0.001345371,1.483571429,W03H07
W03,2025-05-08,H07,28,44,28201,0.001560228,1.56,W03H07
W03,2025-05-09,H07,29,43,28158,0.001527097,1.648501638,W03H07
W03,2025-05-10,H07,30,42,28116,0.001493811,1.737003275,W03H07
W03,2025-05-11,H07,31,35,28081,0.001246394,1.825504913,W03H07
W03,2025-05-12,H07,32,35,28046,0.00124795,1.91400655,W03H07
W03,2025-05-13,H07,33,32,28014,0.001142286,2.002508188,W03H07
W03,2025-05-14,H07,34,51,27963,0.001823839,2.091009825,W03H07
W03,2025-05-15,H07,35,48,27915,0.001719506,2.179511463,W03H07
W03,2025-05-16,H07,36,99,27816,0.003559103,2.2680131,W03H07
W03,2025-05-17,H07,37,235,27581,0.008520358,2.237288136,W03H07
W03,2025-05-18,H07,38,100,27481,0.003638878,2.261339062,W03H07
W03,2025-04-09,H08,1,34,31981,0.001063131,0.047,W03H08
W03,2025-04-10,H08,2,32,31949,0.001001596,0.071666667,W03H08
W03,2025-04-11,H08,3,32,31917,0.0010026,0.096333333,W03H08
W03,2025-04-12,H08,4,35,31882,0.001097798,0.121,W03H08
W03,2025-04-13,H08,5,38,31844,0.001193317,0.145666667,W03H08
W03,2025-04-14,H08,6,39,31805,0.001226222,0.170333333,W03H08
W03,2025-04-15,H08,7,36,31769,0.00113318,0.195,W03H08
W03,2025-04-16,H08,8,34,31735,0.001071372,0.239285714,W03H08
W03,2025-04-17,H08,9,41,31694,0.00129362,0.283571429,W03H08
W03,2025-04-18,H08,10,103,31591,0.003260422,0.327857143,W03H08
W03,2025-04-19,H08,11,25,31566,0.000791991,0.372142857,W03H08
W03,2025-04-20,H08,12,24,31542,0.00076089,0.416428571,W03H08
W03,2025-04-21,H08,13,27,31515,0.000856735,0.460714286,W03H08
W03,2025-04-22,H08,14,26,31489,0.000825685,0.505,W03H08
W03,2025-04-23,H08,15,26,31463,0.000826367,0.578571429,W03H08
W03,2025-04-24,H08,16,25,31438,0.000795216,0.652142857,W03H08
W03,2025-04-25,H08,17,26,31412,0.000827709,0.725714286,W03H08
W03,2025-04-26,H08,18,29,31383,0.000924067,0.799285714,W03H08
W03,2025-04-27,H08,19,28,31355,0.000893,0.872857143,W03H08
W03,2025-04-28,H08,20,25,31330,0.000797957,0.946428571,W03H08
W03,2025-04-29,H08,21,27,31303,0.000862537,1.02,W03H08
W03,2025-04-30,H08,22,29,31274,0.000927288,1.102857143,W03H08
W03,2025-05-01,H08,23,29,31245,0.000928149,1.185714286,W03H08
W03,2025-05-02,H08,24,26,31219,0.000832826,1.268571429,W03H08
W03,2025-05-03,H08,25,27,31192,0.000865607,1.351428571,W03H08
W03,2025-05-04,H08,26,31,31161,0.000994833,1.434285714,W03H08
W03,2025-05-05,H08,27,29,31132,0.000931517,1.517142857,W03H08
W03,2025-05-06,H08,28,31,31101,0.000996753,1.6,W03H08
W03,2025-05-07,H08,29,55,31046,0.001771565,1.683880071,W03H08
W03,2025-05-08,H08,30,38,31008,0.00122549,1.767760141,W03H08
W03,2025-05-09,H08,31,34,30974,0.001097695,1.851640212,W03H08
W03,2025-05-10,H08,32,36,30938,0.001163618,1.935520282,W03H08
W03,2025-05-11,H08,33,24,30914,0.000776347,2.019400353,W03H08
W03,2025-05-12,H08,34,28,30886,0.00090656,1.95358592,W03H08
W03,2025-05-13,H08,35,27,30859,0.000874947,2.016937072,W03H08
W03,2025-05-14,H08,36,0,30859,0.0,2.080288223,W03H08
W03,2025-05-15,H08,37,0,30859,0.0,2.143639375,W03H08
W03,2025-05-16,H08,38,0,30859,0.0,2.206990526,W03H08
W03,2025-05-17,H08,39,0,30859,0.0,2.270341678,W03H08
W03,2025-05-18,H08,40,0,30859,0.0,2.33369283,W03H08
W03,2025-04-11,H09,1,45,31571,0.001425359,0.047,W03H09
W03,2025-04-12,H09,2,51,31520,0.00161802,0.070833333,W03H09
W03,2025-04-13,H09,3,62,31458,0.001970882,0.094666667,W03H09
W03,2025-04-14,H09,4,68,31390,0.002166295,0.1185,W03H09
W03,2025-04-15,H09,5,74,31316,0.002363009,0.142333333,W03H09
W03,2025-04-16,H09,6,76,31240,0.002432778,0.166166667,W03H09
W03,2025-04-17,H09,7,421,30819,0.013660404,0.19,W03H09
W03,2025-04-18,H09,8,62,30757,0.002015801,0.234285714,W03H09
W03,2025-04-19,H09,9,55,30702,0.001791414,0.278571429,W03H09
W03,2025-04-20,H09,10,148,30554,0.004843883,0.322857143,W03H09
W03,2025-04-21,H09,11,46,30508,0.001507801,0.367142857,W03H09
W03,2025-04-22,H09,12,39,30469,0.001279989,0.411428571,W03H09
W03,2025-04-23,H09,13,39,30430,0.00128163,0.455714286,W03H09
W03,2025-04-24,H09,14,37,30393,0.001217386,0.5,W03H09
W03,2025-04-25,H09,15,33,30360,0.001086957,0.572857143,W03H09
W03,2025-04-26,H09,16,33,30327,0.001088139,0.645714286,W03H09
W03,2025-04-27,H09,17,36,30291,0.001188472,0.718571429,W03H09
W03,2025-04-28,H09,18,33,30258,0.001090621,0.791428571,W03H09
W03,2025-04-29,H09,19,30,30228,0.000992457,0.864285714,W03H09
W03,2025-04-30,H09,20,31,30197,0.001026592,0.937142857,W03H09
W03,2025-05-01,H09,21,32,30165,0.001060832,1.01,W03H09
W03,2025-05-02,H09,22,29,30136,0.000962304,1.08,W03H09
W03,2025-05-03,H09,23,32,30104,0.001062982,1.15,W03H09
W03,2025-05-04,H09,24,36,30068,0.001197286,1.22,W03H09
W03,2025-05-05,H09,25,40,30028,0.00133209,1.29,W03H09
W03,2025-05-06,H09,26,42,29986,0.001400654,1.36,W03H09
W03,2025-05-07,H09,27,45,29941,0.001502956,1.43,W03H09
W03,2025-05-08,H09,28,66,29875,0.002209205,1.5,W03H09
W03,2025-05-09,H09,29,125,29750,0.004201681,1.573643411,W03H09
W03,2025-05-10,H09,30,252,29498,0.008542952,1.565395157,W03H09
W03,2025-05-11,H09,31,13,29485,0.000440902,1.622541751,W03H09
W03,2025-05-12,H09,32,14,29471,0.000475043,1.679688345,W03H09
W03,2025-05-13,H09,33,16,29455,0.000543201,1.736834939,W03H09
W03,2025-05-14,H09,34,26,29429,0.000883482,1.793981533,W03H09
W03,2025-05-15,H09,35,23,29406,0.000782153,1.851128127,W03H09
W03,2025-05-16,H09,36,0,29406,0.0,1.908274721,W03H09
W03,2025-05-17,H09,37,130,29276,0.004440497,1.965421315,W03H09
W03,2025-05-18,H09,38,73,29203,0.002499743,2.02256791,W03H09
W03,2025-04-09,H10,1,37,30742,0.001203565,0.048,W03H10
W03,2025-04-10,H10,2,33,30709,0.001074604,0.073333333,W03H10
W03,2025-04-11,H10,3,37,30672,0.001206312,0.098666667,W03H10
W03,2025-04-12,H10,4,38,30634,0.001240452,0.124,W03H10
W03,2025-04-13,H10,5,34,30600,0.001111111,0.149333333,W03H10
W03,2025-04-14,H10,6,35,30565,0.001145101,0.174666667,W03H10
W03,2025-04-15,H10,7,37,30528,0.001212002,0.2,W03H10
W03,2025-04-16,H10,8,34,30494,0.001114973,0.244285714,W03H10
W03,2025-04-17,H10,9,39,30455,0.001280578,0.288571429,W03H10
W03,2025-04-18,H10,10,112,30343,0.003691131,0.332857143,W03H10
W03,2025-04-19,H10,11,30,30313,0.000989674,0.377142857,W03H10
W03,2025-04-20,H10,12,29,30284,0.000957601,0.421428571,W03H10
W03,2025-04-21,H10,13,30,30254,0.000991604,0.465714286,W03H10
W03,2025-04-22,H10,14,28,30226,0.000926355,0.51,W03H10
W03,2025-04-23,H10,15,29,30197,0.00096036,0.585714286,W03H10
W03,2025-04-24,H10,16,26,30171,0.000861755,0.661428571,W03H10
W03,2025-04-25,H10,17,27,30144,0.000895701,0.737142857,W03H10
W03,2025-04-26,H10,18,29,30115,0.000962975,0.812857143,W03H10
W03,2025-04-27,H10,19,32,30083,0.001063724,0.888571429,W03H10
W03,2025-04-28,H10,20,26,30057,0.000865023,0.964285714,W03H10
W03,2025-04-29,H10,21,25,30032,0.000832445,1.04,W03H10
W03,2025-04-30,H10,22,40,29992,0.001333689,1.120714286,W03H10
W03,2025-05-01,H10,23,37,29955,0.001235186,1.201428571,W03H10
W03,2025-05-02,H10,24,35,29920,0.001169786,1.282142857,W03H10
W03,2025-05-03,H10,25,36,29884,0.001204658,1.362857143,W03H10
W03,2025-05-04,H10,26,58,29826,0.001944612,1.443571429,W03H10
W03,2025-05-05,H10,27,50,29776,0.001679205,1.524285714,W03H10
W03,2025-05-06,H10,28,52,29724,0.001749428,1.605,W03H10
W03,2025-05-07,H10,29,58,29666,0.0019551,1.685866667,W03H10
