farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W03,2025-04-17,H11,7,468,22479,0.015208137,0.19,W03H11,8294,0
W03,2025-04-18,H11,8,68,22411,0.002214623,0.233571429,W03H11,8294,0
W03,2025-04-19,H11,9,57,22354,0.001859828,0.277142857,W03H11,8294,0
W03,2025-04-20,H11,10,154,22200,0.005050174,0.320714286,W03H11,8294,0
W03,2025-04-21,H11,11,44,22156,0.001444992,0.364285714,W03H11,8294,0
W03,2025-04-22,H11,12,37,22119,0.001216585,0.407857143,W03H11,8294,0
W03,2025-04-23,H11,13,41,22078,0.001349928,0.451428571,W03H11,8294,0
W03,2025-04-24,H11,14,36,22042,0.001186709,0.495,W03H11,8294,0
W03,2025-04-25,H11,15,35,22007,0.001155077,0.567857143,W03H11,8294,0
W03,2025-04-26,H11,16,34,21973,0.001123336,0.640714286,W03H11,8294,0
W03,2025-04-27,H11,17,37,21936,0.00122395,0.713571429,W03H11,8294,0
W03,2025-04-28,H11,18,30,21906,0.000993377,0.786428571,W03H11,8294,0
W03,2025-04-29,H11,19,31,21875,0.001027545,0.859285714,W03H11,8294,0
W03,2025-04-30,H11,20,33,21842,0.001095036,0.932142857,W03H11,8294,0
W03,2025-05-01,H11,21,34,21808,0.001129493,1.005,W03H11,8294,0
W03,2025-05-02,H11,22,30,21778,0.000997606,1.077142857,W03H11,8294,0
W03,2025-05-03,H11,23,30,21748,0.000998602,1.149285714,W03H11,8294,0
W03,2025-05-04,H11,24,34,21714,0.001133031,1.221428571,W03H11,8294,0
W03,2025-05-05,H11,25,30,21684,0.001000734,1.293571429,W03H11,8294,0
W03,2025-05-06,H11,26,35,21649,0.001168888,1.365714286,W03H11,8294,0
W03,2025-05-07,H11,27,41,21608,0.001371146,1.437857143,W03H11,8294,0
W03,2025-05-08,H11,28,51,21557,0.001708485,1.51,W03H11,8294,0
W03,2025-05-09,H11,29,65,21492,0.002182233,1.547058824,W03H11,8294,0
W03,2025-05-10,H11,30,150,21342,0.005061412,1.614183511,W03H11,8294,0
W03,2025-05-11,H11,31,180,21162,0.006110809,1.681308199,W03H11,8294,0
W03,2025-05-12,H11,32,205,20957,0.007008307,1.748432887,W03H11,8294,0
W03,2025-05-13,H11,33,312,20645,0.010781299,1.815557574,W03H11,8294,1
W03,2025-05-14,H11,34,480,20165,0.016866369,1.882682262,W03H11,8294,1
W03,2025-05-15,H11,35,400,19765,0.014255676,1.94980695,W03H11,8294,1
W03,2025-05-16,H11,36,111,19654,0.003971662,1.943596515,W03H11,8294,1
W03,2025-05-17,H11,37,177,19477,0.006373555,2.002240189,W03H11,8294,1
W03,2025-05-18,H11,38,70,19407,0.002526985,2.060883863,W03H11,8294,1
W04,2025-04-06,H07,1,34,16939,0.001120781,0.047,W04H07,13397,0
W04,2025-04-07,H07,2,45,16894,0.00148559,0.071666667,W04H07,13397,0
W04,2025-04-08,H07,3,45,16849,0.0014878,0.096333333,W04H07,13397,0
W04,2025-04-09,H07,4,50,16799,0.001655848,0.121,W04H07,13397,0
W04,2025-04-10,H07,5,48,16751,0.001592145,0.145666667,W04H07,13397,0
W04,2025-04-11,H07,6,58,16693,0.001927551,0.170333333,W04H07,13397,0
W04,2025-04-12,H07,7,44,16649,0.001464421,0.195,W04H07,13397,0
W04,2025-04-13,H07,8,57,16592,0.001900697,0.238571429,W04H07,13397,0
W04,2025-04-14,H07,9,48,16544,0.001603153,0.282142857,W04H07,13397,0
W04,2025-04-15,H07,10,39,16505,0.001304261,0.325714286,W04H07,13397,0
W04,2025-04-16,H07,11,114,16391,0.003827044,0.369285714,W04H07,13397,0
W04,2025-04-17,H07,12,40,16351,0.001344628,0.412857143,W04H07,13397,0
W04,2025-04-18,H07,13,37,16314,0.00124533,0.456428571,W04H07,13397,0
W04,2025-04-19,H07,14,44,16270,0.001483129,0.5,W04H07,13397,0
W04,2025-04-20,H07,15,36,16234,0.001214944,0.574285714,W04H07,13397,0
W04,2025-04-21,H07,16,40,16194,0.001351762,0.648571429,W04H07,13397,0
W04,2025-04-22,H07,17,39,16155,0.001319708,0.722857143,W04H07,13397,0
W04,2025-04-23,H07,18,43,16112,0.001457183,0.797142857,W04H07,13397,0
W04,2025-04-24,H07,19,39,16073,0.00132338,0.871428571,W04H07,13397,0
W04,2025-04-25,H07,20,36,16037,0.001223075,0.945714286,W04H07,13397,0
W04,2025-04-26,H07,21,48,15989,0.001633431,1.02,W04H07,13397,0
W04,2025-04-27,H07,22,56,15933,0.001909308,1.107142857,W04H07,13397,0
W04,2025-04-28,H07,23,52,15881,0.001776078,1.194285714,W04H07,13397,0
W04,2025-04-29,H07,24,57,15824,0.001950652,1.281428571,W04H07,13397,0
W04,2025-04-30,H07,25,55,15769,0.001885757,1.368571429,W04H07,13397,0
W04,2025-05-01,H07,26,47,15722,0.001614066,1.455714286,W04H07,13397,0
W04,2025-05-02,H07,27,35,15687,0.001203411,1.542857143,W04H07,13397,0
W04,2025-05-03,H07,28,37,15650,0.001273798,1.63,W04H07,13397,0
W04,2025-05-04,H07,29,38,15612,0.001309938,1.708604336,W04H07,13397,0
W04,2025-05-05,H07,30,41,15571,0.001415355,1.787208672,W04H07,13397,0
W04,2025-05-06,H07,31,43,15528,0.001486603,1.865813008,W04H07,13397,1
W04,2025-05-07,H07,32,48,15480,0.001662223,1.944417344,W04H07,13397,1
W04,2025-05-08,H07,33,40,15440,0.001387107,2.02302168,W04H07,13397,1
W04,2025-05-09,H07,34,40,15400,0.001389034,2.101626016,W04H07,13397,1
W04,2025-05-10,H07,35,46,15354,0.001599944,2.174903723,W04H07,13397,1
W04,2025-05-11,H07,36,28,15326,0.000974829,2.248181429,W04H07,13397,1
W04,2025-05-12,H07,37,15,15311,0.000522502,2.321459136,W04H07,13397,0
W04,2025-05-13,H07,38,10,15301,0.000348456,2.394736842,W04H07,13397,0
W04,2025-05-14,H07,39,25,15276,0.0008719,2.367131278,W04H07,13397,0
W04,2025-05-15,H07,40,35,15241,0.001222152,2.433912479,W04H07,13397,0
W04,2025-04-07,H08,1,31,23319,0.001072034,0.045,W04H08,5598,0
W04,2025-04-08,H08,2,34,23285,0.001177163,0.07,W04H08,5598,0
W04,2025-04-09,H08,3,52,23233,0.001803614,0.095,W04H08,5598,0
W04,2025-04-10,H08,4,66,23167,0.002294455,0.12,W04H08,5598,0
W04,2025-04-11,H08,5,66,23101,0.002299732,0.145,W04H08,5598,0
W04,2025-04-12,H08,6,63,23038,0.002200028,0.17,W04H08,5598,0
W04,2025-04-13,H08,7,63,22975,0.002204879,0.195,W04H08,5598,0
W04,2025-04-14,H08,8,56,22919,0.001963741,0.24,W04H08,5598,0
W04,2025-04-15,H08,9,40,22879,0.001404642,0.285,W04H08,5598,0
W04,2025-04-16,H08,10,110,22769,0.003877745,0.33,W04H08,5598,0
W04,2025-04-17,H08,11,30,22739,0.001058687,0.375,W04H08,5598,0
W04,2025-04-18,H08,12,34,22705,0.001201286,0.42,W04H08,5598,0
W04,2025-04-19,H08,13,36,22669,0.00127357,0.465,W04H08,5598,0
W04,2025-04-20,H08,14,36,22633,0.001275194,0.51,W04H08,5598,0
W04,2025-04-21,H08,15,39,22594,0.001383371,0.584285714,W04H08,5598,0
W04,2025-04-22,H08,16,37,22557,0.001314154,0.658571429,W04H08,5598,0
W04,2025-04-23,H08,17,70,22487,0.002492434,0.732857143,W04H08,5598,0
W04,2025-04-24,H08,18,72,22415,0.002570235,0.807142857,W04H08,5598,0
W04,2025-04-25,H08,19,83,22332,0.002971715,0.881428571,W04H08,5598,0
W04,2025-04-26,H08,20,89,22243,0.003196724,0.955714286,W04H08,5598,0
W04,2025-04-27,H08,21,94,22149,0.003387754,1.03,W04H08,5598,0
W04,2025-04-28,H08,22,90,22059,0.003254149,1.124285714,W04H08,5598,0
W04,2025-04-29,H08,23,96,21963,0.003483183,1.218571429,W04H08,5598,0
W04,2025-04-30,H08,24,89,21874,0.003239662,1.312857143,W04H08,5598,0
W04,2025-05-01,H08,25,75,21799,0.002737526,1.407142857,W04H08,5598,0
W04,2025-05-02,H08,26,72,21727,0.00263495,1.501428571,W04H08,5598,0
W04,2025-05-03,H08,27,64,21663,0.002347676,1.595714286,W04H08,5598,0
W04,2025-05-04,H08,28,68,21595,0.002500644,1.69,W04H08,5598,0
W04,2025-05-05,H08,29,65,21530,0.002396048,1.765964519,W04H08,5598,0
W04,2025-05-06,H08,30,66,21464,0.002438844,1.841929038,W04H08,5598,1
W04,2025-05-07,H08,31,68,21396,0.002519078,1.917893556,W04H08,5598,1
W04,2025-05-08,H08,32,50,21346,0.001855701,1.993858075,W04H08,5598,1
W04,2025-05-09,H08,33,30,21316,0.001114662,2.069822594,W04H08,5598,1
W04,2025-05-10,H08,34,40,21276,0.001488427,2.145787113,W04H08,5598,1
W04,2025-05-11,H08,35,65,21211,0.002424559,2.221751631,W04H08,5598,1
W04,2025-05-12,H08,36,90,21121,0.00336839,2.29771615,W04H08,5598,1
W04,2025-05-13,H08,37,132,20989,0.004964832,2.451239669,W04H08,5598,0
W04,2025-05-14,H08,38,110,20879,0.004154549,2.389354945,W04H08,5598,0
W04,2025-05-15,H08,39,100,20779,0.003791182,2.45908059,W04H08,5598,0
W04,2025-05-16,H08,40,109,20670,0.004149536,2.528806236,W04H08,5598,0
W04,2025-04-06,H09,1,33,24710,0.001070977,0.047,W04H09,6103,0
W04,2025-04-07,H09,2,32,24678,0.001039602,0.071166667,W04H09,6103,0
W04,2025-04-08,H09,3,37,24641,0.001203487,0.095333333,W04H09,6103,0
W04,2025-04-09,H09,4,50,24591,0.001628983,0.1195,W04H09,6103,0
W04,2025-04-10,H09,5,50,24541,0.001631641,0.143666667,W04H09,6103,0
W04,2025-04-11,H09,6,45,24496,0.001470636,0.167833333,W04H09,6103,0
W04,2025-04-12,H09,7,48,24448,0.001571143,0.192,W04H09,6103,0
W04,2025-04-13,H09,8,40,24408,0.001311003,0.236714286,W04H09,6103,0
W04,2025-04-14,H09,9,36,24372,0.001181296,0.281428571,W04H09,6103,0
W04,2025-04-15,H09,10,108,24264,0.003556492,0.326142857,W04H09,6103,0
W04,2025-04-16,H09,11,34,24230,0.001120891,0.370857143,W04H09,6103,0
W04,2025-04-17,H09,12,35,24195,0.001155192,0.415571429,W04H09,6103,0
W04,2025-04-18,H09,13,35,24160,0.001156528,0.460285714,W04H09,6103,0
W04,2025-04-19,H09,14,40,24120,0.001323495,0.505,W04H09,6103,0
W04,2025-04-20,H09,15,38,24082,0.001258903,0.579285714,W04H09,6103,0
W04,2025-04-21,H09,16,35,24047,0.001160862,0.653571429,W04H09,6103,0
W04,2025-04-22,H09,17,36,24011,0.001195457,0.727857143,W04H09,6103,0
W04,2025-04-23,H09,18,40,23971,0.001330053,0.802142857,W04H09,6103,0
W04,2025-04-24,H09,19,44,23927,0.001465201,0.876428571,W04H09,6103,0
W04,2025-04-25,H09,20,49,23878,0.001634368,0.950714286,W04H09,6103,0
W04,2025-04-26,H09,21,46,23832,0.001536663,1.025,W04H09,6103,0
W04,2025-04-27,H09,22,45,23787,0.00150552,1.104285714,W04H09,6103,0
W04,2025-04-28,H09,23,43,23744,0.001440681,1.183571429,W04H09,6103,0
W04,2025-04-29,H09,24,49,23695,0.001644406,1.262857143,W04H09,6103,0
W04,2025-04-30,H09,25,47,23648,0.001579779,1.342142857,W04H09,6103,0
W04,2025-05-01,H09,26,38,23610,0.001278901,1.421428571,W04H09,6103,0
W04,2025-05-02,H09,27,35,23575,0.001179325,1.500714286,W04H09,6103,0
W04,2025-05-03,H09,28,33,23542,0.001113173,1.58,W04H09,6103,0
W04,2025-05-04,H09,29,35,23507,0.001182033,1.704054054,W04H09,6103,0
W04,2025-05-05,H09,30,38,23469,0.001284999,1.780059513,W04H09,6103,0
W04,2025-05-06,H09,31,36,23433,0.001218852,1.856064972,W04H09,6103,1
W04,2025-05-07,H09,32,40,23393,0.001356116,1.932070431,W04H09,6103,1
W04,2025-05-08,H09,33,36,23357,0.001221996,2.008075889,W04H09,6103,1
W04,2025-05-09,H09,34,29,23328,0.000985356,2.084081348,W04H09,6103,1
W04,2025-05-10,H09,35,36,23292,0.001224698,2.160086807,W04H09,6103,1
W04,2025-05-11,H09,36,41,23251,0.001396743,2.236092266,W04H09,6103,1
W04,2025-05-12,H09,37,54,23197,0.001843003,2.326923077,W04H09,6103,0
W04,2025-05-13,H09,38,80,23117,0.002737851,2.413333333,W04H09,6103,0
W04,2025-05-14,H09,39,60,23057,0.002057613,2.390958638,W04H09,6103,0
W04,2025-05-15,H09,40,32,23025,0.001098599,2.458738817,W04H09,6103,0
W04,2025-04-06,H10,1,31,26821,0.001001551,0.048,W04H10,4131,0
W04,2025-04-07,H10,2,47,26774,0.00152079,0.0725,W04H10,4131,0
W04,2025-04-08,H10,3,32,26742,0.001036504,0.097,W04H10,4131,0
W04,2025-04-09,H10,4,43,26699,0.001394745,0.1215,W04H10,4131,0
W04,2025-04-10,H10,5,52,26647,0.001689518,0.146,W04H10,4131,0
W04,2025-04-11,H10,6,42,26605,0.001366476,0.1705,W04H10,4131,0
W04,2025-04-12,H10,7,42,26563,0.001368346,0.195,W04H10,4131,0
W04,2025-04-13,H10,8,37,26526,0.001206902,0.239285714,W04H10,4131,0
W04,2025-04-14,H10,9,35,26491,0.001142969,0.283571429,W04H10,4131,0
W04,2025-04-15,H10,10,111,26380,0.003638032,0.327857143,W04H10,4131,0
W04,2025-04-16,H10,11,32,26348,0.001049903,0.372142857,W04H10,4131,0
W04,2025-04-17,H10,12,25,26323,0.00082091,0.416428571,W04H10,4131,0
W04,2025-04-18,H10,13,35,26288,0.001150597,0.460714286,W04H10,4131,0
W04,2025-04-19,H10,14,34,26254,0.001118973,0.505,W04H10,4131,0
W04,2025-04-20,H10,15,30,26224,0.000988305,0.581428571,W04H10,4131,0
W04,2025-04-21,H10,16,34,26190,0.001121335,0.657857143,W04H10,4131,0
W04,2025-04-22,H10,17,38,26152,0.001254829,0.734285714,W04H10,4131,0
W04,2025-04-23,H10,18,41,26111,0.00135573,0.810714286,W04H10,4131,0
W04,2025-04-24,H10,19,37,26074,0.001224963,0.887142857,W04H10,4131,0
W04,2025-04-25,H10,20,39,26035,0.001292846,0.963571429,W04H10,4131,0
W04,2025-04-26,H10,21,35,26000,0.001161594,1.04,W04H10,4131,0
W04,2025-04-27,H10,22,33,25967,0.001096418,1.127142857,W04H10,4131,0
W04,2025-04-28,H10,23,32,25935,0.001064325,1.214285714,W04H10,4131,0
W04,2025-04-29,H10,24,35,25900,0.001165462,1.301428571,W04H10,4131,0
W04,2025-04-30,H10,25,39,25861,0.001300347,1.388571429,W04H10,4131,0
W04,2025-05-01,H10,26,35,25826,0.001168341,1.475714286,W04H10,4131,0
W04,2025-05-02,H10,27,35,25791,0.001169708,1.562857143,W04H10,4131,0
W04,2025-05-03,H10,28,28,25763,0.000936643,1.65,W04H10,4131,0
W04,2025-05-04,H10,29,32,25731,0.001071596,1.731989075,W04H10,4131,0
W04,2025-05-05,H10,30,33,25698,0.001106306,1.813978149,W04H10,4131,1
W04,2025-05-06,H10,31,29,25669,0.000973154,1.895967224,W04H10,4131,1
W04,2025-05-07,H10,32,35,25634,0.001175878,1.977956298,W04H10,4131,1
W04,2025-05-08,H10,33,32,25602,0.001076245,2.059945373,W04H10,4131,1
W04,2025-05-09,H10,34,20,25582,0.000673106,2.141934447,W04H10,4131,1
W04,2025-05-10,H10,35,27,25555,0.00090952,2.223923522,W04H10,4131,1
W04,2025-05-11,H10,36,38,25517,0.001281705,2.305912596,W04H10,4131,1
W04,2025-05-12,H10,37,52,25465,0.001756994,2.399626664,W04H10,4131,0
W04,2025-05-13,H10,38,71,25394,0.002404742,2.493340733,W04H10,4131,0
W04,2025-05-14,H10,39,68,25326,0.00230845,2.443635206,W04H10,4131,0
W04,2025-05-15,H10,40,35,25291,0.001189586,2.512917965,W04H10,4131,0
W04,2025-04-06,H11,1,34,24710,0.001103753,0.047,W04H11,6094,0
W04,2025-04-07,H11,2,30,24680,0.000974849,0.072,W04H11,6094,0
W04,2025-04-08,H11,3,31,24649,0.00100836,0.097,W04H11,6094,0
W04,2025-04-09,H11,4,57,24592,0.001857525,0.122,W04H11,6094,0
W04,2025-04-10,H11,5,60,24532,0.00195912,0.147,W04H11,6094,0
W04,2025-04-11,H11,6,43,24489,0.00140601,0.172,W04H11,6094,0
W04,2025-04-12,H11,7,49,24440,0.001604768,0.197,W04H11,6094,0
W04,2025-04-13,H11,8,46,24394,0.00150879,0.241714286,W04H11,6094,0
W04,2025-04-14,H11,9,38,24356,0.001247947,0.286428571,W04H11,6094,0
W04,2025-04-15,H11,10,118,24238,0.003890281,0.331142857,W04H11,6094,0
W04,2025-04-16,H11,11,35,24203,0.00115523,0.375857143,W04H11,6094,0
W04,2025-04-17,H11,12,31,24172,0.001024252,0.420571429,W04H11,6094,0
W04,2025-04-18,H11,13,30,24142,0.000992195,0.465285714,W04H11,6094,0
W04,2025-04-19,H11,14,36,24106,0.001192053,0.51,W04H11,6094,0
W04,2025-04-20,H11,15,35,24071,0.001160285,0.584285714,W04H11,6094,0
W04,2025-04-21,H11,16,34,24037,0.001128406,0.658571429,W04H11,6094,0
W04,2025-04-22,H11,17,38,23999,0.001262752,0.732857143,W04H11,6094,0
W04,2025-04-23,H11,18,43,23956,0.001430948,0.807142857,W04H11,6094,0
W04,2025-04-24,H11,19,40,23916,0.001332889,0.881428571,W04H11,6094,0
W04,2025-04-25,H11,20,44,23872,0.001468331,0.955714286,W04H11,6094,0
W04,2025-04-26,H11,21,42,23830,0.001403556,1.03,W04H11,6094,0
W04,2025-04-27,H11,22,47,23783,0.001573116,1.112857143,W04H11,6094,0
W04,2025-04-28,H11,23,51,23732,0.001709918,1.195714286,W04H11,6094,0
W04,2025-04-29,H11,24,57,23675,0.001914744,1.278571429,W04H11,6094,0
W04,2025-04-30,H11,25,62,23613,0.00208705,1.361428571,W04H11,6094,0
W04,2025-05-01,H11,26,58,23555,0.001956221,1.444285714,W04H11,6094,0
W04,2025-05-02,H11,27,37,23518,0.001249493,1.527142857,W04H11,6094,0
W04,2025-05-03,H11,28,34,23484,0.001149503,1.61,W04H11,6094,0
W04,2025-05-04,H11,29,37,23447,0.001252497,1.692064281,W04H11,6094,0
W04,2025-05-05,H11,30,39,23408,0.001321944,1.774128562,W04H11,6094,0
W04,2025-05-06,H11,31,36,23372,0.001221747,1.856192843,W04H11,6094,1
W04,2025-05-07,H11,32,39,23333,0.001325313,1.938257124,W04H11,6094,1
W04,2025-05-08,H11,33,35,23298,0.0011908,2.020321405,W04H11,6094,1
W04,2025-05-09,H11,34,27,23271,0.000919462,2.102385686,W04H11,6094,1
W04,2025-05-10,H11,35,16,23255,0.000545163,2.205832018,W04H11,6094,1
W04,2025-05-11,H11,36,24,23231,0.000818414,2.309278351,W04H11,6094,1
W04,2025-05-12,H11,37,22,23209,0.000750776,2.246256536,W04H11,6094,1
W04,2025-05-13,H11,38,10,23199,0.000341378,2.313359347,W04H11,6094,0
W04,2025-05-14,H11,39,12,23187,0.000409822,2.380462158,W04H11,6094,0
W04,2025-05-15,H11,40,24,23163,0.000820317,2.447564969,W04H11,6094,0
W05,2025-04-03,H11,1,31,25602,0.001027715,0.047,W05H11,4562,0
W05,2025-04-04,H11,2,41,25561,0.001361086,0.071,W05H11,4562,0
W05,2025-04-05,H11,3,53,25508,0.001762554,0.095,W05H11,4562,0
W05,2025-04-06,H11,4,58,25450,0.00193256,0.119,W05H11,4562,0
W05,2025-04-07,H11,5,65,25385,0.002170501,0.143,W05H11,4562,0
W05,2025-04-08,H11,6,93,25292,0.00311516,0.167,W05H11,4562,0
W05,2025-04-09,H11,7,111,25181,0.003731971,0.191,W05H11,4562,0
W05,2025-04-10,H11,8,64,25117,0.002156407,0.233571429,W05H11,4562,0
W05,2025-04-11,H11,9,165,24952,0.005590567,0.276142857,W05H11,4562,0
W05,2025-04-12,H11,10,69,24883,0.002343352,0.318714286,W05H11,4562,0
W05,2025-04-13,H11,11,71,24812,0.002417104,0.361285714,W05H11,4562,0
W05,2025-04-14,H11,12,68,24744,0.002320344,0.403857143,W05H11,4562,0
W05,2025-04-15,H11,13,65,24679,0.002222906,0.446428571,W05H11,4562,0
W05,2025-04-16,H11,14,63,24616,0.002159161,0.489,W05H11,4562,0
W05,2025-04-17,H11,15,105,24511,0.003611598,0.553428571,W05H11,4562,0
W05,2025-04-18,H11,16,112,24399,0.00386727,0.617857143,W05H11,4562,0
W05,2025-04-19,H11,17,70,24329,0.0024229,0.682285714,W05H11,4562,0
W05,2025-04-20,H11,18,76,24253,0.002637515,0.746714286,W05H11,4562,0
W05,2025-04-21,H11,19,73,24180,0.002539837,0.811142857,W05H11,4562,0
W05,2025-04-22,H11,20,75,24105,0.002616249,0.875571429,W05H11,4562,0
W05,2025-04-23,H11,21,160,23945,0.005612657,0.94,W05H11,4562,0
W05,2025-04-24,H11,22,48,23897,0.001686637,1.028571429,W05H11,4562,0
W05,2025-04-25,H11,23,45,23852,0.001583726,1.117142857,W05H11,4562,0
W05,2025-04-26,H11,24,48,23804,0.001692167,1.205714286,W05H11,4562,0
W05,2025-04-27,H11,25,46,23758,0.001624294,1.294285714,W05H11,4562,0
W05,2025-04-28,H11,26,47,23711,0.001662363,1.382857143,W05H11,4562,0
W05,2025-04-29,H11,27,44,23667,0.001558681,1.471428571,W05H11,4562,0
W05,2025-04-30,H11,28,46,23621,0.00163219,1.56,W05H11,4562,0
W05,2025-05-01,H11,29,51,23570,0.001812882,1.626119532,W05H11,4562,0
W05,2025-05-02,H11,30,67,23503,0.002387315,1.692239063,W05H11,4562,0
W05,2025-05-03,H11,31,55,23448,0.001963584,1.758358595,W05H11,4562,0
W05,2025-05-04,H11,32,52,23396,0.001859933,1.824478127,W05H11,4562,1
W05,2025-05-05,H11,33,48,23348,0.001719814,1.890597659,W05H11,4562,1
W05,2025-05-06,H11,34,46,23302,0.001650876,1.95671719,W05H11,4562,1
W05,2025-05-07,H11,35,55,23247,0.001977777,2.022836722,W05H11,4562,1
W05,2025-05-08,H11,36,88,23159,0.003174489,2.088956254,W05H11,4562,1
W05,2025-05-09,H11,37,105,23054,0.003802144,2.155075786,W05H11,4562,1
W05,2025-05-10,H11,38,209,22845,0.007625789,2.221195317,W05H11,4562,1
W05,2025-05-11,H11,39,982,21863,0.037161779,2.349056604,W05H11,4562,0
W08,2025-04-12,H02,1,33,7223,0.001084492,0.045,W08H02,23206,0
W08,2025-04-13,H02,2,43,7180,0.001415125,0.069166667,W08H02,23206,0
W08,2025-04-14,H02,3,45,7135,0.001483142,0.093333333,W08H02,23206,0
W08,2025-04-15,H02,4,40,7095,0.001320088,0.1175,W08H02,23206,0
W08,2025-04-16,H02,5,51,7044,0.00168595,0.141666667,W08H02,23206,0
W08,2025-04-17,H02,6,325,6719,0.010860485,0.165833333,W08H02,23206,0
W08,2025-04-18,H02,7,66,6653,0.002210389,0.19,W08H02,23206,0
W08,2025-04-19,H02,8,51,6602,0.00171095,0.234285714,W08H02,23206,0
W08,2025-04-20,H02,9,47,6555,0.001579248,0.278571429,W08H02,23206,0
W08,2025-04-21,H02,10,134,6421,0.004522901,0.322857143,W08H02,23206,0
W08,2025-04-22,H02,11,48,6373,0.001622773,0.367142857,W08H02,23206,0
W08,2025-04-23,H02,12,50,6323,0.001693251,0.411428571,W08H02,23206,0
W08,2025-04-24,H02,13,52,6271,0.001764087,0.455714286,W08H02,23206,0
W08,2025-04-25,H02,14,50,6221,0.00169912,0.5,W08H02,23206,0
W08,2025-04-26,H02,15,45,6176,0.00153155,0.571428571,W08H02,23206,0
W08,2025-04-27,H02,16,43,6133,0.001465626,0.642857143,W08H02,23206,0
W08,2025-04-28,H02,17,43,6090,0.001467777,0.714285714,W08H02,23206,0
W08,2025-04-29,H02,18,42,6048,0.001435701,0.785714286,W08H02,23206,0
W08,2025-04-30,H02,19,41,6007,0.001403485,0.857142857,W08H02,23206,0
