farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W03,H04,19,0.8592857142857142,30422.0,0.09055083148992749,2025-04-28T00:00:00,37,W03_H04
W03,H04,20,0.932142857142857,30383.0,0.08931704705618104,2025-04-29T00:00:00,39,W03_H04
W03,H04,21,1.005,30342.0,0.08874013805367165,2025-04-30T00:00:00,41,W03_H04
W03,H04,22,1.0764285714285713,30301.0,0.08750537140254355,2025-05-01T00:00:00,41,W03_H04
W03,H04,23,1.147857142857143,30258.0,0.08824637838948401,2025-05-02T00:00:00,43,W03_H04
W03,H04,24,1.219285714285714,30224.0,0.0922847055984457,2025-05-03T00:00:00,34,W03_H04
W03,H04,25,1.2907142857142857,30185.0,0.09170234306682268,2025-05-04T00:00:00,39,W03_H04
W03,H04,26,1.362142857142857,30147.0,0.09112198901713775,2025-05-05T00:00:00,38,W03_H04
W03,H04,27,1.4335714285714285,30105.0,0.09120328668900424,2025-05-06T00:00:00,42,W03_H04
W03,H04,28,1.505,30056.0,0.09062742460567152,2025-05-07T00:00:00,49,W03_H04
W03,H04,29,1.5945028,30016.0,0.0986925412422921,2025-05-08T00:00:00,40,W03_H04
W03,H04,30,1.6840056,29960.0,0.10542411928513351,2025-05-09T00:00:00,56,W03_H04
W03,H04,31,1.7735084,29926.0,0.11217305197678762,2025-05-10T00:00:00,34,W03_H04
W03,H04,32,1.8630112,29870.0,0.11160723012473062,2025-05-11T00:00:00,56,W03_H04
W03,H04,33,1.952514,29807.0,0.11171110535435336,2025-05-12T00:00:00,63,W03_H04
W03,H04,34,2.073952,29746.0,0.10118341289280064,2025-05-13T00:00:00,61,W03_H04
W03,H04,35,2.19539,29666.0,0.11869968456884328,2025-05-14T00:00:00,80,W03_H04
W03,H04,36,2.0973034820184004,29597.0,0.13694849110088425,2025-05-15T00:00:00,69,W03_H04
W03,H04,37,2.161880653470868,29506.0,0.17673254009915063,2025-05-16T00:00:00,91,W03_H04
W03,H04,38,2.226457824923335,29453.0,0.2072276544295617,2025-05-17T00:00:00,53,W03_H04
W03,H04,39,2.291034996375802,29384.0,0.2188896387599284,2025-05-18T00:00:00,69,W03_H04
W03,H04,40,2.291034996375802,29309.591394720002,0.0,2025-05-19T00:00:00,74,W03_H04
W03,H05,1,0.048,30071.0,0.1198601631429998,2025-04-11T00:00:00,0,W03_H05
W03,H05,2,0.0725,30071.0,0.05833333333333329,2025-04-12T00:00:00,0,W03_H05
W03,H05,3,0.097,30071.0,0.05726508561554944,2025-04-13T00:00:00,0,W03_H05
W03,H05,4,0.1215,30071.0,0.06204830167965869,2025-04-14T00:00:00,0,W03_H05
W03,H05,5,0.146,30071.0,0.06533766793056328,2025-04-15T00:00:00,0,W03_H05
W03,H05,6,0.1705,30071.0,0.13102888075160313,2025-04-16T00:00:00,0,W03_H05
W03,H05,7,0.195,30071.0,0.13588630487707432,2025-04-17T00:00:00,0,W03_H05
W03,H05,8,0.2392857142857143,30071.0,0.13536835909391154,2025-04-18T00:00:00,0,W03_H05
W03,H05,9,0.2835714285714286,30071.0,0.17132322461276372,2025-04-19T00:00:00,0,W03_H05
W03,H05,10,0.3278571428571428,30071.0,0.16548324677967785,2025-04-20T00:00:00,0,W03_H05
W03,H05,11,0.3721428571428571,30071.0,0.15423390763517353,2025-04-21T00:00:00,0,W03_H05
W03,H05,12,0.4164285714285714,30071.0,0.1422670398539192,2025-04-22T00:00:00,0,W03_H05
W03,H05,13,0.4607142857142857,30071.0,0.13700677839796915,2025-04-23T00:00:00,0,W03_H05
W03,H05,14,0.505,30071.0,0.09395901863546308,2025-04-24T00:00:00,0,W03_H05
W03,H05,15,0.5785714285714286,30071.0,0.08999229226057492,2025-04-25T00:00:00,0,W03_H05
W03,H05,16,0.6521428571428571,30071.0,0.0710797627097477,2025-04-26T00:00:00,0,W03_H05
W03,H05,17,0.7257142857142858,30071.0,0.07657066283981817,2025-04-27T00:00:00,0,W03_H05
W03,H05,18,0.7992857142857144,29457.0,0.07799513918323653,2025-04-28T00:00:00,614,W03_H05
W03,H05,19,0.8728571428571429,29426.0,0.07739139070493595,2025-04-29T00:00:00,31,W03_H05
W03,H05,20,0.9464285714285716,29392.0,0.07678129693951563,2025-04-30T00:00:00,34,W03_H05
W03,H05,21,1.02,29356.0,0.0965340469991145,2025-05-01T00:00:00,36,W03_H05
W03,H05,22,1.0957142857142856,29312.0,0.09663917468493022,2025-05-02T00:00:00,44,W03_H05
W03,H05,23,1.1714285714285717,29271.0,0.10014426981137303,2025-05-03T00:00:00,41,W03_H05
W03,H05,24,1.247142857142857,29229.0,0.10160781003112618,2025-05-04T00:00:00,42,W03_H05
W03,H05,25,1.322857142857143,29184.0,0.10649082872985716,2025-05-05T00:00:00,45,W03_H05
W03,H05,26,1.3985714285714286,29138.0,0.11070986045855324,2025-05-06T00:00:00,46,W03_H05
W03,H05,27,1.4742857142857142,29092.0,0.10739957482910478,2025-05-07T00:00:00,46,W03_H05
W03,H05,28,1.55,29052.0,0.10545632340813205,2025-05-08T00:00:00,40,W03_H05
W03,H05,29,1.6494737142857143,28988.0,0.11657302555532567,2025-05-09T00:00:00,64,W03_H05
W03,H05,30,1.7489474285714286,28939.0,0.1270434519748953,2025-05-10T00:00:00,49,W03_H05
W03,H05,31,1.848421142857143,28867.0,0.12305650927418821,2025-05-11T00:00:00,72,W03_H05
W03,H05,32,1.9478948571428572,28822.0,0.12938645513737956,2025-05-12T00:00:00,45,W03_H05
W03,H05,33,2.047368571428572,28766.0,0.13228152285134254,2025-05-13T00:00:00,56,W03_H05
W03,H05,34,2.146842285714286,28720.0,0.1401171433513677,2025-05-14T00:00:00,46,W03_H05
W03,H05,35,2.246316,28648.0,0.14521195699008338,2025-05-15T00:00:00,72,W03_H05
W03,H05,36,2.269316,28593.0,0.18992727095662065,2025-05-16T00:00:00,55,W03_H05
W03,H05,37,2.32348,28506.0,0.3143780384195596,2025-05-17T00:00:00,87,W03_H05
W03,H05,38,2.3335600726468155,28443.0,0.3654481080858769,2025-05-18T00:00:00,63,W03_H05
W03,H05,39,2.3335600726468155,28355.551571116,0.0,2025-05-19T00:00:00,87,W03_H05
W03,H05,40,2.3335600726468155,28255.814123144,0.0,2025-05-20T00:00:00,99,W03_H05
W03,H06,1,0.047,31896.0,0.1224220736415858,2025-04-09T00:00:00,0,W03_H06
W03,H06,2,0.0721666666666666,31896.0,0.054993400791904956,2025-04-10T00:00:00,0,W03_H06
W03,H06,3,0.0973333333333333,31896.0,0.05398400050724669,2025-04-11T00:00:00,0,W03_H06
W03,H06,4,0.1225,31896.0,0.05770162890334454,2025-04-12T00:00:00,0,W03_H06
W03,H06,5,0.1476666666666666,31896.0,0.06048195879779078,2025-04-13T00:00:00,0,W03_H06
W03,H06,6,0.1728333333333333,31896.0,0.1203446390882742,2025-04-14T00:00:00,0,W03_H06
W03,H06,7,0.198,31896.0,0.12300975071004572,2025-04-15T00:00:00,0,W03_H06
W03,H06,8,0.2425714285714285,31896.0,0.1275788993033936,2025-04-16T00:00:00,0,W03_H06
W03,H06,9,0.2871428571428571,31896.0,0.13154548508720876,2025-04-17T00:00:00,0,W03_H06
W03,H06,10,0.3317142857142857,31896.0,0.18142761355440862,2025-04-18T00:00:00,0,W03_H06
W03,H06,11,0.3762857142857143,31896.0,0.17465162331576534,2025-04-19T00:00:00,0,W03_H06
W03,H06,12,0.4208571428571429,31896.0,0.1716748993760837,2025-04-20T00:00:00,0,W03_H06
W03,H06,13,0.4654285714285714,31896.0,0.16614499631913104,2025-04-21T00:00:00,0,W03_H06
W03,H06,14,0.51,31896.0,0.15614342745194,2025-04-22T00:00:00,0,W03_H06
W03,H06,15,0.5814285714285714,31896.0,0.09831000155095881,2025-04-23T00:00:00,0,W03_H06
W03,H06,16,0.6528571428571428,31896.0,0.09584409561330354,2025-04-24T00:00:00,0,W03_H06
W03,H06,17,0.7242857142857143,31896.0,0.09402377536196882,2025-04-25T00:00:00,0,W03_H06
W03,H06,18,0.7957142857142857,31218.0,0.09604669901400831,2025-04-26T00:00:00,678,W03_H06
W03,H06,19,0.8671428571428571,31180.0,0.09935014371953033,2025-04-27T00:00:00,38,W03_H06
W03,H06,20,0.9385714285714286,31140.0,0.10651923276678277,2025-04-28T00:00:00,40,W03_H06
W03,H06,21,1.01,31100.0,0.11369987405956694,2025-04-29T00:00:00,40,W03_H06
W03,H06,22,1.092857142857143,31059.0,0.12349464361684026,2025-04-30T00:00:00,41,W03_H06
W03,H06,23,1.1757142857142855,31020.0,0.13850845454083638,2025-05-01T00:00:00,39,W03_H06
W03,H06,24,1.258571428571429,30977.0,0.14967238705802277,2025-05-02T00:00:00,43,W03_H06
W03,H06,25,1.3414285714285714,30940.0,0.16219369178203147,2025-05-03T00:00:00,37,W03_H06
W03,H06,26,1.4242857142857144,30904.0,0.17670049942345356,2025-05-04T00:00:00,36,W03_H06
W03,H06,27,1.5071428571428571,30865.0,0.18934974688856565,2025-05-05T00:00:00,39,W03_H06
W03,H06,28,1.59,30815.0,0.1949348842035521,2025-05-06T00:00:00,50,W03_H06
W03,H06,29,1.6631550000000002,30767.0,0.20180537115045682,2025-05-07T00:00:00,48,W03_H06
W03,H06,30,1.73631,30724.0,0.1916949029392847,2025-05-08T00:00:00,43,W03_H06
W03,H06,31,1.809465,30670.0,0.18156264241780917,2025-05-09T00:00:00,54,W03_H06
W03,H06,32,1.88262,30637.0,0.16879238630485816,2025-05-10T00:00:00,33,W03_H06
W03,H06,33,1.955775,30574.0,0.14610949320694733,2025-05-11T00:00:00,63,W03_H06
W03,H06,34,2.02893,30496.0,0.12794657924434816,2025-05-12T00:00:00,78,W03_H06
W03,H06,35,1.984955976356344,30428.0,0.12086983635306758,2025-05-13T00:00:00,68,W03_H06
W03,H06,36,2.047106508338611,30359.0,0.10718617728016167,2025-05-14T00:00:00,69,W03_H06
W03,H06,37,2.1092570403208786,30272.0,0.09083525106963108,2025-05-15T00:00:00,87,W03_H06
W03,H06,38,2.1714075723031456,30198.0,0.08432257671194421,2025-05-16T00:00:00,74,W03_H06
W03,H06,39,2.233558104285413,30165.0,0.08309182059943687,2025-05-17T00:00:00,33,W03_H06
W03,H06,40,2.29570863626768,30116.0,0.07656003927730026,2025-05-18T00:00:00,49,W03_H06
W03,H07,1,0.048,29254.0,0.1334930686291288,2025-04-11T00:00:00,0,W03_H07
W03,H07,2,0.0721666666666666,29254.0,0.0634039344711769,2025-04-12T00:00:00,0,W03_H07
W03,H07,3,0.0963333333333333,29254.0,0.06231232652024607,2025-04-13T00:00:00,0,W03_H07
W03,H07,4,0.1205,29254.0,0.06379772455753924,2025-04-14T00:00:00,0,W03_H07
W03,H07,5,0.1446666666666666,29254.0,0.06649320308603573,2025-04-15T00:00:00,0,W03_H07
W03,H07,6,0.1688333333333333,29254.0,0.13403073486157602,2025-04-16T00:00:00,0,W03_H07
W03,H07,7,0.193,29254.0,0.14111316065892643,2025-04-17T00:00:00,0,W03_H07
W03,H07,8,0.2375714285714285,29254.0,0.1405961984721703,2025-04-18T00:00:00,0,W03_H07
W03,H07,9,0.2821428571428571,29254.0,0.13454590560705582,2025-04-19T00:00:00,0,W03_H07
W03,H07,10,0.3267142857142857,29254.0,0.17854102307397768,2025-04-20T00:00:00,0,W03_H07
W03,H07,11,0.3712857142857143,29254.0,0.14890628840822995,2025-04-21T00:00:00,0,W03_H07
W03,H07,12,0.4158571428571428,29254.0,0.13383546463894813,2025-04-22T00:00:00,0,W03_H07
W03,H07,13,0.4604285714285714,29254.0,0.12842646678355063,2025-04-23T00:00:00,0,W03_H07
W03,H07,14,0.505,29254.0,0.13064685729086212,2025-04-24T00:00:00,0,W03_H07
W03,H07,15,0.5792857142857143,29254.0,0.07865186546378422,2025-04-25T00:00:00,0,W03_H07
W03,H07,16,0.6535714285714286,29254.0,0.10098264006252822,2025-04-26T00:00:00,0,W03_H07
W03,H07,17,0.7278571428571428,29254.0,0.10526582667569295,2025-04-27T00:00:00,0,W03_H07
W03,H07,18,0.802142857142857,28646.0,0.1074649322368062,2025-04-28T00:00:00,608,W03_H07
W03,H07,19,0.8764285714285713,28614.0,0.11038902175035314,2025-04-29T00:00:00,32,W03_H07
W03,H07,20,0.9507142857142856,28579.0,0.11962631050854977,2025-04-30T00:00:00,35,W03_H07
W03,H07,21,1.025,28546.0,0.12257199720522527,2025-05-01T00:00:00,33,W03_H07
W03,H07,22,1.1014285714285714,28508.0,0.12763198447847657,2025-05-02T00:00:00,38,W03_H07
W03,H07,23,1.1778571428571427,28474.0,0.13340431554827914,2025-05-03T00:00:00,34,W03_H07
W03,H07,24,1.2542857142857142,28439.0,0.13639667490608431,2025-05-04T00:00:00,35,W03_H07
W03,H07,25,1.3307142857142855,28398.0,0.13730549142222337,2025-05-05T00:00:00,41,W03_H07
W03,H07,26,1.407142857142857,28359.0,0.1424359883702726,2025-05-06T00:00:00,39,W03_H07
W03,H07,27,1.4835714285714283,28322.0,0.14262705590930658,2025-05-07T00:00:00,37,W03_H07
W03,H07,28,1.56,28292.0,0.1470795375165599,2025-05-08T00:00:00,30,W03_H07
W03,H07,29,1.648501625,28245.0,0.14942168386436094,2025-05-09T00:00:00,47,W03_H07
W03,H07,30,1.73700325,28210.0,0.1489371116579945,2025-05-10T00:00:00,35,W03_H07
W03,H07,31,1.825504875,28160.0,0.14345804059803147,2025-05-11T00:00:00,50,W03_H07
W03,H07,32,1.9140065,28124.0,0.14150961929129124,2025-05-12T00:00:00,36,W03_H07
W03,H07,33,2.002508125,28080.0,0.13315077207450665,2025-05-13T00:00:00,44,W03_H07
W03,H07,34,2.09100975,28039.0,0.1390856030536698,2025-05-14T00:00:00,41,W03_H07
W03,H07,35,2.179511375,27988.0,0.14359948883690254,2025-05-15T00:00:00,51,W03_H07
W03,H07,36,2.268013,27920.0,0.18985365514778962,2025-05-16T00:00:00,68,W03_H07
