farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat
W13,2025-05-25,H07,38,Culls,788,26278,1.2,945.5999999999999
W13,2025-05-25,H08,38,Culls,850,28349,1.2,1020.0
W13,2025-05-25,H09,38,Culls,763,25430,1.2,915.6
W13,2025-05-25,H10,39,Culls,920,30660,1.2,1104.0
W13,2025-05-25,H11,39,Culls,866,28858,1.2,1039.2
W13,2025-05-25,H12,39,Culls,866,28857,1.2,1039.2
W17,2025-05-25,H01,35,Culls,936,31201,1.2,1123.2
W17,2025-05-25,H02,36,Culls,883,29427,1.2,1059.6
W17,2025-05-25,H03,35,Culls,940,31321,1.2,1128.0
W17,2025-05-25,H04,36,Culls,869,28955,1.2,1042.8
W17,2025-05-25,H05,35,Culls,912,30391,1.2,1094.3999999999999
W17,2025-05-25,H06,35,Culls,940,31321,1.2,1128.0
W17,2025-05-25,H07,35,Culls,679,22620,1.2,814.8
W17,2025-05-25,H08,34,Culls,930,31007,1.2,1116.0
W17,2025-05-25,H09,35,Culls,680,22655,1.2,816.0
W17,2025-05-25,H10,34,Culls,921,30698,1.2,1105.2
W17,2025-05-25,H11,35,Culls,646,21532,1.2,775.1999999999999
W17,2025-05-25,H12,34,Culls,934,31147,1.2,1120.8
W20,2025-05-25,H01,32,Culls,659,21978,1.2,790.8
W20,2025-05-25,H02,32,Culls,902,30071,1.2,1082.3999999999999
W20,2025-05-25,H03,32,Culls,660,21985,1.2,792.0
W20,2025-05-25,H04,32,Culls,903,30090,1.2,1083.6
W20,2025-05-25,H05,32,Culls,649,21634,1.2,778.8
W20,2025-05-25,H06,32,Culls,904,30123,1.2,1084.8
W20,2025-05-25,H07,32,Culls,910,30320,1.2,1092.0
W20,2025-05-25,H08,33,Culls,884,29462,1.2,1060.8
W20,2025-05-25,H09,32,Culls,829,27621,1.2,994.8
W20,2025-05-25,H10,33,Culls,880,29347,1.2,1056.0
W20,2025-05-25,H11,32,Culls,829,27633,1.2,994.8
W20,2025-05-25,H12,34,Culls,859,28619,1.2,1030.8
