,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
64,W12,2025-05-13,H01,28,SH,7469,30269,1.625,12137.125,27.0,0.000892002
65,W13,2025-05-16,H04,28,SH,3549,30918,1.55,5500.95,25.0,0.00080859
66,W13,2025-05-16,H12,30,SH,3436,29931,1.58036036,5430.11819696,26.0,0.000868665
67,W13,2025-05-16,H09,29,SH,3228,28121,1.584492754,5114.742609912,218.0,0.007752214
68,W13,2025-05-16,H07,29,SH,3295,28709,1.655737705,5455.655737975,98.0,0.003413564
69,W13,2025-05-16,H03,29,SH,3293,28689,1.66615942,5486.662970060001,71.0,0.002474816
70,W13,2025-05-16,H05,29,SH,3300,28752,1.677101449,5534.4347817,63.0,0.002191152
71,W13,2025-05-16,H06,29,SH,3294,28695,1.681632653,5539.297958982001,26.0,0.000906081
72,W13,2025-05-16,H08,29,SH,3298,28730,1.689795918,5572.946937564,26.0,0.000904977
73,W13,2025-05-16,H01,29,SH,3306,28804,1.690945946,5590.267297476,42.0,0.001458131
74,W17,2025-05-18,H03,28,SH,3010,31698,1.55,4665.5,22.0,0.00069405
75,W17,2025-05-18,H01,28,SH,3007,31665,1.555,4675.885,47.0,0.001484289
76,W17,2025-05-18,H06,28,SH,3044,32051,1.555,4733.42,120.0,0.003744033
77,W17,2025-05-18,H09,28,SH,2190,23062,1.575,3449.25,37.0,0.001604371
78,W17,2025-05-18,H05,28,SH,2924,30789,1.585,4634.54,29.0,0.000941895
79,W17,2025-05-18,H11,28,SH,2102,22132,1.585,3331.67,60.0,0.002711007
80,W13,2025-05-18,H02,30,SH,2975,31331,1.58630137,4719.2465757499995,75.0,0.002393795
81,W17,2025-05-18,H07,28,SH,2190,23062,1.615,3536.85,35.0,0.001517648
82,W17,2025-05-18,H02,29,SH,2867,30189,1.62110122,4647.69719774,38.0,0.001258737
83,W12,2025-05-18,H07,32,SH,2830,29806,1.625846154,4601.14461582,210.0,0.007045561
84,W17,2025-05-18,H04,29,SH,2857,30088,1.633527397,4666.987773229,76.0,0.002525924
85,W20,2025-05-20,H10,28,SH,7422,29727,1.61,11949.42,70.0,0.002354762
86,W20,2025-05-20,H08,28,SH,7443,29810,1.615,12020.445,70.0,0.002348205
87,W17,2025-05-20,H12,29,SH,7901,31646,1.668493151,13182.764386051,49.0,0.001548379
88,W20,2025-05-20,H12,29,SH,7234,28987,1.691344156,12235.183624504,80.0,0.002759858
89,W20,2025-05-21,H05,28,SH,2312,21919,1.57,3629.84,135.0,0.00615904
90,W20,2025-05-21,H02,28,SH,3197,30304,1.59,5083.2300000000005,54.0,0.001781943
91,W20,2025-05-21,H06,28,SH,3211,30432,1.59,5105.490000000001,45.0,0.001478707
92,W20,2025-05-21,H04,28,SH,3212,30446,1.6,5139.200000000001,60.0,0.001970702
93,W20,2025-05-21,H07,28,SH,3231,30628,1.6,5169.6,48.0,0.001567193
94,W20,2025-05-21,H11,28,SH,2959,28045,1.6,4734.400000000001,100.0,0.003565698
95,W17,2025-05-21,H08,30,SH,3297,31253,1.603636108,5287.188248076,55.0,0.001759831
96,W17,2025-05-21,H10,30,SH,3272,31009,1.616053922,5287.728432784001,110.0,0.003547357
97,W20,2025-05-21,H09,28,SH,2963,28085,1.62,4800.06,110.0,0.003916682
98,W20,2025-05-21,H01,28,SH,2342,22195,1.63,3817.4599999999996,47.0,0.002117594
99,W13,2025-05-26,H02,38,Market,27806,27806,2.146107332,59674.660473592005,40.0,0.001299503
100,W17,2025-05-26,H02,37,Market,26480,26480,2.189910979,57988.84272392,80.0,0.002726003
101,W20,2025-05-26,H08,34,Market,21944,21944,2.189764775,48052.1982226,75.0,0.002552149
102,W20,2025-05-26,H10,34,Market,21835,21835,2.194266175,47911.801931125,90.0,0.003076187
103,W13,2025-05-25,H04,37,Market,26538,26538,2.185884939,58009.014511182,50.0,0.001661847
104,W17,2025-05-25,H05,35,Market,27467,27467,2.191923926,60205.574475441994,91.0,0.002994308
105,W17,2025-05-25,H09,35,Market,5180,20465,2.157625116,11176.49810088,82.0,0.00361951
106,W17,2025-05-25,H11,35,Market,19430,19430,2.183808308,42431.39542444,90.0,0.004179825
107,W20,2025-05-25,H12,34,Market,21385,21385,2.173064935,46470.993634975006,80.0,0.002795346
108,W12,2025-05-24,H02,39,Market,22384,22384,2.172446001,48628.031286384,10.0,0.000333712
109,W12,2025-05-24,H05,38,Market,3771,29468,2.157118902,8134.495379442001,20.0,0.000678702
110,W13,2025-05-24,H07,37,Market,23166,23166,2.162886958,50105.439269028,180.0,0.006802464
111,W13,2025-05-24,H09,37,Market,22410,22410,2.183865968,48940.43634288,200.0,0.007800921
112,W17,2025-05-24,H01,34,Market,28269,28269,2.163157895,61150.31053375499,81.0,0.002589845
113,W13,2025-05-22,H03,35,Market,24476,24476,2.175311034,53242.912868184,193.0,0.006950196
114,W13,2025-05-22,H05,35,Market,24719,24719,2.199710145,54374.635074255,175.0,0.006245762
115,W13,2025-05-22,H06,35,Market,25039,25039,2.191704036,54878.077357404,66.0,0.002329439
116,W13,2025-05-22,H10,36,Market,25766,30822,2.17107438,55939.902475079994,59.0,0.001914217
117,W12,2025-05-21,H03,36,Market,21468,21468,2.189555205,47005.37114094,205.0,0.007128203
118,W12,2025-05-21,H09,35,Market,31840,31840,2.088697017,66504.11302127999,331.0,0.010395729
119,W12,2025-05-21,H11,35,Market,16282,31428,2.065393652,33628.739441864,435.0,0.013841161
120,W13,2025-05-21,H08,34,Market,25295,25295,2.117757117,53568.666274515,27.0,0.000944287
121,W13,2025-05-21,H10,35,Market,5115,5115,2.097190083,10727.127274545,70.0,0.002266766
122,W12,2025-05-20,H01,35,Market,22428,22428,2.165222019,48561.59944213201,70.0,0.002341372
123,W12,2025-05-20,H04,36,Market,22558,22558,2.184105331,49269.048056698004,220.0,0.007280911
124,W12,2025-05-20,H08,36,Market,24184,24184,2.196447122,53118.877198448,200.0,0.007013852
125,W13,2025-05-20,H11,34,Market,29118,29118,2.126512456,61919.789693808,50.0,0.001717151
126,W12,2025-05-19,H05,33,Market,26757,26757,1.946686228,52087.483402596,210.0,0.006878931
127,W12,2025-05-19,H10,35,Market,23814,23814,2.179952533,51913.38962086199,160.0,0.00570288
128,W12,2025-05-19,H11,33,Market,15861,15861,1.926801372,30560.996561292,230.0,0.007155524
129,W13,2025-05-19,H01,32,Market,25253,25253,1.922209166,48541.548068998,121.0,0.004236843
130,W03,2025-05-18,H12,40,Market,21965,21965,2.185018583,47993.933175595004,17.0,0.000579809
131,W08,2025-05-18,H07,35,Market,23949,23949,2.172584019,52031.214671031,44.0,0.001565001
132,W08,2025-05-18,H08,36,Market,25359,25359,2.163966983,54876.038721897,146.0,0.00525161
133,W08,2025-05-18,H09,36,Market,22514,22514,2.163265306,48703.755099284,231.0,0.007612206
134,W08,2025-05-18,H11,35,Market,6213,25187,2.150662252,13362.064571676001,103.0,0.003481494
135,W03,2025-05-17,H03,38,Market,26030,26030,2.157997838,56172.68372314,357.0,0.01247641
136,W08,2025-05-17,H10,35,Market,21262,21262,2.180693471,46365.904580402,88.0,0.003083824
137,W08,2025-05-17,H11,34,Market,19077,19077,2.071996216,39527.471812632,91.0,0.003065212
138,W08,2025-05-17,H12,34,Market,24758,24758,2.117608329,52427.747009381994,40.0,0.001377126
139,W12,2025-05-17,H06,33,Market,8873,24801,2.04948946,18185.11997858,204.0,0.006998765
140,W03,2025-05-15,H02,36,Market,24828,27019,2.139132469,53110.380940332005,73.0,0.002468718
141,W03,2025-05-15,H07,35,Market,25507,25507,2.179511463,55592.798886740995,48.0,0.001719506
142,W03,2025-05-15,H08,37,Market,23161,23161,2.143639375,49648.831564374996,0.0,0.0
143,W08,2025-05-15,H01,34,Market,26504,26504,2.172124701,57569.993075304,25.0,0.000862218
144,W03,2025-05-14,H04,35,Market,27349,27349,2.195389682,60041.712413018,61.0,0.002038566
145,W03,2025-05-14,H05,34,Market,26408,26408,2.146842105,56693.80630884,57.0,0.001972591
146,W03,2025-05-14,H06,36,Market,22761,22761,2.04710629,46594.18626669,23.0,0.000757825
147,W03,2025-05-14,H10,36,Market,21680,21680,2.161007915,46850.6515972,265.0,0.009126287
148,W03,2025-05-13,H01,35,Market,30801,30801,2.121476637,65343.60189623701,27.0,0.000876595
149,W03,2025-05-13,H02,34,Market,2319,2319,2.080106809,4823.767690071,29.0,0.000976497
150,W04,2025-05-13,H03,36,Market,23154,23154,1.956025929,45289.824360066,13.0,0.000423605
151,W04,2025-05-13,H05,37,Market,23778,23778,2.184846926,51951.290206428,89.0,0.002818596
152,W08,2025-05-13,H02,32,Market,19948,26361,1.932295488,38545.430394624,15.0,0.000520183
153,W04,2025-05-12,H01,35,Market,22697,22697,2.193548387,49786.967739739,120.0,0.003973905
154,W04,2025-05-11,H02,34,Market,21951,21951,2.134162214,46846.994759514,37.0,0.001270735
155,W04,2025-05-11,H12,36,Market,26746,26746,2.160749407,57791.403639621996,25.0,0.000832418
156,W04,2025-05-10,H04,34,Market,22108,22108,2.197793823,48588.825838884004,33.0,0.001227085
157,W04,2025-05-10,H06,34,Market,22383,22383,2.177037581,48728.632175523,37.0,0.001358047
158,W04,2025-05-10,H07,35,Market,7435,23649,2.174903723,16170.409180505,46.0,0.001599944
159,W05,2025-05-10,H06,38,Market,24305,24305,2.196866336,53394.836296479996,0.0,0.0
160,W05,2025-05-10,H10,38,Market,23769,23769,2.186499889,51970.915861641,183.0,0.006646087
161,W05,2025-05-08,H04,37,Market,23154,23154,2.163630816,50096.707913664,0.0,0.0
162,W05,2025-05-08,H05,37,Market,26655,26655,2.17854073,58069.00315815,0.0,0.0
163,W05,2025-05-08,H07,37,Market,26137,26137,2.198487429,57461.865931773,25.0,0.000821558
164,W10,2025-05-08,H07,34,Market,24054,27229,2.146853147,51640.405597938,29.0,0.000948953
165,W05,2025-05-07,H08,35,Market,24172,24172,2.198446848,53140.857209856,66.0,0.002363304
166,W05,2025-05-07,H12,35,Market,23773,23773,2.192800141,52129.437751993006,62.0,0.002257172
167,W10,2025-05-07,H06,33,Market,27456,27456,2.137487994,58686.870363263995,24.0,0.000778917
168,W10,2025-05-07,H09,34,Market,23880,23880,2.183206107,52134.96183516001,45.0,0.00163286
169,W05,2025-05-06,H01,36,Market,8454,28410,2.018968078,17068.356131411998,10.0,0.000302425
170,W10,2025-05-06,H05,32,Market,27230,27230,2.029053353,55251.12280219,20.0,0.000654579
171,W10,2025-05-06,H08,32,Market,30858,30858,2.101795367,64857.201434885996,17.0,0.000550911
172,W10,2025-05-06,H11,33,Market,33458,33458,2.044471103,68403.914164174,21.0,0.000627653
173,W05,2025-05-05,H01,35,Market,19966,19966,1.958602224,39105.452004384,12.0,0.000362801
174,W05,2025-05-05,H03,34,Market,27815,27815,2.11598916,58856.2384854,32.0,0.000988325
175,W05,2025-05-05,H09,34,Market,26695,26695,1.91999597,51254.29241915,11.0,0.000354062
176,W10,2025-05-05,H10,32,Market,24772,24772,1.926632999,47726.552651228,23.0,0.000804787
177,W10,2025-05-04,H12,31,Market,24607,24607,2.018426295,49667.415841065,18.0,0.000634071
178,W05,2025-05-03,H02,32,Market,23729,23729,1.906989247,45250.947842063004,68.0,0.002460648
179,W03,2025-05-17,H01,39,Culls,910,30332,1.2,1092.0,,
180,W03,2025-05-17,H02,38,Culls,884,29457,1.2,1060.8,,
181,W03,2025-05-17,H03,38,Culls,858,28614,1.2,1029.6,,
182,W03,2025-05-17,H04,38,Culls,891,29702,1.2,1069.2,,
183,W03,2025-05-17,H05,37,Culls,856,28535,1.2,1027.2,,
184,W03,2025-05-17,H06,39,Culls,908,30278,1.2,1089.6,,
185,W03,2025-05-17,H07,37,Culls,827,27581,1.2,992.4,,
186,W03,2025-05-17,H08,39,Culls,926,30859,1.2,1111.2,,
187,W03,2025-05-17,H09,37,Culls,878,29276,1.2,1053.6,,
188,W03,2025-05-17,H10,39,Culls,847,28230,1.2,1016.4,,
189,W03,2025-05-17,H11,37,Culls,833,27771,1.2,999.5999999999999,,
190,W03,2025-05-17,H12,39,Culls,880,29337,1.2,1056.0,,
191,W04,2025-05-15,H01,38,Culls,895,29832,1.2,1074.0,,
192,W04,2025-05-15,H02,38,Culls,873,29090,1.2,1047.6,,
193,W04,2025-05-15,H03,38,Culls,919,30635,1.2,1102.8,,
194,W04,2025-05-15,H04,39,Culls,797,26576,1.2,956.4,,
195,W04,2025-05-15,H05,39,Culls,942,31391,1.2,1130.3999999999999,,
196,W04,2025-05-15,H06,39,Culls,806,26861,1.2,967.1999999999999,,
197,W04,2025-05-14,H07,39,Culls,860,28673,1.2,1032.0,,
198,W04,2025-05-15,H08,39,Culls,791,26377,1.2,949.1999999999999,,
199,W04,2025-05-14,H09,39,Culls,875,29160,1.2,1050.0,,
200,W04,2025-05-14,H10,39,Culls,884,29457,1.2,1060.8,,
201,W04,2025-05-14,H11,39,Culls,878,29281,1.2,1053.6,,
202,W04,2025-05-14,H12,39,Culls,900,30004,1.2,1080.0,,
203,W05,2025-05-09,H01,39,Culls,992,33066,1.2,1190.3999999999999,,
204,W05,2025-05-10,H02,39,Culls,827,27551,1.2,992.4,,
205,W05,2025-05-10,H03,39,Culls,970,32333,1.2,1164.0,,
206,W05,2025-05-10,H04,39,Culls,810,26990,1.2,972.0,,
207,W05,2025-05-10,H05,39,Culls,931,31027,1.2,1117.2,,
208,W05,2025-05-10,H06,38,Culls,842,28081,1.2,1010.4,,
209,W05,2025-05-10,H07,39,Culls,913,30430,1.2,1095.6,,
210,W05,2025-05-10,H08,38,Culls,835,27845,1.2,1002.0,,
211,W05,2025-05-10,H09,39,Culls,932,31053,1.2,1118.3999999999999,,
212,W05,2025-05-10,H10,38,Culls,826,27535,1.2,991.1999999999999,,
213,W05,2025-05-10,H11,38,Culls,822,27407,1.2,986.4,,
214,W05,2025-05-10,H12,38,Culls,810,27003,1.2,972.0,,
215,W08,2025-05-20,H01,39,Culls,854,28461,1.2,1024.8,,
216,W08,2025-05-20,H02,39,Culls,783,26092,1.2,939.5999999999999,,
217,W08,2025-05-20,H03,39,Culls,863,28752,1.2,1035.6,,
218,W08,2025-05-20,H04,39,Culls,834,27792,1.2,1000.8,,
219,W08,2025-05-20,H05,39,Culls,820,27347,1.2,984.0,,
220,W08,2025-05-20,H06,39,Culls,852,28392,1.2,1022.4,,
221,W08,2025-05-22,H07,39,Culls,838,27923,1.2,1005.5999999999999,,
222,W08,2025-05-21,H08,39,Culls,828,27606,1.2,993.5999999999999,,
223,W08,2025-05-21,H09,39,Culls,900,29999,1.2,1080.0,,
224,W08,2025-05-21,H10,39,Culls,844,28122,1.2,1012.8,,
225,W08,2025-05-22,H11,39,Culls,878,29275,1.2,1053.6,,
226,W08,2025-05-22,H12,39,Culls,866,28858,1.2,1039.2,,
227,W10,2025-05-09,H01,35,Culls,921,30699,1.2,1105.2,,
228,W10,2025-05-09,H02,35,Culls,932,31065,1.2,1118.3999999999999,,
229,W10,2025-05-09,H03,35,Culls,914,30456,1.2,1096.8,,
230,W10,2025-05-09,H04,35,Culls,932,31082,1.2,1118.3999999999999,,
231,W10,2025-05-09,H05,35,Culls,914,30463,1.2,1096.8,,
232,W10,2025-05-09,H06,35,Culls,923,30753,1.2,1107.6,,
233,W10,2025-05-09,H07,35,Culls,916,30527,1.2,1099.2,,
234,W10,2025-05-09,H08,35,Culls,923,30769,1.2,1107.6,,
235,W10,2025-05-09,H09,36,Culls,826,27523,1.2,991.1999999999999,,
236,W10,2025-05-09,H10,36,Culls,857,28579,1.2,1028.3999999999999,,
237,W10,2025-05-09,H11,36,Culls,1001,33366,1.2,1201.2,,
238,W10,2025-05-09,H12,36,Culls,850,28345,1.2,1020.0,,
239,W12,2025-05-24,H01,39,Culls,877,29245,1.2,1052.3999999999999,,
240,W12,2025-05-24,H02,39,Culls,899,29966,1.2,1078.8,,
241,W12,2025-05-24,H03,39,Culls,840,28009,1.2,1008.0,,
242,W12,2025-05-23,H04,39,Culls,876,29196,1.2,1051.2,,
243,W12,2025-05-25,H05,39,Culls,884,29468,1.2,1060.8,,
244,W12,2025-05-23,H06,39,Culls,829,27620,1.2,994.8,,
245,W12,2025-05-25,H07,39,Culls,884,29463,1.2,1060.8,,
246,W12,2025-05-23,H08,39,Culls,826,27538,1.2,991.1999999999999,,
247,W12,2025-05-25,H09,39,Culls,933,31087,1.2,1119.6,,
248,W12,2025-05-23,H10,39,Culls,818,27278,1.2,981.5999999999999,,
249,W12,2025-05-25,H11,39,Culls,918,30589,1.2,1101.6,,
250,W12,2025-05-23,H12,39,Culls,836,27855,1.2,1003.1999999999999,,
251,W13,2025-05-25,H01,38,Culls,827,27551,1.2,992.4,,
252,W13,2025-05-25,H02,37,Culls,925,30821,1.2,1110.0,,
253,W13,2025-05-25,H03,38,Culls,812,27057,1.2,974.4,,
254,W13,2025-05-25,H04,37,Culls,903,30087,1.2,1083.6,,
255,W13,2025-05-25,H05,38,Culls,820,27322,1.2,984.0,,
256,W13,2025-05-25,H06,38,Culls,843,28109,1.2,1011.5999999999999,,
257,W13,2025-05-25,H07,38,Culls,788,26278,1.2,945.5999999999999,,
258,W13,2025-05-25,H08,38,Culls,850,28349,1.2,1020.0,,
259,W13,2025-05-25,H09,38,Culls,763,25430,1.2,915.6,,
260,W13,2025-05-25,H10,39,Culls,920,30660,1.2,1104.0,,
261,W13,2025-05-25,H11,39,Culls,866,28858,1.2,1039.2,,
262,W13,2025-05-25,H12,39,Culls,866,28857,1.2,1039.2,,
263,W17,2025-05-25,H01,35,Culls,936,31201,1.2,1123.2,,
264,W17,2025-05-25,H02,36,Culls,883,29427,1.2,1059.6,,
265,W17,2025-05-25,H03,35,Culls,940,31321,1.2,1128.0,,
266,W17,2025-05-25,H04,36,Culls,869,28955,1.2,1042.8,,
267,W17,2025-05-25,H05,35,Culls,912,30391,1.2,1094.3999999999999,,
268,W17,2025-05-25,H06,35,Culls,940,31321,1.2,1128.0,,
269,W17,2025-05-25,H07,35,Culls,679,22620,1.2,814.8,,
270,W17,2025-05-25,H08,34,Culls,930,31007,1.2,1116.0,,
271,W17,2025-05-25,H09,35,Culls,680,22655,1.2,816.0,,
272,W17,2025-05-25,H10,34,Culls,921,30698,1.2,1105.2,,
273,W17,2025-05-25,H11,35,Culls,646,21532,1.2,775.1999999999999,,
274,W17,2025-05-25,H12,34,Culls,934,31147,1.2,1120.8,,
275,W20,2025-05-25,H01,32,Culls,659,21978,1.2,790.8,,
276,W20,2025-05-25,H02,32,Culls,902,30071,1.2,1082.3999999999999,,
277,W20,2025-05-25,H03,32,Culls,660,21985,1.2,792.0,,
278,W20,2025-05-25,H04,32,Culls,903,30090,1.2,1083.6,,
279,W20,2025-05-25,H05,32,Culls,649,21634,1.2,778.8,,
280,W20,2025-05-25,H06,32,Culls,904,30123,1.2,1084.8,,
281,W20,2025-05-25,H07,32,Culls,910,30320,1.2,1092.0,,
282,W20,2025-05-25,H08,33,Culls,884,29462,1.2,1060.8,,
283,W20,2025-05-25,H09,32,Culls,829,27621,1.2,994.8,,
284,W20,2025-05-25,H10,33,Culls,880,29347,1.2,1056.0,,
285,W20,2025-05-25,H11,32,Culls,829,27633,1.2,994.8,,
286,W20,2025-05-25,H12,34,Culls,859,28619,1.2,1030.8,,
