farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type
W08,2025-05-10,H03,29,27.0,29524,0.00091451,1.656375839,1.0,7433,12311.841611287,SH
W12,2025-05-12,H08,28,46.0,29474,0.001560698,1.59,1.0,4331,6886.29,SH
W12,2025-05-12,H10,28,51.0,28871,0.001766478,1.59,1.0,4242,6744.780000000001,SH
W12,2025-05-12,H12,28,32.0,28757,0.001112773,1.615,1.0,4226,6824.99,SH
W12,2025-05-12,H06,28,32.0,29580,0.001081812,1.625,1.0,4347,7063.875,SH
W08,2025-05-12,H07,29,45.0,28354,0.001587078,1.652054795,1.0,4166,6882.46027597,SH
W08,2025-05-12,H11,29,45.0,29932,0.001503408,1.678666036,1.0,4398,7382.773226328,SH
W08,2025-05-12,H12,29,35.0,29181,0.001199411,1.694601388,1.0,4288,7266.450751744,SH
W12,2025-05-13,H03,28,30.0,29525,0.001016088,1.585,1.0,7291,11556.235,SH
W12,2025-05-13,H02,28,152.0,30700,0.00495114,1.595,1.0,7582,12093.289999999999,SH
W12,2025-05-13,H04,29,33.0,31009,0.001064207,1.624888166,1.0,7658,12443.393575228001,SH
W12,2025-05-13,H01,28,27.0,30269,0.000892002,1.625,1.0,7469,12137.125,SH
W13,2025-05-16,H04,28,25.0,30918,0.00080859,1.55,1.0,3549,5500.95,SH
W13,2025-05-16,H12,30,26.0,29931,0.000868665,1.58036036,1.0,3436,5430.11819696,SH
W13,2025-05-16,H09,29,218.0,28121,0.007752214,1.584492754,1.0,3228,5114.742609912,SH
W13,2025-05-16,H07,29,98.0,28709,0.003413564,1.655737705,1.0,3295,5455.655737975,SH
W13,2025-05-16,H03,29,71.0,28689,0.002474816,1.66615942,1.0,3293,5486.662970060001,SH
W13,2025-05-16,H05,29,63.0,28752,0.002191152,1.677101449,1.0,3300,5534.4347817,SH
W13,2025-05-16,H06,29,26.0,28695,0.000906081,1.681632653,1.0,3294,5539.297958982001,SH
W13,2025-05-16,H08,29,26.0,28730,0.000904977,1.689795918,1.0,3298,5572.946937564,SH
W13,2025-05-16,H01,29,42.0,28804,0.001458131,1.690945946,1.0,3306,5590.267297476,SH
W17,2025-05-18,H03,28,22.0,31698,0.00069405,1.55,1.0,3010,4665.5,SH
W17,2025-05-18,H01,28,47.0,31665,0.001484289,1.555,1.0,3007,4675.885,SH
W17,2025-05-18,H06,28,120.0,32051,0.003744033,1.555,1.0,3044,4733.42,SH
W17,2025-05-18,H09,28,37.0,23062,0.001604371,1.575,1.0,2190,3449.25,SH
W17,2025-05-18,H05,28,29.0,30789,0.000941895,1.585,1.0,2924,4634.54,SH
W17,2025-05-18,H11,28,60.0,22132,0.002711007,1.585,1.0,2102,3331.67,SH
W13,2025-05-18,H02,30,75.0,31331,0.002393795,1.58630137,1.0,2975,4719.2465757499995,SH
W17,2025-05-18,H07,28,35.0,23062,0.001517648,1.615,1.0,2190,3536.85,SH
W17,2025-05-18,H02,29,38.0,30189,0.001258737,1.62110122,1.0,2867,4647.69719774,SH
W12,2025-05-18,H07,32,210.0,29806,0.007045561,1.625846154,1.0,2830,4601.14461582,SH
W17,2025-05-18,H04,29,76.0,30088,0.002525924,1.633527397,1.0,2857,4666.987773229,SH
W20,2025-05-20,H10,28,70.0,29727,0.002354762,1.61,1.0,7422,11949.42,SH
W20,2025-05-20,H08,28,70.0,29810,0.002348205,1.615,1.0,7443,12020.445,SH
W17,2025-05-20,H12,29,49.0,31646,0.001548379,1.668493151,1.0,7901,13182.764386051,SH
W20,2025-05-20,H12,29,80.0,28987,0.002759858,1.691344156,1.0,7234,12235.183624504,SH
W20,2025-05-21,H05,28,135.0,21919,0.00615904,1.57,1.0,2312,3629.84,SH
W20,2025-05-21,H02,28,54.0,30304,0.001781943,1.59,1.0,3197,5083.2300000000005,SH
W20,2025-05-21,H06,28,45.0,30432,0.001478707,1.59,1.0,3211,5105.490000000001,SH
W20,2025-05-21,H04,28,60.0,30446,0.001970702,1.6,1.0,3212,5139.200000000001,SH
W20,2025-05-21,H07,28,48.0,30628,0.001567193,1.6,1.0,3231,5169.6,SH
W20,2025-05-21,H11,28,100.0,28045,0.003565698,1.6,1.0,2959,4734.400000000001,SH
W17,2025-05-21,H08,30,55.0,31253,0.001759831,1.603636108,1.0,3297,5287.188248076,SH
W17,2025-05-21,H10,30,110.0,31009,0.003547357,1.616053922,1.0,3272,5287.728432784001,SH
W20,2025-05-21,H09,28,110.0,28085,0.003916682,1.62,1.0,2963,4800.06,SH
W20,2025-05-21,H01,28,47.0,22195,0.002117594,1.63,1.0,2342,3817.4599999999996,SH
