farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,ready_Market,unharvested_reason
W13,2025-05-20,H12,34,140,26165,0.00472957,1.952037152,W13_H12,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-21,H12,35,119,26046,0.004036361,2.039202689,W13_H12,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-22,H12,36,133,25913,0.004531671,2.126368226,W13_H12,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H03,31,66,28550,0.002091255,1.925251338,W17_H03,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H03,32,55,28495,0.001745755,2.031712623,W17_H03,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H04,33,160,26419,0.005465227,1.944510162,W17_H04,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H04,35,145,26169,0.004995521,2.07281374,W17_H04,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H04,36,71,26098,0.002452081,2.136965529,W17_H04,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H06,34,60,28350,0.001911193,1.921969307,W17_H06,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H06,35,73,28277,0.002330705,1.977804099,W17_H06,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H06,36,38,28239,0.001214717,2.033638892,W17_H06,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H07,32,65,20661,0.002844514,1.921973978,W17_H07,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H07,34,88,20506,0.003877335,2.075460967,W17_H07,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H07,35,76,20430,0.003359859,2.152204461,W17_H07,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H08,33,42,27777,0.001351612,1.907284027,W17_H08,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H08,34,67,27710,0.002160802,2.0085,W17_H08,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H09,32,55,15495,0.002405423,1.907928638,W17_H09,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H09,34,66,15367,0.002902758,2.074392956,W17_H09,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H09,35,82,15285,0.00361951,2.157625116,W17_H09,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H12,33,117,23351,0.00374376,2.012082469,W17_H12,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H12,34,105,23246,0.003371111,2.097979798,W17_H12,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H01,32,57,19636,0.002593503,1.937772056,W20_H01,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H01,33,60,19576,0.002737476,2.01471507,W20_H01,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H02,32,60,26874,0.001995278,1.957709983,W20_H02,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H02,33,65,26809,0.002166233,2.049637479,W20_H02,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H05,32,60,19322,0.002773412,1.994469136,W20_H05,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H05,33,65,19257,0.003013584,2.092592593,W20_H05,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H06,32,75,26912,0.002489792,1.968526834,W20_H06,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H06,33,80,26832,0.00266285,2.063158542,W20_H06,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H07,32,90,27089,0.002968338,1.930079956,W20_H07,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H07,33,85,27004,0.002811311,2.012599945,W20_H07,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H09,31,104,24768,0.003750316,1.9,W20_H09,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H09,32,110,24658,0.003982477,1.971676301,W20_H09,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H09,33,100,24558,0.003633589,2.043352601,W20_H09,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-19 00:00:00,H10,28,75,31200,0.002403846,1.455,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-20 00:00:00,H10,29,81,31119,0.002602911,1.541666667,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-21 00:00:00,H10,30,110,31009,0.003547357,1.616053922,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-22 00:00:00,H10,31,94,30915,0.003040595,1.690441176,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-23 00:00:00,H10,32,110,30805,0.003570849,1.764828431,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-24 00:00:00,H10,33,92,30713,0.002995474,1.839215686,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-25 00:00:00,H10,34,15,30698,0.000488631,1.792027498,W17H10,,Did not meet Minimum Average Weight Constraint
W17,2025-05-26 00:00:00,H10,35,10,30688,0.00032586,1.850592357,W17H10,,Did not meet Minimum Average Weight Constraint
W20,2025-05-21 00:00:00,H03,28,55,22170,0.00248083,1.53,W20H03,,Did not meet Minimum Average Weight Constraint
W20,2025-05-22 00:00:00,H03,29,60,22110,0.002713704,1.662857143,W20H03,,Did not meet Minimum Average Weight Constraint
W20,2025-05-23 00:00:00,H03,30,62,22048,0.002812046,1.795714286,W20H03,,Did not meet Minimum Average Weight Constraint
W20,2025-05-24 00:00:00,H03,31,33,22015,0.001498978,1.708641881,W20H03,,Did not meet Minimum Average Weight Constraint
W20,2025-05-25 00:00:00,H03,32,30,21985,0.001364567,1.769408199,W20H03,,Did not meet Minimum Average Weight Constraint
W20,2025-05-26 00:00:00,H03,33,35,21950,0.001594533,1.830174516,W20H03,,Did not meet Minimum Average Weight Constraint
W20,2025-05-21 00:00:00,H04,28,60,30446,0.001970702,1.6,W20H04,,Did not meet Minimum Average Weight Constraint
W20,2025-05-22 00:00:00,H04,29,70,30376,0.002304451,1.692156863,W20H04,,Did not meet Minimum Average Weight Constraint
W20,2025-05-23 00:00:00,H04,30,95,30281,0.003137281,1.784313725,W20H04,,Did not meet Minimum Average Weight Constraint
W20,2025-05-24 00:00:00,H04,31,91,30190,0.003014243,1.876470588,W20H04,,Did not meet Minimum Average Weight Constraint
W20,2025-05-25 00:00:00,H04,32,100,30090,0.003323363,1.812574836,W20H04,,Did not meet Minimum Average Weight Constraint
W20,2025-05-26 00:00:00,H04,33,110,29980,0.003669113,1.875085707,W20H04,,Did not meet Minimum Average Weight Constraint
W20,2025-05-21 00:00:00,H11,28,100,28045,0.003565698,1.6,W20H11,,Did not meet Minimum Average Weight Constraint
W20,2025-05-22 00:00:00,H11,29,150,27895,0.005377308,1.657142857,W20H11,,Did not meet Minimum Average Weight Constraint
W20,2025-05-23 00:00:00,H11,30,90,27805,0.003236828,1.714285714,W20H11,,Did not meet Minimum Average Weight Constraint
W20,2025-05-24 00:00:00,H11,31,92,27713,0.003319742,1.771428571,W20H11,,Did not meet Minimum Average Weight Constraint
W20,2025-05-25 00:00:00,H11,32,80,27633,0.002895089,1.828571429,W20H11,,Did not meet Minimum Average Weight Constraint
W20,2025-05-26 00:00:00,H11,33,70,27563,0.002539636,1.885714286,W20H11,,Did not meet Minimum Average Weight Constraint
