farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type
W12,2025-05-19,H10,35,160.0,23814,0.00570288,2.179952533,,23814,51913.38962086199,Market
W12,2025-05-19,H11,33,230.0,15861,0.007155524,1.926801372,,15861,30560.996561292,Market
W13,2025-05-19,H01,32,121.0,25253,0.004236843,1.922209166,,25253,48541.548068998,Market
W03,2025-05-18,H12,40,17.0,21965,0.000579809,2.185018583,,21965,47993.933175595004,Market
W08,2025-05-18,H07,35,44.0,23949,0.001565001,2.172584019,,23949,52031.214671031,Market
W08,2025-05-18,H08,36,146.0,25359,0.00525161,2.163966983,,25359,54876.038721897,Market
W08,2025-05-18,H09,36,231.0,22514,0.007612206,2.163265306,,22514,48703.755099284,Market
W08,2025-05-18,H11,35,103.0,25187,0.003481494,2.150662252,,6213,13362.064571676001,Market
W03,2025-05-17,H03,38,357.0,26030,0.01247641,2.157997838,,26030,56172.68372314,Market
W08,2025-05-17,H10,35,88.0,21262,0.003083824,2.180693471,,21262,46365.904580402,Market
W08,2025-05-17,H11,34,91.0,19077,0.003065212,2.071996216,,19077,39527.471812632,Market
W08,2025-05-17,H12,34,40.0,24758,0.001377126,2.117608329,,24758,52427.747009381994,Market
W12,2025-05-17,H06,33,204.0,24801,0.006998765,2.04948946,,8873,18185.11997858,Market
W03,2025-05-15,H02,36,73.0,27019,0.002468718,2.139132469,,24828,53110.380940332005,Market
W03,2025-05-15,H07,35,48.0,25507,0.001719506,2.179511463,,25507,55592.798886740995,Market
W03,2025-05-15,H08,37,0.0,23161,0.0,2.143639375,,23161,49648.831564374996,Market
W08,2025-05-15,H01,34,25.0,26504,0.000862218,2.172124701,,26504,57569.993075304,Market
W03,2025-05-14,H04,35,61.0,27349,0.002038566,2.195389682,,27349,60041.712413018,Market
W03,2025-05-14,H05,34,57.0,26408,0.001972591,2.146842105,,26408,56693.80630884,Market
W03,2025-05-14,H06,36,23.0,22761,0.000757825,2.04710629,,22761,46594.18626669,Market
W03,2025-05-14,H10,36,265.0,21680,0.009126287,2.161007915,,21680,46850.6515972,Market
W08,2025-05-14,H03,33,40.0,21994,0.001359296,2.02147651,,1802,3642.70067102,Market
W03,2025-05-13,H01,35,27.0,30801,0.000876595,2.121476637,,30801,65343.60189623701,Market
W03,2025-05-13,H02,34,29.0,2319,0.000976497,2.080106809,,2319,4823.767690071,Market
W04,2025-05-13,H03,36,13.0,23154,0.000423605,1.956025929,,23154,45289.824360066,Market
W04,2025-05-13,H05,37,89.0,23778,0.002818596,2.184846926,,23778,51951.290206428,Market
W08,2025-05-13,H02,32,15.0,26361,0.000520183,1.932295488,,19948,38545.430394624,Market
W04,2025-05-12,H01,35,120.0,22697,0.003973905,2.193548387,,22697,49786.967739739,Market
W04,2025-05-11,H02,34,37.0,21951,0.001270735,2.134162214,,21951,46846.994759514,Market
W04,2025-05-11,H12,36,25.0,26746,0.000832418,2.160749407,,26746,57791.403639621996,Market
W04,2025-05-10,H04,34,33.0,22108,0.001227085,2.197793823,,22108,48588.825838884004,Market
W04,2025-05-10,H06,34,37.0,22383,0.001358047,2.177037581,,22383,48728.632175523,Market
W04,2025-05-10,H07,35,46.0,23649,0.001599944,2.174903723,,7435,16170.409180505,Market
W05,2025-05-10,H06,38,0.0,24305,0.0,2.196866336,,24305,53394.836296479996,Market
W05,2025-05-10,H10,38,183.0,23769,0.006646087,2.186499889,,23769,51970.915861641,Market
W05,2025-05-08,H04,37,0.0,23154,0.0,2.163630816,,23154,50096.707913664,Market
W05,2025-05-08,H05,37,0.0,26655,0.0,2.17854073,,26655,58069.00315815,Market
W05,2025-05-08,H07,37,25.0,26137,0.000821558,2.198487429,,26137,57461.865931773,Market
W10,2025-05-08,H07,34,29.0,27229,0.000948953,2.146853147,,24054,51640.405597938,Market
W05,2025-05-07,H08,35,66.0,24172,0.002363304,2.198446848,,24172,53140.857209856,Market
W05,2025-05-07,H12,35,62.0,23773,0.002257172,2.192800141,,23773,52129.437751993006,Market
W10,2025-05-07,H05,33,30.0,27200,0.000982833,2.133580029,,719,1534.044040851,Market
W10,2025-05-07,H06,33,24.0,27456,0.000778917,2.137487994,,27456,58686.870363263995,Market
W10,2025-05-07,H09,34,45.0,23880,0.00163286,2.183206107,,23880,52134.96183516001,Market
W05,2025-05-06,H01,36,10.0,28410,0.000302425,2.018968078,,9173,18519.994179494,Market
W10,2025-05-06,H05,32,20.0,26511,0.000654579,2.029053353,,26511,53792.233441383,Market
W10,2025-05-06,H08,32,17.0,30858,0.000550911,2.101795367,,30858,64857.201434885996,Market
W10,2025-05-06,H11,33,21.0,33458,0.000627653,2.044471103,,33458,68403.914164174,Market
W05,2025-05-05,H01,35,12.0,19247,0.000362801,1.958602224,,19247,37697.217005328,Market
W05,2025-05-05,H03,34,32.0,27815,0.000988325,2.11598916,,27815,58856.2384854,Market
W05,2025-05-05,H09,34,11.0,26695,0.000354062,1.91999597,,26695,51254.29241915,Market
W10,2025-05-05,H10,32,23.0,24772,0.000804787,1.926632999,,24772,47726.552651228,Market
W10,2025-05-05,H12,32,19.0,24588,0.000669745,1.91996769,,1471,2824.27247199,Market
W10,2025-05-04,H12,31,18.0,23136,0.000634071,2.018426295,,23136,46698.310761119996,Market
W05,2025-05-03,H02,32,68.0,23729,0.002460648,1.906989247,,23729,45250.947842063004,Market
