farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market,unharvested_reason
W10,2025-05-06,H03,32,18,3875.0,0.000590125,1.994377862,W10H03,3319.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-07,H03,33,28,3847.0,0.000918816,2.086722327,W10H03,3319.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-08,H03,34,18,3829.0,0.000591017,2.218361163,W10H03,3319.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-10,H03,36,0,3829.0,0.0,2.235494988,W10H03,3319.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-05,H07,31,20,3252.0,0.000652805,1.876308826,W10H07,27385.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-06,H07,32,26,3226.0,0.000849368,1.966490266,W10H07,27385.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-07,H07,33,22,3204.0,0.000719213,2.056671707,W10H07,27385.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-08,H07,34,29,3175.0,0.000948953,2.146853147,W10H07,27385.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-10,H07,36,16,3126.0,0.000524401,2.135918083,W10H07,27385.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-15,H06,31,50,16212.0,0.001698831,1.879693676,W12H06,13220.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-17,H06,33,204,15928.0,0.006998765,2.04948946,W12H06,13220.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-18,H06,34,240,15688.0,0.0083022,2.134387352,W12H06,13220.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-19,H06,35,250,15438.0,0.008723568,2.213522609,W12H06,13220.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-20,H06,36,280,15158.0,0.009866798,2.292657867,W12H06,13220.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-22,H07,36,20,26653.0,0.000678357,1.844777874,W12H07,2830.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-24,H07,38,5,26638.0,0.000169676,1.954243734,W12H07,2830.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-25,H07,39,5,26633.0,0.000169704,2.008976664,W12H07,2830.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-26,H07,40,0,26633.0,0.0,2.063709594,W12H07,2830.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-15,H12,31,45,19827.0,0.00157101,1.875000801,W12H12,4226.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-17,H12,33,42,19735.0,0.001471,2.048334668,W12H12,4226.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-18,H12,34,95,19640.0,0.00333837,2.135001602,W12H12,4226.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-19,H12,35,90,19550.0,0.003172701,2.221668535,W12H12,4226.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-20,H12,36,90,19460.0,0.003182799,2.308335469,W12H12,4226.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-22,H12,38,192,19073.0,0.006884188,2.293611538,W12H12,4226.0,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-19,H12,33,100,26305.0,0.003362362,1.864871615,W13H12,3436.0,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-20,H12,34,140,26165.0,0.00472957,1.952037152,W13H12,3436.0,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-21,H12,35,119,26046.0,0.004036361,2.039202689,W13H12,3436.0,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-22,H12,36,133,25913.0,0.004531671,2.126368226,W13H12,3436.0,1.0,Exceeded Capacity & not optimal Average Weight
W13,2025-05-24,H12,38,162,25600.0,0.005579281,2.300699301,W13H12,3436.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-20,H03,30,41,28616.0,0.001296402,1.818790052,W17H03,3010.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H03,31,66,28550.0,0.002091255,1.925251338,W17H03,3010.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H03,32,55,28495.0,0.001745755,2.031712623,W17H03,3010.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H03,34,55,28386.0,0.001751816,2.244635193,W17H03,3010.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-20,H04,31,125,27024.0,0.00418326,1.816206584,W17H04,2857.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H04,32,445,26579.0,0.015117543,1.880358373,W17H04,2857.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H04,33,160,26419.0,0.005465227,1.944510162,W17H04,2857.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H04,35,145,26169.0,0.004995521,2.07281374,W17H04,2857.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H04,36,71,26098.0,0.002452081,2.136965529,W17H04,2857.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H04,37,15,26083.0,0.000518314,2.201117318,W17H04,2857.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H06,32,125,28475.0,0.003965862,1.810299722,W17H06,3044.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H06,34,60,28350.0,0.001911193,1.921969307,W17H06,3044.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H06,35,73,28277.0,0.002330705,1.977804099,W17H06,3044.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H06,36,38,28239.0,0.001214717,2.033638892,W17H06,3044.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H07,31,54,20726.0,0.002356432,1.845230483,W17H07,2190.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H07,32,65,20661.0,0.002844514,1.921973978,W17H07,2190.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H07,34,88,20506.0,0.003877335,2.075460967,W17H07,2190.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H07,35,76,20430.0,0.003359859,2.152204461,W17H07,2190.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H07,36,88,20342.0,0.003905557,2.228947955,W17H07,2190.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H08,33,42,27777.0,0.001351612,1.907284027,W17H08,3297.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H08,34,67,27710.0,0.002160802,2.0085,W17H08,3297.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H08,35,68,27642.0,0.002197873,1.881388135,W17H08,3297.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H09,31,58,15550.0,0.002530541,1.824696478,W17H09,7370.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H09,32,55,15495.0,0.002405423,1.907928638,W17H09,7370.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H09,34,66,15367.0,0.002902758,2.074392956,W17H09,7370.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H09,35,82,15285.0,0.00361951,2.157625116,W17H09,7370.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H09,36,76,15209.0,0.00336596,2.240857275,W17H09,7370.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H10,33,92,27441.0,0.002995474,1.839215686,W17H10,3272.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H10,35,10,27416.0,0.00032586,1.850592357,W17H10,3272.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H11,31,103,331.0,0.004711156,1.841632132,W17H11,21532.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H11,32,82,249.0,0.003764749,1.927176176,W17H11,21532.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H11,34,78,90.0,0.003607437,2.098264264,W17H11,21532.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H12,31,90,23578.0,0.002859049,1.84028781,W17H12,7901.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H12,33,117,23351.0,0.00374376,2.012082469,W17H12,7901.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-25,H12,34,105,23246.0,0.003371111,2.097979798,W17H12,7901.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-26,H12,35,100,23146.0,0.003220923,2.232596456,W17H12,7901.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H01,31,55,19693.0,0.002496029,1.860829042,W20H01,2342.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H01,32,57,19636.0,0.002593503,1.937772056,W20H01,2342.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H01,33,60,19576.0,0.002737476,2.01471507,W20H01,2342.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H02,31,58,26934.0,0.001924928,1.865782487,W20H02,3197.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H02,32,60,26874.0,0.001995278,1.957709983,W20H02,3197.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H02,33,65,26809.0,0.002166233,2.049637479,W20H02,3197.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H03,33,35,21950.0,0.001594533,1.830174516,W20H03,0.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H04,31,91,26978.0,0.003014243,1.876470588,W20H04,3212.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H04,32,100,26878.0,0.003323363,1.812574836,W20H04,3212.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H04,33,110,26768.0,0.003669113,1.875085707,W20H04,3212.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H05,31,75,19382.0,0.003457177,1.896345679,W20H05,2312.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H05,32,60,19322.0,0.002773412,1.994469136,W20H05,2312.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H05,33,65,19257.0,0.003013584,2.092592593,W20H05,2312.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H06,31,86,26987.0,0.002847871,1.873895125,W20H06,3211.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H06,32,75,26912.0,0.002489792,1.968526834,W20H06,3211.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H06,33,80,26832.0,0.00266285,2.063158542,W20H06,3211.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H07,31,89,27179.0,0.002926669,1.847559967,W20H07,3231.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H07,32,90,27089.0,0.002968338,1.930079956,W20H07,3231.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H07,33,85,27004.0,0.002811311,2.012599945,W20H07,3231.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H09,31,104,24768.0,0.003750316,1.9,W20H09,2963.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H09,32,110,24658.0,0.003982477,1.971676301,W20H09,2963.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H09,33,100,24558.0,0.003633589,2.043352601,W20H09,2963.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-24,H10,32,85,185.0,0.002887032,1.999510783,W20H10,29257.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H10,33,95,90.0,0.003237128,2.096888479,W20H10,29257.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-25,H11,32,80,24674.0,0.002895089,1.828571429,W20H11,2959.0,1.0,Exceeded Capacity & not optimal Average Weight
W20,2025-05-26,H11,33,70,24604.0,0.002539636,1.885714286,W20H11,2959.0,1.0,Exceeded Capacity & not optimal Average Weight
