farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type,iteration
W13,2025-05-22,H06,35.0,66.0,25039,0.002329439,2.191704036,,25039,54878.077357404,Market,0.0
W13,2025-05-22,H10,36.0,59.0,30822,0.001914217,2.17107438,,25766,55939.902475079994,Market,0.0
W12,2025-05-21,H03,36.0,205.0,21468,0.007128203,2.189555205,,21468,47005.37114094,Market,0.0
W12,2025-05-21,H09,35.0,331.0,31840,0.010395729,2.088697017,,31840,66504.11302127999,Market,0.0
W12,2025-05-21,H11,35.0,435.0,31428,0.013841161,2.065393652,,16282,33628.739441864,Market,0.0
W13,2025-05-21,H08,34.0,27.0,25295,0.000944287,2.117757117,,25295,53568.666274515,Market,0.0
W13,2025-05-21,H10,35.0,70.0,5115,0.002266766,2.097190083,,5115,10727.127274545,Market,0.0
W12,2025-05-20,H01,35.0,70.0,22428,0.002341372,2.165222019,,22428,48561.59944213201,Market,0.0
W12,2025-05-20,H04,36.0,220.0,22558,0.007280911,2.184105331,,22558,49269.048056698004,Market,0.0
W12,2025-05-20,H05,34.0,233.0,26524,0.007691038,2.01641497,,1712,3452.10242864,Market,0.0
W12,2025-05-20,H08,36.0,200.0,24184,0.007013852,2.196447122,,24184,53118.877198448,Market,0.0
W13,2025-05-20,H11,34.0,50.0,29118,0.001717151,2.126512456,,29118,61919.789693808,Market,0.0
W12,2025-05-19,H05,33.0,210.0,25045,0.006878931,1.946686228,,25045,48754.75658026,Market,0.0
W12,2025-05-19,H10,35.0,160.0,23814,0.00570288,2.179952533,,23814,51913.38962086199,Market,0.0
W12,2025-05-19,H11,33.0,230.0,15861,0.007155524,1.926801372,,15861,30560.996561292,Market,0.0
W13,2025-05-19,H01,32.0,121.0,25253,0.004236843,1.922209166,,25253,48541.548068998,Market,0.0
W03,2025-05-18,H12,40.0,17.0,21965,0.000579809,2.185018583,,21965,47993.933175595004,Market,0.0
W08,2025-05-18,H07,35.0,44.0,23949,0.001565001,2.172584019,,23949,52031.214671031,Market,0.0
W08,2025-05-18,H08,36.0,146.0,25359,0.00525161,2.163966983,,25359,54876.038721897,Market,0.0
W08,2025-05-18,H09,36.0,231.0,22514,0.007612206,2.163265306,,22514,48703.755099284,Market,0.0
W08,2025-05-18,H11,35.0,103.0,25187,0.003481494,2.150662252,,6213,13362.064571676001,Market,0.0
W03,2025-05-17,H03,38.0,357.0,26030,0.01247641,2.157997838,,26030,56172.68372314,Market,0.0
W08,2025-05-17,H10,35.0,88.0,21262,0.003083824,2.180693471,,21262,46365.904580402,Market,0.0
W08,2025-05-17,H11,34.0,91.0,19077,0.003065212,2.071996216,,19077,39527.471812632,Market,0.0
W08,2025-05-17,H12,34.0,40.0,24758,0.001377126,2.117608329,,24758,52427.747009381994,Market,0.0
W12,2025-05-17,H06,33.0,204.0,24801,0.006998765,2.04948946,,8873,18185.11997858,Market,0.0
W03,2025-05-15,H02,36.0,73.0,27019,0.002468718,2.139132469,,24828,53110.380940332005,Market,0.0
W03,2025-05-15,H07,35.0,48.0,25507,0.001719506,2.179511463,,25507,55592.798886740995,Market,0.0
W03,2025-05-15,H08,37.0,0.0,23161,0.0,2.143639375,,23161,49648.831564374996,Market,0.0
W08,2025-05-15,H01,34.0,25.0,26504,0.000862218,2.172124701,,26504,57569.993075304,Market,0.0
W03,2025-05-14,H04,35.0,61.0,27349,0.002038566,2.195389682,,27349,60041.712413018,Market,0.0
W03,2025-05-14,H05,34.0,57.0,26408,0.001972591,2.146842105,,26408,56693.80630884,Market,0.0
W03,2025-05-14,H06,36.0,23.0,22761,0.000757825,2.04710629,,22761,46594.18626669,Market,0.0
W03,2025-05-14,H10,36.0,265.0,21680,0.009126287,2.161007915,,21680,46850.6515972,Market,0.0
W08,2025-05-14,H03,33.0,40.0,21994,0.001359296,2.02147651,,1802,3642.70067102,Market,0.0
W03,2025-05-13,H01,35.0,27.0,30801,0.000876595,2.121476637,,30801,65343.60189623701,Market,0.0
W03,2025-05-13,H02,34.0,29.0,2319,0.000976497,2.080106809,,2319,4823.767690071,Market,0.0
W04,2025-05-13,H03,36.0,13.0,23154,0.000423605,1.956025929,,23154,45289.824360066,Market,0.0
W04,2025-05-13,H05,37.0,89.0,23778,0.002818596,2.184846926,,23778,51951.290206428,Market,0.0
W08,2025-05-13,H02,32.0,15.0,26361,0.000520183,1.932295488,,19948,38545.430394624,Market,0.0
W04,2025-05-12,H01,35.0,120.0,22697,0.003973905,2.193548387,,22697,49786.967739739,Market,0.0
W04,2025-05-11,H02,34.0,37.0,21951,0.001270735,2.134162214,,21951,46846.994759514,Market,0.0
W04,2025-05-11,H12,36.0,25.0,26746,0.000832418,2.160749407,,26746,57791.403639621996,Market,0.0
W04,2025-05-10,H04,34.0,33.0,22108,0.001227085,2.197793823,,22108,48588.825838884004,Market,0.0
W04,2025-05-10,H06,34.0,37.0,22383,0.001358047,2.177037581,,22383,48728.632175523,Market,0.0
W04,2025-05-10,H07,35.0,46.0,23649,0.001599944,2.174903723,,7435,16170.409180505,Market,0.0
W05,2025-05-10,H06,38.0,0.0,24305,0.0,2.196866336,,24305,53394.836296479996,Market,0.0
W05,2025-05-10,H10,38.0,183.0,23769,0.006646087,2.186499889,,23769,51970.915861641,Market,0.0
W05,2025-05-08,H04,37.0,0.0,23154,0.0,2.163630816,,23154,50096.707913664,Market,0.0
W05,2025-05-08,H05,37.0,0.0,26655,0.0,2.17854073,,26655,58069.00315815,Market,0.0
W05,2025-05-08,H07,37.0,25.0,26137,0.000821558,2.198487429,,26137,57461.865931773,Market,0.0
W10,2025-05-08,H07,34.0,29.0,27229,0.000948953,2.146853147,,24054,51640.405597938,Market,0.0
W05,2025-05-07,H08,35.0,66.0,24172,0.002363304,2.198446848,,24172,53140.857209856,Market,0.0
W05,2025-05-07,H12,35.0,62.0,23773,0.002257172,2.192800141,,23773,52129.437751993006,Market,0.0
W10,2025-05-07,H05,33.0,30.0,27200,0.000982833,2.133580029,,719,1534.044040851,Market,0.0
W10,2025-05-07,H06,33.0,24.0,27456,0.000778917,2.137487994,,27456,58686.870363263995,Market,0.0
W10,2025-05-07,H09,34.0,45.0,23880,0.00163286,2.183206107,,23880,52134.96183516001,Market,0.0
W05,2025-05-06,H01,36.0,10.0,28410,0.000302425,2.018968078,,9173,18519.994179494,Market,0.0
W10,2025-05-06,H05,32.0,20.0,26511,0.000654579,2.029053353,,26511,53792.233441383,Market,0.0
W10,2025-05-06,H08,32.0,17.0,30858,0.000550911,2.101795367,,30858,64857.201434885996,Market,0.0
W10,2025-05-06,H11,33.0,21.0,33458,0.000627653,2.044471103,,33458,68403.914164174,Market,0.0
W05,2025-05-05,H01,35.0,12.0,19247,0.000362801,1.958602224,,19247,37697.217005328,Market,0.0
W05,2025-05-05,H03,34.0,32.0,27815,0.000988325,2.11598916,,27815,58856.2384854,Market,0.0
W05,2025-05-05,H09,34.0,11.0,26695,0.000354062,1.91999597,,26695,51254.29241915,Market,0.0
W10,2025-05-05,H10,32.0,23.0,24772,0.000804787,1.926632999,,24772,47726.552651228,Market,0.0
W10,2025-05-05,H12,32.0,19.0,24588,0.000669745,1.91996769,,1471,2824.27247199,Market,0.0
W10,2025-05-04,H12,31.0,18.0,23136,0.000634071,2.018426295,,23136,46698.310761119996,Market,0.0
W05,2025-05-03,H02,32.0,68.0,23729,0.002460648,1.906989247,,23729,45250.947842063004,Market,0.0
W12,2025-05-26,H07,40.0,0.0,26633,0.0,2.063709594,,2678,5526.614292732001,Market,1.0
W20,2025-05-26,H05,33.0,65.0,17322,0.003013584,2.092592593,,17322,36247.888895946,Market,1.0
W17,2025-05-25,H07,35.0,76.0,20430,0.003359859,2.152204461,,4715,10147.644033615,Market,1.0
W17,2025-05-25,H09,35.0,82.0,15285,0.00361951,2.157625116,,15285,32979.29989806,Market,1.0
W17,2025-05-24,H04,35.0,145.0,26169,0.004995521,2.07281374,,4209,8724.47303166,Market,1.0
W17,2025-05-24,H07,34.0,88.0,15791,0.003877335,2.075460967,,15791,32773.604129897,Market,1.0
W13,2025-05-22,H12,36.0,133.0,25913,0.004531671,2.126368226,,20000,42527.364519999996,Market,1.0
W13,2025-05-21,H12,35.0,119.0,6046,0.004036361,2.039202689,,6046,12329.019457694001,Market,1.0
W17,2025-05-21,H03,31.0,66.0,28550,0.002091255,1.925251338,,13954,26864.957170452002,Market,1.0
W12,2025-05-18,H12,34.0,95.0,24231,0.00333837,2.135001602,,20000,42700.03204,Market,1.0
W12,2025-05-17,H06,33.0,204.0,15928,0.006998765,2.04948946,,15928,32644.26811888,Market,1.0
W12,2025-05-17,H12,33.0,42.0,4326,0.001471,2.048334668,,4072,8340.818768096,Market,1.0
W12,2025-05-17,H12,,,254,,2.048334668,,254,520.277005672,Market,1.0
W08,2025-05-15,H03,34.0,44.0,20148,0.001497465,2.112751678,,20000,42255.033559999996,Market,1.0
W08,2025-05-15,H03,,,148,,2.112751678,,148,312.687248344,Market,1.0
W08,2025-05-14,H06,33.0,20.0,26388,0.000692881,2.015094517,,20000,40301.89034,Market,1.0
W08,2025-05-13,H02,32.0,15.0,6413,0.000520183,1.932295488,,6413,12391.810964544,Market,1.0
W08,2025-05-13,H04,32.0,15.0,26381,0.000519805,1.914193141,,7179,13741.992559239,Market,1.0
W08,2025-05-13,H06,32.0,11.0,6408,0.00038082,1.931591158,,6408,12377.636140464001,Market,1.0
W04,2025-05-10,H07,35.0,46.0,16214,0.001599944,2.174903723,,16214,35263.888964722,Market,1.0
W04,2025-05-10,H09,35.0,36.0,24167,0.001224698,2.160086807,,3786,8178.088651302,Market,1.0
W05,2025-05-08,H11,36.0,88.0,23981,0.003174489,2.088956254,,16825,35146.68897355,Market,1.0
W10,2025-05-08,H07,34.0,29.0,3175,0.000948953,2.146853147,,3175,6816.258741725,Market,1.0
W10,2025-05-07,H01,33.0,25.0,27370,0.000814014,2.097565913,,20000,41951.31826,Market,1.0
W10,2025-05-06,H01,32.0,15.0,7395,0.000488011,2.00105273,,7395,14797.78493835,Market,1.0
W10,2025-05-06,H03,32.0,18.0,27183,0.000590125,1.994377862,,12605,25139.13295051,Market,1.0
W10,2025-05-05,H04,31.0,27.0,27840,0.00086436,1.903465662,,20000,38069.313239999996,Market,1.0
W12,2025-05-26,H07,40.0,0.0,23955,0.0,2.063709594,,20000,41274.19188,Market,2.0
W17,2025-05-25,H04,36.0,71.0,21889,0.002452081,2.136965529,,20000,42739.31058,Market,2.0
W17,2025-05-25,H04,,,1889,,2.136965529,,1889,4036.7278842809997,Market,2.0
W17,2025-05-24,H12,33.0,117.0,23351,0.00374376,2.012082469,,20000,40241.64938,Market,2.0
W17,2025-05-22,H03,32.0,55.0,14541,0.001745755,2.031712623,,14541,29543.133251043004,Market,2.0
W03,2025-05-18,H11,38.0,70.0,20240,0.002526985,2.060883863,,20000,41217.67726,Market,2.0
W03,2025-05-18,H11,,,240,,2.060883863,,240,494.61212711999997,Market,2.0
W03,2025-05-17,H09,37.0,130.0,26732,0.004440497,1.965421315,,20000,39308.4263,Market,2.0
W08,2025-05-15,H04,34.0,70.0,19052,0.00243843,2.073204784,,19052,39498.697544768,Market,2.0
W08,2025-05-15,H05,34.0,110.0,26324,0.003818119,2.070521797,,948,1962.854663556,Market,2.0
W08,2025-05-14,H05,33.0,30.0,25486,0.001037344,1.990567404,,20000,39811.34808,Market,2.0
W08,2025-05-13,H05,32.0,20.0,5516,0.000690846,1.910613011,,5516,10538.941368676,Market,2.0
W04,2025-05-10,H09,35.0,36.0,20381,0.001224698,2.160086807,,20000,43201.73614,Market,2.0
W04,2025-05-10,H09,,,381,,2.160086807,,381,822.9930734669999,Market,2.0
W04,2025-05-08,H10,33.0,32.0,26486,0.001076245,2.059945373,,12844,26457.938370812,Market,2.0
W05,2025-05-08,H11,36.0,88.0,7156,0.003174489,2.088956254,,7156,14948.570953624001,Market,2.0
W10,2025-05-07,H03,33.0,28.0,14550,0.000918816,2.086722327,,14550,30361.80985785,Market,2.0
W10,2025-05-07,H04,33.0,62.0,7753,0.001990369,2.07244277,,5450,11294.8130965,Market,2.0
W10,2025-05-06,H02,32.0,22.0,27782,0.000705694,1.96372776,,17635,34630.3390476,Market,2.0
W10,2025-05-06,H04,32.0,25.0,2365,0.000800974,1.987954216,,2365,4701.511720840001,Market,2.0
W12,2025-05-26,H07,40.0,0.0,3955,0.0,2.063709594,,3955,8161.971444270001,Market,3.0
W20,2025-05-26,H02,33.0,65.0,26809,0.002166233,2.049637479,,9213,18883.310094026998,Market,3.0
W20,2025-05-26,H06,33.0,80.0,26832,0.00266285,2.063158542,,26832,55358.669998944,Market,3.0
W17,2025-05-25,H06,35.0,73.0,28277,0.002330705,1.977804099,,9044,17887.260271356,Market,3.0
W17,2025-05-25,H08,34.0,67.0,27710,0.002160802,2.0085,,27710,55655.535,Market,3.0
W17,2025-05-25,H12,34.0,105.0,3246,0.003371111,2.097979798,,3246,6810.042424308,Market,3.0
W17,2025-05-24,H06,34.0,60.0,19306,0.001911193,1.921969307,,19306,37105.539440942,Market,3.0
W20,2025-05-24,H09,31.0,104.0,24768,0.003750316,1.9,,20694,39318.6,Market,3.0
W03,2025-05-18,H09,38.0,73.0,6659,0.002499743,2.02256791,,6659,13468.279712689999,Market,3.0
W04,2025-05-10,H08,34.0,40.0,22067,0.001488427,2.145787113,,22067,47351.084222571,Market,3.0
W10,2025-05-10,H02,36.0,0.0,10037,0.0,2.125007299,,10037,21328.698260063,Market,3.0
W04,2025-05-08,H10,33.0,32.0,13642,0.001076245,2.059945373,,13642,28101.774778466002,Market,3.0
W04,2025-05-08,H11,33.0,35.0,24176,0.0011908,2.020321405,,24176,48843.29028728,Market,3.0
W20,2025-05-26,H01,33.0,60.0,19576,0.002737476,2.01471507,,19576,39440.06221032,Market,4.0
W20,2025-05-26,H02,33.0,65.0,17596,0.002166233,2.049637479,,17596,36065.421080484,Market,4.0
W20,2025-05-26,H07,33.0,85.0,27004,0.002811311,2.012599945,,18964,38166.945356979995,Market,4.0
W20,2025-05-26,H09,33.0,100.0,3864,0.003633589,2.043352601,,3864,7895.5144502640005,Market,4.0
W20,2025-05-25,H07,32.0,90.0,8125,0.002968338,1.930079956,,8125,15681.899642499999,Market,4.0
