,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
33,W04,2025-05-05 00:00:00,H05,29.0,SH,7798,31926,1.656094103,12914.221815194,37.0,0.00115893
34,W03,2025-05-06 00:00:00,H06,28.0,SH,7589,30660,1.59,12066.51,66.0,0.002152642
35,W03,2025-05-06 00:00:00,H08,28.0,SH,7698,31101,1.6,12316.800000000001,31.0,0.000996753
36,W03,2025-05-06 00:00:00,H10,28.0,SH,7357,29724,1.605,11807.985,52.0,0.001749428
37,W03,2025-05-06 00:00:00,H12,28.0,SH,7355,29718,1.61,11841.550000000001,82.0,0.00275927
38,W08,2025-05-09 00:00:00,H08,27.0,SH,2442,28556,1.551020408,3787.591836336,29.0,0.001015548
39,W03,2025-05-09 00:00:00,H09,29.0,SH,2544,29750,1.573643411,4003.3488375839997,125.0,0.004201681
40,W08,2025-05-09 00:00:00,H05,28.0,SH,2486,29073,1.575,3915.45,28.0,0.000963093
41,W08,2025-05-09 00:00:00,H04,28.0,SH,2476,28958,1.58,3912.0800000000004,24.0,0.000828787
42,W08,2025-05-09 00:00:00,H02,28.0,SH,2475,28951,1.6,3960.0,25.0,0.000863528
43,W08,2025-05-09 00:00:00,H06,28.0,SH,2477,28975,1.6,3963.2000000000003,25.0,0.000862813
44,W08,2025-05-09 00:00:00,H01,28.0,SH,2491,29133,1.61,4010.51,23.0,0.000789483
45,W03,2025-05-09 00:00:00,H07,29.0,SH,2408,28158,1.648501638,3969.5919443039998,43.0,0.001527097
46,W03,2025-05-09 00:00:00,H05,29.0,SH,2488,29099,1.649473684,4103.890525792,46.0,0.00158081
47,W03,2025-05-09 00:00:00,H03,30.0,SH,2584,30216,1.677142857,4333.737142488,47.0,0.001555467
48,W03,2025-05-09 00:00:00,H04,30.0,SH,2574,30101,1.684005587,4334.630380938,35.0,0.001162752
49,W03,2025-05-09 00:00:00,H02,30.0,SH,2551,29832,1.691397849,4314.755912799,44.0,0.001474926
50,W08,2025-05-10 00:00:00,H09,28.0,SH,7832,31110,1.55,12139.6,35.0,0.00112504
51,W03,2025-05-10 00:00:00,H11,30.0,SH,7461,29636,1.614183511,12043.423175571,150.0,0.005061412
52,W08,2025-05-10 00:00:00,H10,28.0,SH,7274,28893,1.62,11783.880000000001,40.0,0.001384418
53,W08,2025-05-10 00:00:00,H03,29.0,SH,7433,29524,1.656375839,12311.841611287,27.0,0.00091451
54,W12,2025-05-12 00:00:00,H08,28.0,SH,4331,29474,1.59,6886.29,46.0,0.001560698
55,W12,2025-05-12 00:00:00,H10,28.0,SH,4242,28871,1.59,6744.780000000001,51.0,0.001766478
56,W12,2025-05-12 00:00:00,H12,28.0,SH,4226,28757,1.615,6824.99,32.0,0.001112773
57,W12,2025-05-12 00:00:00,H06,28.0,SH,4347,29580,1.625,7063.875,32.0,0.001081812
58,W08,2025-05-12 00:00:00,H07,29.0,SH,4166,28354,1.652054795,6882.46027597,45.0,0.001587078
59,W08,2025-05-12 00:00:00,H11,29.0,SH,4398,29932,1.678666036,7382.773226328,45.0,0.001503408
60,W08,2025-05-12 00:00:00,H12,29.0,SH,4288,29181,1.694601388,7266.450751744,35.0,0.001199411
61,W12,2025-05-13 00:00:00,H03,28.0,SH,7291,29525,1.585,11556.235,30.0,0.001016088
62,W12,2025-05-13 00:00:00,H02,28.0,SH,7582,30700,1.595,12093.289999999999,152.0,0.00495114
63,W12,2025-05-13 00:00:00,H04,29.0,SH,7658,31009,1.624888166,12443.393575228001,33.0,0.001064207
64,W12,2025-05-13 00:00:00,H01,28.0,SH,7469,30269,1.625,12137.125,27.0,0.000892002
65,W13,2025-05-16 00:00:00,H04,28.0,SH,3549,30918,1.55,5500.95,25.0,0.00080859
66,W13,2025-05-16 00:00:00,H12,30.0,SH,3436,29931,1.58036036,5430.11819696,26.0,0.000868665
67,W13,2025-05-16 00:00:00,H09,29.0,SH,3228,28121,1.584492754,5114.742609912,218.0,0.007752214
68,W13,2025-05-16 00:00:00,H07,29.0,SH,3295,28709,1.655737705,5455.655737975,98.0,0.003413564
69,W13,2025-05-16 00:00:00,H03,29.0,SH,3293,28689,1.66615942,5486.662970060001,71.0,0.002474816
70,W13,2025-05-16 00:00:00,H05,29.0,SH,3300,28752,1.677101449,5534.4347817,63.0,0.002191152
71,W13,2025-05-16 00:00:00,H06,29.0,SH,3294,28695,1.681632653,5539.297958982001,26.0,0.000906081
72,W13,2025-05-16 00:00:00,H08,29.0,SH,3298,28730,1.689795918,5572.946937564,26.0,0.000904977
73,W13,2025-05-16 00:00:00,H01,29.0,SH,3306,28804,1.690945946,5590.267297476,42.0,0.001458131
74,W17,2025-05-18 00:00:00,H03,28.0,SH,3010,31698,1.55,4665.5,22.0,0.00069405
75,W17,2025-05-18 00:00:00,H01,28.0,SH,3007,31665,1.555,4675.885,47.0,0.001484289
76,W17,2025-05-18 00:00:00,H06,28.0,SH,3044,32051,1.555,4733.42,120.0,0.003744033
77,W17,2025-05-18 00:00:00,H09,28.0,SH,2190,23062,1.575,3449.25,37.0,0.001604371
78,W17,2025-05-18 00:00:00,H05,28.0,SH,2924,30789,1.585,4634.54,29.0,0.000941895
79,W17,2025-05-18 00:00:00,H11,28.0,SH,2102,22132,1.585,3331.67,60.0,0.002711007
80,W13,2025-05-18 00:00:00,H02,30.0,SH,2975,31331,1.58630137,4719.2465757499995,75.0,0.002393795
81,W17,2025-05-18 00:00:00,H07,28.0,SH,2190,23062,1.615,3536.85,35.0,0.001517648
82,W17,2025-05-18 00:00:00,H02,29.0,SH,2867,30189,1.62110122,4647.69719774,38.0,0.001258737
83,W12,2025-05-18 00:00:00,H07,32.0,SH,2830,29806,1.625846154,4601.14461582,210.0,0.007045561
84,W17,2025-05-18 00:00:00,H04,29.0,SH,2857,30088,1.633527397,4666.987773229,76.0,0.002525924
85,W20,2025-05-20 00:00:00,H10,28.0,SH,7422,29727,1.61,11949.42,70.0,0.002354762
86,W20,2025-05-20 00:00:00,H08,28.0,SH,7443,29810,1.615,12020.445,70.0,0.002348205
87,W17,2025-05-20 00:00:00,H12,29.0,SH,7901,31646,1.668493151,13182.764386051,49.0,0.001548379
88,W20,2025-05-20 00:00:00,H12,29.0,SH,7234,28987,1.691344156,12235.183624504,80.0,0.002759858
89,W20,2025-05-21 00:00:00,H05,28.0,SH,2312,21919,1.57,3629.84,135.0,0.00615904
90,W20,2025-05-21 00:00:00,H02,28.0,SH,3197,30304,1.59,5083.2300000000005,54.0,0.001781943
91,W20,2025-05-21 00:00:00,H06,28.0,SH,3211,30432,1.59,5105.490000000001,45.0,0.001478707
92,W20,2025-05-21 00:00:00,H04,28.0,SH,3212,30446,1.6,5139.200000000001,60.0,0.001970702
93,W20,2025-05-21 00:00:00,H07,28.0,SH,3231,30628,1.6,5169.6,48.0,0.001567193
94,W20,2025-05-21 00:00:00,H11,28.0,SH,2959,28045,1.6,4734.400000000001,100.0,0.003565698
95,W17,2025-05-21 00:00:00,H08,30.0,SH,3297,31253,1.603636108,5287.188248076,55.0,0.001759831
96,W17,2025-05-21 00:00:00,H10,30.0,SH,3272,31009,1.616053922,5287.728432784001,110.0,0.003547357
97,W20,2025-05-21 00:00:00,H09,28.0,SH,2963,28085,1.62,4800.06,110.0,0.003916682
98,W20,2025-05-21 00:00:00,H01,28.0,SH,2342,22195,1.63,3817.4599999999996,47.0,0.002117594
99,W13,2025-05-26 00:00:00,H02,38.0,Market,27806,27806,2.146107332,59674.660473592005,40.0,0.001299503
100,W17,2025-05-26 00:00:00,H02,37.0,Market,26480,26480,2.189910979,57988.84272392,80.0,0.002726003
101,W20,2025-05-26 00:00:00,H05,33.0,Market,1935,19257,2.092592593,4049.166667455,65.0,0.003013584
102,W20,2025-05-26 00:00:00,H08,34.0,Market,21944,21944,2.189764775,48052.1982226,75.0,0.002552149
103,W20,2025-05-26 00:00:00,H10,34.0,Market,21835,21835,2.194266175,47911.801931125,90.0,0.003076187
104,W13,2025-05-25 00:00:00,H04,37.0,Market,26538,26538,2.185884939,58009.014511182,50.0,0.001661847
105,W17,2025-05-25 00:00:00,H05,35.0,Market,27467,27467,2.191923926,60205.574475441994,91.0,0.002994308
106,W17,2025-05-25 00:00:00,H09,35.0,Market,5180,20465,2.157625116,11176.49810088,82.0,0.00361951
107,W17,2025-05-25 00:00:00,H11,35.0,Market,19430,19430,2.183808308,42431.39542444,90.0,0.004179825
108,W20,2025-05-25 00:00:00,H12,34.0,Market,21385,21385,2.173064935,46470.993634975006,80.0,0.002795346
109,W12,2025-05-24 00:00:00,H02,39.0,Market,22384,22384,2.172446001,48628.031286384,10.0,0.000333712
110,W12,2025-05-24 00:00:00,H05,38.0,Market,3771,29468,2.157118902,8134.495379442001,20.0,0.000678702
111,W13,2025-05-24 00:00:00,H07,37.0,Market,23166,23166,2.162886958,50105.439269028,180.0,0.006802464
112,W13,2025-05-24 00:00:00,H09,37.0,Market,22410,22410,2.183865968,48940.43634288,200.0,0.007800921
113,W17,2025-05-24 00:00:00,H01,34.0,Market,28269,28269,2.163157895,61150.31053375499,81.0,0.002589845
114,W13,2025-05-22 00:00:00,H03,35.0,Market,24476,24476,2.175311034,53242.912868184,193.0,0.006950196
115,W13,2025-05-22 00:00:00,H05,35.0,Market,24719,24719,2.199710145,54374.635074255,175.0,0.006245762
116,W13,2025-05-22 00:00:00,H06,35.0,Market,25039,25039,2.191704036,54878.077357404,66.0,0.002329439
117,W13,2025-05-22 00:00:00,H10,36.0,Market,25766,30822,2.17107438,55939.902475079994,59.0,0.001914217
118,W12,2025-05-21 00:00:00,H03,36.0,Market,21468,21468,2.189555205,47005.37114094,205.0,0.007128203
119,W12,2025-05-21 00:00:00,H09,35.0,Market,31840,31840,2.088697017,66504.11302127999,331.0,0.010395729
120,W12,2025-05-21 00:00:00,H11,35.0,Market,16282,31428,2.065393652,33628.739441864,435.0,0.013841161
121,W13,2025-05-21 00:00:00,H08,34.0,Market,25295,25295,2.117757117,53568.666274515,27.0,0.000944287
122,W13,2025-05-21 00:00:00,H10,35.0,Market,5115,5115,2.097190083,10727.127274545,70.0,0.002266766
123,W12,2025-05-20 00:00:00,H01,35.0,Market,22428,22428,2.165222019,48561.59944213201,70.0,0.002341372
124,W12,2025-05-20 00:00:00,H04,36.0,Market,22558,22558,2.184105331,49269.048056698004,220.0,0.007280911
125,W12,2025-05-20 00:00:00,H05,34.0,Market,1712,26524,2.01641497,3452.10242864,233.0,0.007691038
126,W12,2025-05-20 00:00:00,H08,36.0,Market,24184,24184,2.196447122,53118.877198448,200.0,0.007013852
127,W13,2025-05-20 00:00:00,H11,34.0,Market,29118,29118,2.126512456,61919.789693808,50.0,0.001717151
128,W12,2025-05-19 00:00:00,H05,33.0,Market,25045,25045,1.946686228,48754.75658026,210.0,0.006878931
129,W12,2025-05-19 00:00:00,H10,35.0,Market,23814,23814,2.179952533,51913.38962086199,160.0,0.00570288
130,W12,2025-05-19 00:00:00,H11,33.0,Market,15861,15861,1.926801372,30560.996561292,230.0,0.007155524
131,W13,2025-05-19 00:00:00,H01,32.0,Market,25253,25253,1.922209166,48541.548068998,121.0,0.004236843
132,W03,2025-05-18 00:00:00,H12,40.0,Market,21965,21965,2.185018583,47993.933175595004,17.0,0.000579809
133,W08,2025-05-18 00:00:00,H07,35.0,Market,23949,23949,2.172584019,52031.214671031,44.0,0.001565001
134,W08,2025-05-18 00:00:00,H08,36.0,Market,25359,25359,2.163966983,54876.038721897,146.0,0.00525161
135,W08,2025-05-18 00:00:00,H09,36.0,Market,22514,22514,2.163265306,48703.755099284,231.0,0.007612206
136,W08,2025-05-18 00:00:00,H11,35.0,Market,6213,25187,2.150662252,13362.064571676001,103.0,0.003481494
137,W03,2025-05-17 00:00:00,H03,38.0,Market,26030,26030,2.157997838,56172.68372314,357.0,0.01247641
138,W08,2025-05-17 00:00:00,H10,35.0,Market,21262,21262,2.180693471,46365.904580402,88.0,0.003083824
139,W08,2025-05-17 00:00:00,H11,34.0,Market,19077,19077,2.071996216,39527.471812632,91.0,0.003065212
140,W08,2025-05-17 00:00:00,H12,34.0,Market,24758,24758,2.117608329,52427.747009381994,40.0,0.001377126
141,W12,2025-05-17 00:00:00,H06,33.0,Market,8873,24801,2.04948946,18185.11997858,204.0,0.006998765
142,W03,2025-05-15 00:00:00,H02,36.0,Market,24828,27019,2.139132469,53110.380940332005,73.0,0.002468718
143,W03,2025-05-15 00:00:00,H07,35.0,Market,25507,25507,2.179511463,55592.798886740995,48.0,0.001719506
144,W03,2025-05-15 00:00:00,H08,37.0,Market,23161,23161,2.143639375,49648.831564374996,0.0,0.0
145,W08,2025-05-15 00:00:00,H01,34.0,Market,26504,26504,2.172124701,57569.993075304,25.0,0.000862218
146,W03,2025-05-14 00:00:00,H04,35.0,Market,27349,27349,2.195389682,60041.712413018,61.0,0.002038566
147,W03,2025-05-14 00:00:00,H05,34.0,Market,26408,26408,2.146842105,56693.80630884,57.0,0.001972591
148,W03,2025-05-14 00:00:00,H06,36.0,Market,22761,22761,2.04710629,46594.18626669,23.0,0.000757825
149,W03,2025-05-14 00:00:00,H10,36.0,Market,21680,21680,2.161007915,46850.6515972,265.0,0.009126287
150,W08,2025-05-14 00:00:00,H03,33.0,Market,1802,21994,2.02147651,3642.70067102,40.0,0.001359296
151,W03,2025-05-13 00:00:00,H01,35.0,Market,30801,30801,2.121476637,65343.60189623701,27.0,0.000876595
152,W03,2025-05-13 00:00:00,H02,34.0,Market,2319,2319,2.080106809,4823.767690071,29.0,0.000976497
153,W04,2025-05-13 00:00:00,H03,36.0,Market,23154,23154,1.956025929,45289.824360066,13.0,0.000423605
154,W04,2025-05-13 00:00:00,H05,37.0,Market,23778,23778,2.184846926,51951.290206428,89.0,0.002818596
155,W08,2025-05-13 00:00:00,H02,32.0,Market,19948,26361,1.932295488,38545.430394624,15.0,0.000520183
156,W04,2025-05-12 00:00:00,H01,35.0,Market,22697,22697,2.193548387,49786.967739739,120.0,0.003973905
157,W04,2025-05-11 00:00:00,H02,34.0,Market,21951,21951,2.134162214,46846.994759514,37.0,0.001270735
158,W04,2025-05-11 00:00:00,H12,36.0,Market,26746,26746,2.160749407,57791.403639621996,25.0,0.000832418
159,W04,2025-05-10 00:00:00,H04,34.0,Market,22108,22108,2.197793823,48588.825838884004,33.0,0.001227085
160,W04,2025-05-10 00:00:00,H06,34.0,Market,22383,22383,2.177037581,48728.632175523,37.0,0.001358047
161,W04,2025-05-10 00:00:00,H07,35.0,Market,7435,23649,2.174903723,16170.409180505,46.0,0.001599944
162,W05,2025-05-10 00:00:00,H06,38.0,Market,24305,24305,2.196866336,53394.836296479996,0.0,0.0
163,W05,2025-05-10 00:00:00,H10,38.0,Market,23769,23769,2.186499889,51970.915861641,183.0,0.006646087
164,W05,2025-05-08 00:00:00,H04,37.0,Market,23154,23154,2.163630816,50096.707913664,0.0,0.0
165,W05,2025-05-08 00:00:00,H05,37.0,Market,26655,26655,2.17854073,58069.00315815,0.0,0.0
166,W05,2025-05-08 00:00:00,H07,37.0,Market,26137,26137,2.198487429,57461.865931773,25.0,0.000821558
167,W10,2025-05-08 00:00:00,H07,34.0,Market,24054,27229,2.146853147,51640.405597938,29.0,0.000948953
168,W05,2025-05-07 00:00:00,H08,35.0,Market,24172,24172,2.198446848,53140.857209856,66.0,0.002363304
169,W05,2025-05-07 00:00:00,H12,35.0,Market,23773,23773,2.192800141,52129.437751993006,62.0,0.002257172
170,W10,2025-05-07 00:00:00,H05,33.0,Market,719,27200,2.133580029,1534.044040851,30.0,0.000982833
171,W10,2025-05-07 00:00:00,H06,33.0,Market,27456,27456,2.137487994,58686.870363263995,24.0,0.000778917
172,W10,2025-05-07 00:00:00,H09,34.0,Market,23880,23880,2.183206107,52134.96183516001,45.0,0.00163286
173,W05,2025-05-06 00:00:00,H01,36.0,Market,9173,28410,2.018968078,18519.994179494,10.0,0.000302425
174,W10,2025-05-06 00:00:00,H05,32.0,Market,26511,26511,2.029053353,53792.233441383,20.0,0.000654579
175,W10,2025-05-06 00:00:00,H08,32.0,Market,30858,30858,2.101795367,64857.201434885996,17.0,0.000550911
176,W10,2025-05-06 00:00:00,H11,33.0,Market,33458,33458,2.044471103,68403.914164174,21.0,0.000627653
177,W05,2025-05-05 00:00:00,H01,35.0,Market,19247,19247,1.958602224,37697.217005328,12.0,0.000362801
178,W05,2025-05-05 00:00:00,H03,34.0,Market,27815,27815,2.11598916,58856.2384854,32.0,0.000988325
179,W05,2025-05-05 00:00:00,H09,34.0,Market,26695,26695,1.91999597,51254.29241915,11.0,0.000354062
180,W10,2025-05-05 00:00:00,H10,32.0,Market,24772,24772,1.926632999,47726.552651228,23.0,0.000804787
181,W10,2025-05-05 00:00:00,H12,32.0,Market,1471,24588,1.91996769,2824.27247199,19.0,0.000669745
182,W10,2025-05-04 00:00:00,H12,31.0,Market,23136,23136,2.018426295,46698.310761119996,18.0,0.000634071
183,W05,2025-05-03 00:00:00,H02,32.0,Market,23729,23729,1.906989247,45250.947842063004,68.0,0.002460648
184,W12,2025-05-26 00:00:00,H07,40.0,Market,2678,26633,2.063709594,5526.614292732001,0.0,0.0
185,W20,2025-05-26 00:00:00,H05,33.0,Market,17322,17322,2.092592593,36247.888895946,65.0,0.003013584
186,W17,2025-05-25 00:00:00,H07,35.0,Market,4715,20430,2.152204461,10147.644033615,76.0,0.003359859
187,W17,2025-05-25 00:00:00,H09,35.0,Market,15285,15285,2.157625116,32979.29989806,82.0,0.00361951
188,W17,2025-05-24 00:00:00,H04,35.0,Market,4209,26169,2.07281374,8724.47303166,145.0,0.004995521
189,W17,2025-05-24 00:00:00,H07,34.0,Market,15791,15791,2.075460967,32773.604129897,88.0,0.003877335
190,W13,2025-05-22 00:00:00,H12,36.0,Market,20000,25913,2.126368226,42527.364519999996,133.0,0.004531671
191,W13,2025-05-21 00:00:00,H12,35.0,Market,6046,6046,2.039202689,12329.019457694001,119.0,0.004036361
192,W17,2025-05-21 00:00:00,H03,31.0,Market,13954,28550,1.925251338,26864.957170452002,66.0,0.002091255
193,W12,2025-05-18 00:00:00,H12,34.0,Market,20000,24231,2.135001602,42700.03204,95.0,0.00333837
194,W12,2025-05-17 00:00:00,H06,33.0,Market,15928,15928,2.04948946,32644.26811888,204.0,0.006998765
195,W12,2025-05-17 00:00:00,H12,33.0,Market,4072,4326,2.048334668,8340.818768096,42.0,0.001471
196,W12,2025-05-17 00:00:00,H12,,Market,254,254,2.048334668,520.277005672,,
197,W08,2025-05-15 00:00:00,H03,34.0,Market,20000,20148,2.112751678,42255.033559999996,44.0,0.001497465
198,W08,2025-05-15 00:00:00,H03,,Market,148,148,2.112751678,312.687248344,,
199,W08,2025-05-14 00:00:00,H06,33.0,Market,20000,26388,2.015094517,40301.89034,20.0,0.000692881
200,W08,2025-05-13 00:00:00,H02,32.0,Market,6413,6413,1.932295488,12391.810964544,15.0,0.000520183
201,W08,2025-05-13 00:00:00,H04,32.0,Market,7179,26381,1.914193141,13741.992559239,15.0,0.000519805
202,W08,2025-05-13 00:00:00,H06,32.0,Market,6408,6408,1.931591158,12377.636140464001,11.0,0.00038082
203,W04,2025-05-10 00:00:00,H07,35.0,Market,16214,16214,2.174903723,35263.888964722,46.0,0.001599944
204,W04,2025-05-10 00:00:00,H09,35.0,Market,3786,24167,2.160086807,8178.088651302,36.0,0.001224698
205,W05,2025-05-08 00:00:00,H11,36.0,Market,16825,23981,2.088956254,35146.68897355,88.0,0.003174489
206,W10,2025-05-08 00:00:00,H07,34.0,Market,3175,3175,2.146853147,6816.258741725,29.0,0.000948953
207,W10,2025-05-07 00:00:00,H01,33.0,Market,20000,27370,2.097565913,41951.31826,25.0,0.000814014
208,W10,2025-05-06 00:00:00,H01,32.0,Market,7395,7395,2.00105273,14797.78493835,15.0,0.000488011
209,W10,2025-05-06 00:00:00,H03,32.0,Market,12605,27183,1.994377862,25139.13295051,18.0,0.000590125
210,W10,2025-05-05 00:00:00,H04,31.0,Market,20000,27840,1.903465662,38069.313239999996,27.0,0.00086436
211,W12,2025-05-26 00:00:00,H07,40.0,Market,20000,23955,2.063709594,41274.19188,0.0,0.0
212,W17,2025-05-25 00:00:00,H04,36.0,Market,20000,21889,2.136965529,42739.31058,71.0,0.002452081
213,W17,2025-05-25 00:00:00,H04,,Market,1889,1889,2.136965529,4036.7278842809997,,
214,W17,2025-05-24 00:00:00,H12,33.0,Market,20000,23351,2.012082469,40241.64938,117.0,0.00374376
215,W17,2025-05-22 00:00:00,H03,32.0,Market,14541,14541,2.031712623,29543.133251043004,55.0,0.001745755
216,W03,2025-05-18 00:00:00,H11,38.0,Market,20000,20240,2.060883863,41217.67726,70.0,0.002526985
217,W03,2025-05-18 00:00:00,H11,,Market,240,240,2.060883863,494.61212711999997,,
218,W03,2025-05-17 00:00:00,H09,37.0,Market,20000,26732,1.965421315,39308.4263,130.0,0.004440497
219,W08,2025-05-15 00:00:00,H04,34.0,Market,19052,19052,2.073204784,39498.697544768,70.0,0.00243843
220,W08,2025-05-15 00:00:00,H05,34.0,Market,948,26324,2.070521797,1962.854663556,110.0,0.003818119
221,W08,2025-05-14 00:00:00,H05,33.0,Market,20000,25486,1.990567404,39811.34808,30.0,0.001037344
222,W08,2025-05-13 00:00:00,H05,32.0,Market,5516,5516,1.910613011,10538.941368676,20.0,0.000690846
223,W04,2025-05-10 00:00:00,H09,35.0,Market,20000,20381,2.160086807,43201.73614,36.0,0.001224698
224,W04,2025-05-10 00:00:00,H09,,Market,381,381,2.160086807,822.9930734669999,,
225,W04,2025-05-08 00:00:00,H10,33.0,Market,12844,26486,2.059945373,26457.938370812,32.0,0.001076245
226,W05,2025-05-08 00:00:00,H11,36.0,Market,7156,7156,2.088956254,14948.570953624001,88.0,0.003174489
227,W10,2025-05-07 00:00:00,H03,33.0,Market,14550,14550,2.086722327,30361.80985785,28.0,0.000918816
228,W10,2025-05-07 00:00:00,H04,33.0,Market,5450,7753,2.07244277,11294.8130965,62.0,0.001990369
229,W10,2025-05-06 00:00:00,H02,32.0,Market,17635,27782,1.96372776,34630.3390476,22.0,0.000705694
230,W10,2025-05-06 00:00:00,H04,32.0,Market,2365,2365,1.987954216,4701.511720840001,25.0,0.000800974
231,W12,2025-05-26 00:00:00,H07,40.0,Market,3955,3955,2.063709594,8161.971444270001,0.0,0.0
232,W20,2025-05-26 00:00:00,H02,33.0,Market,9213,26809,2.049637479,18883.310094026998,65.0,0.002166233
233,W20,2025-05-26 00:00:00,H06,33.0,Market,26832,26832,2.063158542,55358.669998944,80.0,0.00266285
234,W17,2025-05-25 00:00:00,H06,35.0,Market,9044,28277,1.977804099,17887.260271356,73.0,0.002330705
235,W17,2025-05-25 00:00:00,H08,34.0,Market,27710,27710,2.0085,55655.535,67.0,0.002160802
236,W17,2025-05-25 00:00:00,H12,34.0,Market,3246,3246,2.097979798,6810.042424308,105.0,0.003371111
237,W17,2025-05-24 00:00:00,H06,34.0,Market,19306,19306,1.921969307,37105.539440942,60.0,0.001911193
238,W20,2025-05-24 00:00:00,H09,31.0,Market,20694,24768,1.9,39318.6,104.0,0.003750316
239,W03,2025-05-18 00:00:00,H09,38.0,Market,6659,6659,2.02256791,13468.279712689999,73.0,0.002499743
240,W04,2025-05-10 00:00:00,H08,34.0,Market,22067,22067,2.145787113,47351.084222571,40.0,0.001488427
241,W10,2025-05-10 00:00:00,H02,36.0,Market,10037,10037,2.125007299,21328.698260063,0.0,0.0
242,W04,2025-05-08 00:00:00,H10,33.0,Market,13642,13642,2.059945373,28101.774778466002,32.0,0.001076245
243,W04,2025-05-08 00:00:00,H11,33.0,Market,24176,24176,2.020321405,48843.29028728,35.0,0.0011908
244,W20,2025-05-26 00:00:00,H01,33.0,Market,19576,19576,2.01471507,39440.06221032,60.0,0.002737476
245,W20,2025-05-26 00:00:00,H02,33.0,Market,17596,17596,2.049637479,36065.421080484,65.0,0.002166233
246,W20,2025-05-26 00:00:00,H07,33.0,Market,18964,27004,2.012599945,38166.945356979995,85.0,0.002811311
