farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type,iteration,capacity_multiplier
W03,2025-05-18,H12,40.0,17.0,21965,0.000579809,2.185018583,1.0,21965,47993.933175595004,Market,0.0,1.0
W08,2025-05-18,H07,35.0,44.0,23949,0.001565001,2.172584019,1.0,23949,52031.214671031,Market,0.0,1.0
W08,2025-05-18,H08,36.0,146.0,25359,0.00525161,2.163966983,1.0,25359,54876.038721897,Market,0.0,1.0
W08,2025-05-18,H09,36.0,231.0,22514,0.007612206,2.163265306,1.0,22514,48703.755099284,Market,0.0,1.0
W08,2025-05-18,H11,35.0,103.0,25187,0.003481494,2.150662252,1.0,6213,13362.064571676001,Market,0.0,1.0
W03,2025-05-17,H03,38.0,357.0,26030,0.01247641,2.157997838,1.0,26030,56172.68372314,Market,0.0,1.0
W08,2025-05-17,H10,35.0,88.0,21262,0.003083824,2.180693471,1.0,21262,46365.904580402,Market,0.0,1.0
W08,2025-05-17,H11,34.0,91.0,19077,0.003065212,2.071996216,1.0,19077,39527.471812632,Market,0.0,1.0
W08,2025-05-17,H12,34.0,40.0,24758,0.001377126,2.117608329,1.0,24758,52427.747009381994,Market,0.0,1.0
W12,2025-05-17,H06,33.0,204.0,24801,0.006998765,2.04948946,1.0,8873,18185.11997858,Market,0.0,1.0
W03,2025-05-15,H02,36.0,73.0,27019,0.002468718,2.139132469,1.0,24828,53110.380940332005,Market,0.0,1.0
W03,2025-05-15,H07,35.0,48.0,25507,0.001719506,2.179511463,1.0,25507,55592.798886740995,Market,0.0,1.0
W03,2025-05-15,H08,37.0,0.0,23161,0.0,2.143639375,1.0,23161,49648.831564374996,Market,0.0,1.0
W08,2025-05-15,H01,34.0,25.0,26504,0.000862218,2.172124701,1.0,26504,57569.993075304,Market,0.0,1.0
W03,2025-05-14,H04,35.0,61.0,27349,0.002038566,2.195389682,1.0,27349,60041.712413018,Market,0.0,1.0
W03,2025-05-14,H05,34.0,57.0,26408,0.001972591,2.146842105,1.0,26408,56693.80630884,Market,0.0,1.0
W03,2025-05-14,H06,36.0,23.0,22761,0.000757825,2.04710629,1.0,22761,46594.18626669,Market,0.0,1.0
W03,2025-05-14,H10,36.0,265.0,21680,0.009126287,2.161007915,1.0,21680,46850.6515972,Market,0.0,1.0
W03,2025-05-13,H01,35.0,27.0,30801,0.000876595,2.121476637,1.0,30801,65343.60189623701,Market,0.0,1.0
W03,2025-05-13,H02,34.0,29.0,2319,0.000976497,2.080106809,1.0,2319,4823.767690071,Market,0.0,1.0
W04,2025-05-13,H03,36.0,13.0,23154,0.000423605,1.956025929,1.0,23154,45289.824360066,Market,0.0,1.0
W04,2025-05-13,H05,37.0,89.0,23778,0.002818596,2.184846926,1.0,23778,51951.290206428,Market,0.0,1.0
W08,2025-05-13,H02,32.0,15.0,26361,0.000520183,1.932295488,1.0,19948,38545.430394624,Market,0.0,1.0
W04,2025-05-12,H01,35.0,120.0,22697,0.003973905,2.193548387,1.0,22697,49786.967739739,Market,0.0,1.0
W04,2025-05-11,H02,34.0,37.0,21951,0.001270735,2.134162214,1.0,21951,46846.994759514,Market,0.0,1.0
W04,2025-05-11,H12,36.0,25.0,26746,0.000832418,2.160749407,1.0,26746,57791.403639621996,Market,0.0,1.0
W04,2025-05-10,H04,34.0,33.0,22108,0.001227085,2.197793823,1.0,22108,48588.825838884004,Market,0.0,1.0
W04,2025-05-10,H06,34.0,37.0,22383,0.001358047,2.177037581,1.0,22383,48728.632175523,Market,0.0,1.0
W04,2025-05-10,H07,35.0,46.0,23649,0.001599944,2.174903723,1.0,7435,16170.409180505,Market,0.0,1.0
W05,2025-05-10,H06,38.0,0.0,24305,0.0,2.196866336,1.0,24305,53394.836296479996,Market,0.0,1.0
W05,2025-05-10,H10,38.0,183.0,23769,0.006646087,2.186499889,1.0,23769,51970.915861641,Market,0.0,1.0
W05,2025-05-08,H04,37.0,0.0,23154,0.0,2.163630816,1.0,23154,50096.707913664,Market,0.0,1.0
W05,2025-05-08,H05,37.0,0.0,26655,0.0,2.17854073,1.0,26655,58069.00315815,Market,0.0,1.0
W05,2025-05-08,H07,37.0,25.0,26137,0.000821558,2.198487429,1.0,26137,57461.865931773,Market,0.0,1.0
W10,2025-05-08,H07,34.0,29.0,27229,0.000948953,2.146853147,1.0,24054,51640.405597938,Market,0.0,1.0
W05,2025-05-07,H08,35.0,66.0,24172,0.002363304,2.198446848,1.0,24172,53140.857209856,Market,0.0,1.0
W05,2025-05-07,H12,35.0,62.0,23773,0.002257172,2.192800141,1.0,23773,52129.437751993006,Market,0.0,1.0
W10,2025-05-07,H06,33.0,24.0,27456,0.000778917,2.137487994,1.0,27456,58686.870363263995,Market,0.0,1.0
W10,2025-05-07,H09,34.0,45.0,23880,0.00163286,2.183206107,1.0,23880,52134.96183516001,Market,0.0,1.0
W05,2025-05-06,H01,36.0,10.0,28410,0.000302425,2.018968078,1.0,8454,17068.356131411998,Market,0.0,1.0
W10,2025-05-06,H05,32.0,20.0,27230,0.000654579,2.029053353,1.0,27230,55251.12280219,Market,0.0,1.0
W10,2025-05-06,H08,32.0,17.0,30858,0.000550911,2.101795367,1.0,30858,64857.201434885996,Market,0.0,1.0
W10,2025-05-06,H11,33.0,21.0,33458,0.000627653,2.044471103,1.0,33458,68403.914164174,Market,0.0,1.0
W05,2025-05-05,H01,35.0,12.0,19966,0.000362801,1.958602224,1.0,19966,39105.452004384,Market,0.0,1.0
W05,2025-05-05,H03,34.0,32.0,27815,0.000988325,2.11598916,1.0,27815,58856.2384854,Market,0.0,1.0
W05,2025-05-05,H09,34.0,11.0,26695,0.000354062,1.91999597,1.0,26695,51254.29241915,Market,0.0,1.0
W10,2025-05-05,H10,32.0,23.0,24772,0.000804787,1.926632999,1.0,24772,47726.552651228,Market,0.0,1.0
W10,2025-05-04,H12,31.0,18.0,24607,0.000634071,2.018426295,1.0,24607,49667.415841065,Market,0.0,1.0
W05,2025-05-03,H02,32.0,68.0,23729,0.002460648,1.906989247,1.0,23729,45250.947842063004,Market,0.0,1.0
W12,2025-05-26,H07,40.0,0.0,26633,0.0,2.063709594,1.0,26633,54962.777617002,Market,20.0,2.0000000000000004
W17,2025-05-26,H06,36.0,38.0,28239,0.001214717,2.033638892,1.0,28239,57427.928671188,Market,20.0,2.0000000000000004
W20,2025-05-26,H01,33.0,60.0,19576,0.002737476,2.01471507,1.0,19576,39440.06221032,Market,20.0,2.0000000000000004
W20,2025-05-26,H02,33.0,65.0,26809,0.002166233,2.049637479,1.0,26809,54948.731174511,Market,20.0,2.0000000000000004
W20,2025-05-26,H05,33.0,65.0,19257,0.003013584,2.092592593,1.0,19257,40297.055563401,Market,20.0,2.0000000000000004
W20,2025-05-26,H06,33.0,80.0,26832,0.00266285,2.063158542,1.0,26832,55358.669998944,Market,20.0,2.0000000000000004
W20,2025-05-26,H09,33.0,100.0,24558,0.003633589,2.043352601,1.0,24558,50180.653175358,Market,20.0,2.0000000000000004
W20,2025-05-26,H10,34.0,90.0,29257,0.003076187,2.194266175,1.0,29257,64197.645481975,Market,20.0,2.0000000000000004
W17,2025-05-25,H04,36.0,71.0,28955,0.002452081,2.136965529,1.0,28955,61875.836892194995,Market,20.0,2.0000000000000004
W17,2025-05-25,H11,35.0,90.0,21532,0.004179825,2.183808308,1.0,21532,47021.760487856,Market,20.0,2.0000000000000004
W17,2025-05-25,H04,36.0,71.0,26098,0.002452081,2.136965529,1.0,26098,55770.526375842,Market,20.0,2.0000000000000004
W17,2025-05-25,H07,35.0,76.0,20430,0.003359859,2.152204461,1.0,20430,43969.53713823001,Market,20.0,2.0000000000000004
W17,2025-05-25,H08,34.0,67.0,27710,0.002160802,2.0085,1.0,27710,55655.535,Market,20.0,2.0000000000000004
W17,2025-05-25,H09,35.0,82.0,15285,0.00361951,2.157625116,1.0,15285,32979.29989806,Market,20.0,2.0000000000000004
W17,2025-05-25,H12,34.0,105.0,23246,0.003371111,2.097979798,1.0,23246,48769.638384308,Market,20.0,2.0000000000000004
W20,2025-05-25,H07,32.0,90.0,27089,0.002968338,1.930079956,1.0,27089,52283.935928084,Market,20.0,2.0000000000000004
W17,2025-05-22,H03,32.0,55.0,31505,0.001745755,2.031712623,1.0,31505,64009.106187615005,Market,20.0,2.0000000000000004
W13,2025-05-22,H12,36.0,133.0,25913,0.004531671,2.126368226,1.0,25913,55100.579840337996,Market,20.0,2.0000000000000004
W17,2025-05-22,H03,32.0,55.0,28495,0.001745755,2.031712623,1.0,28495,57893.651192385005,Market,20.0,2.0000000000000004
W03,2025-05-18,H09,38.0,73.0,26659,0.002499743,2.02256791,1.0,26659,53919.63791268999,Market,20.0,2.0000000000000004
W03,2025-05-18,H11,38.0,70.0,20240,0.002526985,2.060883863,1.0,20240,41712.28938712,Market,20.0,2.0000000000000004
W12,2025-05-18,H06,34.0,240.0,15688,0.0083022,2.134387352,1.0,15688,33484.268778176,Market,20.0,2.0000000000000004
W12,2025-05-18,H12,34.0,95.0,24231,0.00333837,2.135001602,1.0,24231,51733.223818062,Market,20.0,2.0000000000000004
W08,2025-05-15,H02,34.0,250.0,6063,0.008776241,2.08492201,1.0,6063,12640.882146630001,Market,20.0,2.0000000000000004
W08,2025-05-15,H03,34.0,44.0,21950,0.001497465,2.112751678,1.0,21950,46374.8993321,Market,20.0,2.0000000000000004
W08,2025-05-15,H04,34.0,70.0,26231,0.00243843,2.073204784,1.0,26231,54382.234689104,Market,20.0,2.0000000000000004
W08,2025-05-15,H05,34.0,110.0,26324,0.003818119,2.070521797,1.0,26324,54504.415784228004,Market,20.0,2.0000000000000004
W08,2025-05-15,H06,34.0,30.0,26358,0.001040402,2.098597876,1.0,26358,55314.842815608,Market,20.0,2.0000000000000004
W04,2025-05-10,H07,35.0,46.0,16214,0.001599944,2.174903723,1.0,16214,35263.888964722,Market,20.0,2.0000000000000004
W04,2025-05-10,H08,34.0,40.0,22067,0.001488427,2.145787113,1.0,22067,47351.084222571,Market,20.0,2.0000000000000004
W04,2025-05-10,H09,35.0,36.0,24167,0.001224698,2.160086807,1.0,24167,52202.817864769,Market,20.0,2.0000000000000004
W10,2025-05-10,H02,36.0,0.0,27672,0.0,2.125007299,1.0,27672,58803.201977928,Market,20.0,2.0000000000000004
W10,2025-05-10,H04,36.0,14.0,27671,0.000450624,2.14620956,1.0,27671,59387.76473476,Market,20.0,2.0000000000000004
W10,2025-05-10,H07,36.0,16.0,3126,0.000524401,2.135918083,1.0,3126,6676.879927458,Market,20.0,2.0000000000000004
W04,2025-05-08,H10,33.0,32.0,26486,0.001076245,2.059945373,1.0,26486,54559.713149278,Market,20.0,2.0000000000000004
W04,2025-05-08,H11,33.0,35.0,24176,0.0011908,2.020321405,1.0,24176,48843.29028728,Market,20.0,2.0000000000000004
W05,2025-05-08,H11,36.0,88.0,23981,0.003174489,2.088956254,1.0,23981,50095.259927174004,Market,20.0,2.0000000000000004
W10,2025-05-07,H01,33.0,25.0,27370,0.000814014,2.097565913,1.0,27370,57410.379038809995,Market,20.0,2.0000000000000004
W10,2025-05-07,H03,33.0,28.0,27155,0.000918816,2.086722327,1.0,27155,56664.944789684996,Market,20.0,2.0000000000000004
